experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6415,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6416,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6417,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6418,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6419,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6420,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6421,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6422,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6423,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6424,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6425,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6426,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6427,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6428,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6429,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6430,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6431,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6432,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6433,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6434,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6435,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6436,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6437,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6438,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6439,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6440,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6441,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6442,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6443,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6444,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6445,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6446,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6447,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6448,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6449,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6450,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6451,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6452,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6453,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6454,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6455,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6456,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6457,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6458,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6459,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6460,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6461,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6462,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6463,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6464,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6465,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6466,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6467,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6468,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6469,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6470,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6471,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6472,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6473,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6474,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6475,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6476,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6477,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6478,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6479,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6480,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6481,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6482,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6483,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6484,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6485,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6486,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6487,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6488,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6489,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6490,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6491,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6492,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6493,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6494,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6495,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6496,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6497,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6498,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6499,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6500,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6501,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6502,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6503,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6504,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6505,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6506,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6507,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6508,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6509,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6510,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6511,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6512,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6513,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6514,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6515,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6516,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6517,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6518,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6519,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6520,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6521,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6522,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6523,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6524,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6525,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6526,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6527,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6528,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6529,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6530,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6531,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6532,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6533,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6534,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6535,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6536,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6537,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6538,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6539,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6540,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6541,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6542,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6543,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6544,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6545,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6546,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6547,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6548,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6549,Primary school,neutral,neutral,primary_out_of_fold
