model,source_index,fold,y_true,y_pred
ANN / MLP,5823,1,neutral,satisfied
ANN / MLP,5831,1,neutral,neutral
ANN / MLP,5832,1,neutral,satisfied
ANN / MLP,5840,1,neutral,neutral
ANN / MLP,5841,1,neutral,satisfied
ANN / MLP,5843,1,neutral,neutral
ANN / MLP,5845,1,neutral,satisfied
ANN / MLP,5850,1,neutral,neutral
ANN / MLP,5854,1,neutral,neutral
ANN / MLP,5858,1,neutral,neutral
ANN / MLP,5859,1,satisfied,satisfied
ANN / MLP,5860,1,neutral,satisfied
ANN / MLP,5870,1,satisfied,satisfied
ANN / MLP,5871,1,satisfied,satisfied
ANN / MLP,5878,1,dissatisfied,satisfied
ANN / MLP,5889,1,neutral,neutral
ANN / MLP,5893,1,neutral,satisfied
ANN / MLP,5900,1,satisfied,satisfied
ANN / MLP,5902,1,neutral,neutral
ANN / MLP,5903,1,satisfied,neutral
ANN / MLP,5905,1,satisfied,satisfied
ANN / MLP,5910,1,neutral,satisfied
ANN / MLP,5912,1,satisfied,satisfied
ANN / MLP,5919,1,satisfied,satisfied
ANN / MLP,5922,1,neutral,satisfied
ANN / MLP,5924,1,neutral,satisfied
ANN / MLP,5926,1,neutral,satisfied
ANN / MLP,5945,1,neutral,satisfied
ANN / MLP,5949,1,satisfied,satisfied
ANN / MLP,5950,1,neutral,satisfied
ANN / MLP,5954,1,neutral,neutral
ANN / MLP,5956,1,satisfied,satisfied
ANN / MLP,5967,1,neutral,neutral
ANN / MLP,5969,1,satisfied,satisfied
ANN / MLP,5972,1,satisfied,satisfied
ANN / MLP,5974,1,neutral,satisfied
ANN / MLP,5978,1,neutral,neutral
ANN / MLP,5982,1,satisfied,satisfied
ANN / MLP,5984,1,satisfied,satisfied
ANN / MLP,5995,1,satisfied,satisfied
ANN / MLP,5998,1,neutral,neutral
ANN / MLP,5999,1,satisfied,satisfied
ANN / MLP,6002,1,dissatisfied,satisfied
ANN / MLP,6003,1,neutral,satisfied
ANN / MLP,6016,1,satisfied,satisfied
ANN / MLP,6017,1,neutral,neutral
ANN / MLP,6019,1,neutral,satisfied
ANN / MLP,6022,1,satisfied,satisfied
ANN / MLP,6030,1,neutral,neutral
ANN / MLP,6032,1,satisfied,neutral
ANN / MLP,6034,1,satisfied,satisfied
ANN / MLP,6036,1,satisfied,satisfied
ANN / MLP,6042,1,satisfied,satisfied
ANN / MLP,6044,1,satisfied,neutral
ANN / MLP,6046,1,satisfied,satisfied
ANN / MLP,6055,1,satisfied,satisfied
ANN / MLP,6061,1,satisfied,satisfied
ANN / MLP,6064,1,satisfied,satisfied
ANN / MLP,6073,1,satisfied,satisfied
ANN / MLP,6074,1,satisfied,satisfied
ANN / MLP,6075,1,satisfied,satisfied
ANN / MLP,6078,1,neutral,satisfied
ANN / MLP,6083,1,dissatisfied,satisfied
ANN / MLP,6085,1,neutral,neutral
ANN / MLP,6090,1,neutral,satisfied
ANN / MLP,6097,1,satisfied,satisfied
ANN / MLP,6098,1,satisfied,neutral
ANN / MLP,6123,1,satisfied,neutral
ANN / MLP,6127,1,satisfied,satisfied
ANN / MLP,6131,1,satisfied,satisfied
ANN / MLP,6134,1,dissatisfied,neutral
ANN / MLP,6135,1,satisfied,satisfied
ANN / MLP,6139,1,dissatisfied,satisfied
ANN / MLP,6141,1,satisfied,satisfied
ANN / MLP,6148,1,neutral,neutral
ANN / MLP,6150,1,satisfied,satisfied
ANN / MLP,6151,1,neutral,satisfied
ANN / MLP,6168,1,neutral,satisfied
ANN / MLP,6173,1,neutral,neutral
ANN / MLP,6174,1,satisfied,satisfied
ANN / MLP,6175,1,satisfied,satisfied
ANN / MLP,6177,1,satisfied,satisfied
ANN / MLP,6180,1,satisfied,neutral
ANN / MLP,6184,1,neutral,satisfied
ANN / MLP,6201,1,satisfied,satisfied
ANN / MLP,6203,1,satisfied,satisfied
ANN / MLP,6205,1,satisfied,neutral
ANN / MLP,6209,1,neutral,satisfied
ANN / MLP,6211,1,satisfied,satisfied
ANN / MLP,6213,1,satisfied,satisfied
ANN / MLP,6230,1,satisfied,satisfied
ANN / MLP,6242,1,neutral,satisfied
ANN / MLP,6243,1,neutral,satisfied
ANN / MLP,6244,1,neutral,neutral
ANN / MLP,6251,1,satisfied,satisfied
ANN / MLP,6253,1,satisfied,neutral
ANN / MLP,6266,1,satisfied,satisfied
ANN / MLP,6273,1,satisfied,satisfied
ANN / MLP,6281,1,satisfied,satisfied
ANN / MLP,6284,1,satisfied,satisfied
ANN / MLP,6290,1,neutral,satisfied
ANN / MLP,6298,1,satisfied,satisfied
ANN / MLP,6304,1,satisfied,satisfied
ANN / MLP,6309,1,satisfied,satisfied
ANN / MLP,6311,1,satisfied,satisfied
ANN / MLP,6314,1,neutral,satisfied
ANN / MLP,6318,1,satisfied,satisfied
ANN / MLP,6320,1,satisfied,satisfied
ANN / MLP,6322,1,neutral,neutral
ANN / MLP,6329,1,satisfied,satisfied
ANN / MLP,6336,1,satisfied,satisfied
ANN / MLP,6339,1,satisfied,satisfied
ANN / MLP,6341,1,neutral,neutral
ANN / MLP,6346,1,neutral,satisfied
ANN / MLP,6350,1,satisfied,satisfied
ANN / MLP,6352,1,satisfied,satisfied
ANN / MLP,6353,1,neutral,satisfied
ANN / MLP,6371,1,dissatisfied,satisfied
ANN / MLP,6374,1,neutral,neutral
ANN / MLP,6379,1,satisfied,satisfied
ANN / MLP,6384,1,satisfied,satisfied
ANN / MLP,6385,1,neutral,satisfied
ANN / MLP,6386,1,satisfied,satisfied
ANN / MLP,6392,1,satisfied,satisfied
ANN / MLP,6394,1,satisfied,satisfied
ANN / MLP,6399,1,dissatisfied,satisfied
ANN / MLP,6409,1,neutral,satisfied
ANN / MLP,6417,1,neutral,satisfied
ANN / MLP,6420,1,dissatisfied,satisfied
ANN / MLP,6426,1,neutral,neutral
ANN / MLP,6432,1,satisfied,satisfied
ANN / MLP,6440,1,satisfied,satisfied
ANN / MLP,6452,1,satisfied,satisfied
ANN / MLP,6453,1,neutral,satisfied
ANN / MLP,6455,1,dissatisfied,neutral
ANN / MLP,6459,1,satisfied,satisfied
ANN / MLP,6463,1,neutral,neutral
ANN / MLP,6466,1,satisfied,satisfied
ANN / MLP,6467,1,satisfied,satisfied
ANN / MLP,6468,1,neutral,satisfied
ANN / MLP,6470,1,neutral,neutral
ANN / MLP,6474,1,satisfied,satisfied
ANN / MLP,6477,1,neutral,satisfied
ANN / MLP,6483,1,satisfied,satisfied
ANN / MLP,6486,1,satisfied,satisfied
ANN / MLP,6490,1,dissatisfied,satisfied
ANN / MLP,6491,1,satisfied,satisfied
ANN / MLP,6493,1,satisfied,satisfied
ANN / MLP,6494,1,satisfied,satisfied
ANN / MLP,6495,1,satisfied,satisfied
ANN / MLP,6496,1,satisfied,satisfied
ANN / MLP,6499,1,satisfied,satisfied
ANN / MLP,6506,1,neutral,neutral
ANN / MLP,6508,1,dissatisfied,satisfied
ANN / MLP,6511,1,neutral,neutral
ANN / MLP,6515,1,dissatisfied,satisfied
ANN / MLP,6519,1,dissatisfied,satisfied
ANN / MLP,6528,1,neutral,neutral
ANN / MLP,6531,1,dissatisfied,satisfied
ANN / MLP,6533,1,satisfied,satisfied
ANN / MLP,6537,1,neutral,satisfied
ANN / MLP,6541,1,dissatisfied,dissatisfied
ANN / MLP,6547,1,satisfied,neutral
ANN / MLP,6566,1,dissatisfied,satisfied
ANN / MLP,6568,1,dissatisfied,satisfied
ANN / MLP,6569,1,satisfied,satisfied
ANN / MLP,6571,1,dissatisfied,satisfied
ANN / MLP,6579,1,satisfied,neutral
ANN / MLP,6585,1,satisfied,satisfied
ANN / MLP,6599,1,satisfied,satisfied
ANN / MLP,6600,1,satisfied,neutral
ANN / MLP,6603,1,satisfied,satisfied
ANN / MLP,6608,1,satisfied,satisfied
ANN / MLP,6612,1,satisfied,satisfied
ANN / MLP,6620,1,satisfied,satisfied
ANN / MLP,6644,1,satisfied,satisfied
ANN / MLP,6648,1,satisfied,satisfied
ANN / MLP,6651,1,satisfied,satisfied
ANN / MLP,6652,1,satisfied,satisfied
ANN / MLP,6654,1,satisfied,satisfied
ANN / MLP,6655,1,satisfied,satisfied
ANN / MLP,6660,1,satisfied,satisfied
ANN / MLP,6661,1,satisfied,satisfied
ANN / MLP,6672,1,satisfied,satisfied
ANN / MLP,6675,1,satisfied,satisfied
ANN / MLP,6679,1,satisfied,satisfied
ANN / MLP,6680,1,satisfied,satisfied
ANN / MLP,6682,1,satisfied,satisfied
ANN / MLP,6685,1,satisfied,satisfied
ANN / MLP,6686,1,satisfied,satisfied
ANN / MLP,6689,1,satisfied,satisfied
ANN / MLP,6693,1,satisfied,satisfied
ANN / MLP,6695,1,satisfied,satisfied
ANN / MLP,6697,1,satisfied,satisfied
ANN / MLP,6703,1,satisfied,satisfied
ANN / MLP,6705,1,satisfied,satisfied
ANN / MLP,6707,1,neutral,satisfied
ANN / MLP,6709,1,neutral,satisfied
ANN / MLP,6710,1,neutral,satisfied
ANN / MLP,6712,1,satisfied,satisfied
ANN / MLP,6717,1,neutral,satisfied
ANN / MLP,6728,1,satisfied,satisfied
ANN / MLP,6753,1,satisfied,satisfied
ANN / MLP,6756,1,satisfied,satisfied
ANN / MLP,6761,1,neutral,satisfied
ANN / MLP,6775,1,satisfied,satisfied
ANN / MLP,6781,1,satisfied,satisfied
ANN / MLP,6784,1,satisfied,neutral
ANN / MLP,6801,1,satisfied,satisfied
ANN / MLP,6802,1,satisfied,satisfied
ANN / MLP,6809,1,dissatisfied,neutral
ANN / MLP,6810,1,dissatisfied,neutral
ANN / MLP,6813,1,satisfied,satisfied
ANN / MLP,6815,1,satisfied,satisfied
ANN / MLP,6819,1,satisfied,satisfied
ANN / MLP,6823,1,satisfied,satisfied
ANN / MLP,6833,1,satisfied,satisfied
ANN / MLP,1,2,neutral,neutral
ANN / MLP,14,2,satisfied,neutral
ANN / MLP,16,2,neutral,neutral
ANN / MLP,20,2,satisfied,neutral
ANN / MLP,22,2,neutral,neutral
ANN / MLP,29,2,neutral,neutral
ANN / MLP,36,2,neutral,neutral
ANN / MLP,48,2,dissatisfied,neutral
ANN / MLP,49,2,neutral,dissatisfied
ANN / MLP,54,2,neutral,neutral
ANN / MLP,59,2,satisfied,satisfied
ANN / MLP,65,2,neutral,neutral
ANN / MLP,69,2,satisfied,satisfied
ANN / MLP,72,2,neutral,neutral
ANN / MLP,79,2,neutral,dissatisfied
ANN / MLP,80,2,neutral,satisfied
ANN / MLP,90,2,dissatisfied,neutral
ANN / MLP,91,2,dissatisfied,neutral
ANN / MLP,103,2,neutral,neutral
ANN / MLP,104,2,satisfied,satisfied
ANN / MLP,108,2,satisfied,satisfied
ANN / MLP,110,2,satisfied,neutral
ANN / MLP,112,2,neutral,neutral
ANN / MLP,113,2,neutral,satisfied
ANN / MLP,114,2,dissatisfied,neutral
ANN / MLP,119,2,satisfied,neutral
ANN / MLP,127,2,neutral,satisfied
ANN / MLP,130,2,satisfied,satisfied
ANN / MLP,133,2,satisfied,neutral
ANN / MLP,136,2,neutral,neutral
ANN / MLP,143,2,dissatisfied,neutral
ANN / MLP,147,2,neutral,neutral
ANN / MLP,153,2,neutral,neutral
ANN / MLP,154,2,neutral,neutral
ANN / MLP,161,2,neutral,neutral
ANN / MLP,166,2,neutral,neutral
ANN / MLP,168,2,satisfied,satisfied
ANN / MLP,177,2,dissatisfied,satisfied
ANN / MLP,180,2,neutral,neutral
ANN / MLP,200,2,satisfied,satisfied
ANN / MLP,206,2,satisfied,satisfied
ANN / MLP,209,2,satisfied,neutral
ANN / MLP,210,2,neutral,neutral
ANN / MLP,215,2,satisfied,neutral
ANN / MLP,220,2,satisfied,satisfied
ANN / MLP,224,2,satisfied,satisfied
ANN / MLP,226,2,dissatisfied,neutral
ANN / MLP,231,2,satisfied,neutral
ANN / MLP,241,2,neutral,satisfied
ANN / MLP,242,2,satisfied,neutral
ANN / MLP,247,2,satisfied,satisfied
ANN / MLP,249,2,satisfied,satisfied
ANN / MLP,260,2,neutral,neutral
ANN / MLP,273,2,neutral,neutral
ANN / MLP,277,2,neutral,satisfied
ANN / MLP,282,2,satisfied,satisfied
ANN / MLP,285,2,dissatisfied,satisfied
ANN / MLP,288,2,satisfied,satisfied
ANN / MLP,290,2,satisfied,satisfied
ANN / MLP,298,2,neutral,satisfied
ANN / MLP,312,2,neutral,satisfied
ANN / MLP,313,2,neutral,satisfied
ANN / MLP,319,2,neutral,neutral
ANN / MLP,324,2,dissatisfied,satisfied
ANN / MLP,329,2,satisfied,satisfied
ANN / MLP,337,2,satisfied,neutral
ANN / MLP,341,2,satisfied,satisfied
ANN / MLP,344,2,satisfied,satisfied
ANN / MLP,366,2,satisfied,satisfied
ANN / MLP,376,2,neutral,neutral
ANN / MLP,377,2,satisfied,satisfied
ANN / MLP,383,2,neutral,neutral
ANN / MLP,390,2,satisfied,satisfied
ANN / MLP,402,2,satisfied,satisfied
ANN / MLP,406,2,satisfied,satisfied
ANN / MLP,411,2,satisfied,satisfied
ANN / MLP,414,2,neutral,dissatisfied
ANN / MLP,416,2,neutral,satisfied
ANN / MLP,420,2,satisfied,satisfied
ANN / MLP,422,2,dissatisfied,satisfied
ANN / MLP,430,2,satisfied,neutral
ANN / MLP,431,2,satisfied,satisfied
ANN / MLP,434,2,satisfied,neutral
ANN / MLP,437,2,neutral,neutral
ANN / MLP,438,2,satisfied,satisfied
ANN / MLP,444,2,neutral,neutral
ANN / MLP,450,2,neutral,neutral
ANN / MLP,453,2,neutral,satisfied
ANN / MLP,455,2,neutral,satisfied
ANN / MLP,462,2,neutral,neutral
ANN / MLP,465,2,neutral,satisfied
ANN / MLP,467,2,satisfied,neutral
ANN / MLP,489,2,dissatisfied,satisfied
ANN / MLP,493,2,satisfied,neutral
ANN / MLP,499,2,satisfied,satisfied
ANN / MLP,504,2,neutral,neutral
ANN / MLP,507,2,satisfied,neutral
ANN / MLP,511,2,neutral,satisfied
ANN / MLP,514,2,neutral,satisfied
ANN / MLP,521,2,satisfied,neutral
ANN / MLP,528,2,neutral,neutral
ANN / MLP,532,2,dissatisfied,satisfied
ANN / MLP,533,2,neutral,neutral
ANN / MLP,534,2,satisfied,neutral
ANN / MLP,548,2,satisfied,neutral
ANN / MLP,552,2,neutral,neutral
ANN / MLP,556,2,neutral,neutral
ANN / MLP,557,2,satisfied,neutral
ANN / MLP,558,2,dissatisfied,neutral
ANN / MLP,563,2,neutral,satisfied
ANN / MLP,566,2,satisfied,neutral
ANN / MLP,573,2,neutral,satisfied
ANN / MLP,575,2,satisfied,neutral
ANN / MLP,580,2,neutral,neutral
ANN / MLP,583,2,neutral,neutral
ANN / MLP,584,2,satisfied,neutral
ANN / MLP,590,2,satisfied,neutral
ANN / MLP,591,2,satisfied,satisfied
ANN / MLP,592,2,neutral,neutral
ANN / MLP,597,2,satisfied,satisfied
ANN / MLP,601,2,satisfied,satisfied
ANN / MLP,602,2,neutral,neutral
ANN / MLP,607,2,neutral,satisfied
ANN / MLP,610,2,neutral,neutral
ANN / MLP,623,2,satisfied,satisfied
ANN / MLP,625,2,satisfied,satisfied
ANN / MLP,632,2,satisfied,satisfied
ANN / MLP,640,2,satisfied,satisfied
ANN / MLP,642,2,neutral,neutral
ANN / MLP,655,2,satisfied,neutral
ANN / MLP,659,2,neutral,satisfied
ANN / MLP,665,2,satisfied,satisfied
ANN / MLP,666,2,satisfied,neutral
ANN / MLP,668,2,neutral,satisfied
ANN / MLP,670,2,neutral,neutral
ANN / MLP,678,2,satisfied,satisfied
ANN / MLP,679,2,satisfied,satisfied
ANN / MLP,686,2,neutral,neutral
ANN / MLP,695,2,satisfied,satisfied
ANN / MLP,707,2,neutral,satisfied
ANN / MLP,708,2,neutral,neutral
ANN / MLP,710,2,satisfied,satisfied
ANN / MLP,713,2,neutral,neutral
ANN / MLP,720,2,neutral,satisfied
ANN / MLP,725,2,dissatisfied,dissatisfied
ANN / MLP,730,2,dissatisfied,neutral
ANN / MLP,736,2,neutral,neutral
ANN / MLP,737,2,neutral,neutral
ANN / MLP,740,2,dissatisfied,dissatisfied
ANN / MLP,746,2,neutral,neutral
ANN / MLP,748,2,dissatisfied,neutral
ANN / MLP,757,2,neutral,neutral
ANN / MLP,758,2,neutral,neutral
ANN / MLP,760,2,satisfied,neutral
ANN / MLP,763,2,dissatisfied,neutral
ANN / MLP,772,2,neutral,neutral
ANN / MLP,783,2,neutral,satisfied
ANN / MLP,789,2,neutral,dissatisfied
ANN / MLP,796,2,dissatisfied,dissatisfied
ANN / MLP,810,2,dissatisfied,satisfied
ANN / MLP,824,2,dissatisfied,satisfied
ANN / MLP,831,2,dissatisfied,neutral
ANN / MLP,836,2,neutral,satisfied
ANN / MLP,841,2,satisfied,satisfied
ANN / MLP,847,2,satisfied,satisfied
ANN / MLP,850,2,neutral,satisfied
ANN / MLP,855,2,neutral,satisfied
ANN / MLP,860,2,satisfied,satisfied
ANN / MLP,864,2,satisfied,satisfied
ANN / MLP,866,2,satisfied,neutral
ANN / MLP,869,2,satisfied,satisfied
ANN / MLP,871,2,neutral,satisfied
ANN / MLP,872,2,neutral,satisfied
ANN / MLP,873,2,satisfied,satisfied
ANN / MLP,891,2,neutral,neutral
ANN / MLP,892,2,dissatisfied,neutral
ANN / MLP,893,2,satisfied,neutral
ANN / MLP,895,2,neutral,satisfied
ANN / MLP,896,2,dissatisfied,satisfied
ANN / MLP,899,2,neutral,satisfied
ANN / MLP,900,2,satisfied,dissatisfied
ANN / MLP,903,2,neutral,satisfied
ANN / MLP,907,2,neutral,dissatisfied
ANN / MLP,909,2,satisfied,dissatisfied
ANN / MLP,911,2,dissatisfied,neutral
ANN / MLP,922,2,satisfied,satisfied
ANN / MLP,926,2,satisfied,satisfied
ANN / MLP,932,2,satisfied,satisfied
ANN / MLP,941,2,dissatisfied,satisfied
ANN / MLP,944,2,satisfied,satisfied
ANN / MLP,945,2,satisfied,satisfied
ANN / MLP,948,2,satisfied,satisfied
ANN / MLP,952,2,satisfied,satisfied
ANN / MLP,958,2,satisfied,satisfied
ANN / MLP,967,2,satisfied,satisfied
ANN / MLP,968,2,satisfied,satisfied
ANN / MLP,994,2,satisfied,satisfied
ANN / MLP,996,2,satisfied,satisfied
ANN / MLP,997,2,satisfied,satisfied
ANN / MLP,999,2,satisfied,neutral
ANN / MLP,1007,2,satisfied,satisfied
ANN / MLP,1014,2,satisfied,satisfied
ANN / MLP,1025,2,neutral,neutral
ANN / MLP,1035,2,satisfied,satisfied
ANN / MLP,1038,2,satisfied,satisfied
ANN / MLP,1040,2,neutral,satisfied
ANN / MLP,1043,2,neutral,satisfied
ANN / MLP,1044,2,satisfied,neutral
ANN / MLP,1047,2,satisfied,satisfied
ANN / MLP,1050,2,satisfied,neutral
ANN / MLP,1054,2,neutral,neutral
ANN / MLP,1064,2,neutral,satisfied
ANN / MLP,1068,2,neutral,satisfied
ANN / MLP,1082,2,satisfied,satisfied
ANN / MLP,1084,2,satisfied,satisfied
ANN / MLP,1086,2,satisfied,satisfied
ANN / MLP,1102,2,satisfied,satisfied
ANN / MLP,1117,2,satisfied,satisfied
ANN / MLP,1118,2,satisfied,neutral
ANN / MLP,1119,2,satisfied,neutral
ANN / MLP,1121,2,satisfied,satisfied
ANN / MLP,1127,2,neutral,satisfied
ANN / MLP,1133,2,satisfied,satisfied
ANN / MLP,1134,2,neutral,satisfied
ANN / MLP,1135,2,satisfied,satisfied
ANN / MLP,1136,2,neutral,satisfied
ANN / MLP,1138,2,satisfied,neutral
ANN / MLP,1139,2,neutral,neutral
ANN / MLP,1144,2,satisfied,satisfied
ANN / MLP,1145,2,neutral,satisfied
ANN / MLP,1148,2,neutral,satisfied
ANN / MLP,1151,2,satisfied,satisfied
ANN / MLP,1159,2,satisfied,neutral
ANN / MLP,1163,2,neutral,satisfied
ANN / MLP,1169,2,satisfied,satisfied
ANN / MLP,1179,2,satisfied,satisfied
ANN / MLP,1190,2,satisfied,satisfied
ANN / MLP,1202,2,dissatisfied,satisfied
ANN / MLP,1204,2,neutral,satisfied
ANN / MLP,1208,2,dissatisfied,satisfied
ANN / MLP,1213,2,neutral,dissatisfied
ANN / MLP,1237,2,satisfied,satisfied
ANN / MLP,1239,2,satisfied,satisfied
ANN / MLP,1248,2,neutral,satisfied
ANN / MLP,1261,2,satisfied,satisfied
ANN / MLP,1262,2,neutral,satisfied
ANN / MLP,1263,2,neutral,satisfied
ANN / MLP,1264,2,satisfied,satisfied
ANN / MLP,1280,2,neutral,satisfied
ANN / MLP,1282,2,neutral,neutral
ANN / MLP,1285,2,satisfied,satisfied
ANN / MLP,1286,2,satisfied,satisfied
ANN / MLP,1291,2,satisfied,satisfied
ANN / MLP,1295,2,neutral,neutral
ANN / MLP,1296,2,satisfied,satisfied
ANN / MLP,1301,2,neutral,neutral
ANN / MLP,1315,2,satisfied,neutral
ANN / MLP,1325,2,neutral,satisfied
ANN / MLP,1326,2,satisfied,satisfied
ANN / MLP,1356,2,satisfied,satisfied
ANN / MLP,1360,2,dissatisfied,satisfied
ANN / MLP,1363,2,neutral,satisfied
ANN / MLP,1368,2,neutral,neutral
ANN / MLP,1369,2,dissatisfied,satisfied
ANN / MLP,1376,2,satisfied,neutral
ANN / MLP,1379,2,neutral,satisfied
ANN / MLP,1384,2,neutral,neutral
ANN / MLP,1387,2,neutral,satisfied
ANN / MLP,1390,2,neutral,neutral
ANN / MLP,1392,2,satisfied,satisfied
ANN / MLP,1398,2,satisfied,satisfied
ANN / MLP,1408,2,satisfied,satisfied
ANN / MLP,1410,2,dissatisfied,neutral
ANN / MLP,1414,2,neutral,neutral
ANN / MLP,1420,2,neutral,neutral
ANN / MLP,1431,2,satisfied,neutral
ANN / MLP,1432,2,neutral,satisfied
ANN / MLP,1444,2,neutral,satisfied
ANN / MLP,1447,2,satisfied,satisfied
ANN / MLP,1452,2,satisfied,satisfied
ANN / MLP,1453,2,satisfied,satisfied
ANN / MLP,1461,2,satisfied,satisfied
ANN / MLP,1468,2,neutral,satisfied
ANN / MLP,1472,2,satisfied,satisfied
ANN / MLP,1474,2,satisfied,satisfied
ANN / MLP,1476,2,satisfied,satisfied
ANN / MLP,1481,2,satisfied,satisfied
ANN / MLP,1484,2,satisfied,satisfied
ANN / MLP,1485,2,neutral,neutral
ANN / MLP,1487,2,satisfied,satisfied
ANN / MLP,1488,2,satisfied,satisfied
ANN / MLP,1492,2,satisfied,satisfied
ANN / MLP,1497,2,satisfied,satisfied
ANN / MLP,1498,2,satisfied,satisfied
ANN / MLP,1500,2,satisfied,satisfied
ANN / MLP,1503,2,satisfied,neutral
ANN / MLP,1504,2,neutral,neutral
ANN / MLP,1510,2,satisfied,satisfied
ANN / MLP,1511,2,satisfied,satisfied
ANN / MLP,1516,2,satisfied,satisfied
ANN / MLP,1523,2,neutral,neutral
ANN / MLP,1524,2,satisfied,satisfied
ANN / MLP,1528,2,satisfied,satisfied
ANN / MLP,1532,2,neutral,neutral
ANN / MLP,1533,2,neutral,satisfied
ANN / MLP,1534,2,satisfied,neutral
ANN / MLP,1536,2,satisfied,neutral
ANN / MLP,1538,2,satisfied,satisfied
ANN / MLP,1545,2,satisfied,satisfied
ANN / MLP,1549,2,satisfied,satisfied
ANN / MLP,1560,2,neutral,satisfied
ANN / MLP,1568,2,satisfied,satisfied
ANN / MLP,1571,2,neutral,neutral
ANN / MLP,1574,2,neutral,satisfied
ANN / MLP,1577,2,satisfied,satisfied
ANN / MLP,1581,2,satisfied,satisfied
ANN / MLP,1602,2,neutral,satisfied
ANN / MLP,1611,2,satisfied,satisfied
ANN / MLP,1614,2,satisfied,satisfied
ANN / MLP,1617,2,neutral,satisfied
ANN / MLP,1621,2,satisfied,satisfied
ANN / MLP,1625,2,neutral,satisfied
ANN / MLP,1630,2,satisfied,satisfied
ANN / MLP,1636,2,satisfied,satisfied
ANN / MLP,1642,2,satisfied,satisfied
ANN / MLP,1648,2,satisfied,satisfied
ANN / MLP,1653,2,satisfied,satisfied
ANN / MLP,1656,2,satisfied,satisfied
ANN / MLP,1661,2,satisfied,satisfied
ANN / MLP,1663,2,satisfied,satisfied
ANN / MLP,1671,2,dissatisfied,satisfied
ANN / MLP,1679,2,neutral,satisfied
ANN / MLP,1687,2,neutral,satisfied
ANN / MLP,1694,2,satisfied,satisfied
ANN / MLP,1700,2,satisfied,satisfied
ANN / MLP,1701,2,neutral,satisfied
ANN / MLP,1707,2,satisfied,satisfied
ANN / MLP,1709,2,satisfied,satisfied
ANN / MLP,1710,2,satisfied,satisfied
ANN / MLP,1713,2,satisfied,satisfied
ANN / MLP,1714,2,neutral,satisfied
ANN / MLP,1723,2,neutral,neutral
ANN / MLP,1727,2,satisfied,neutral
ANN / MLP,1729,2,satisfied,satisfied
ANN / MLP,1731,2,neutral,neutral
ANN / MLP,1736,2,neutral,satisfied
ANN / MLP,1745,2,satisfied,satisfied
ANN / MLP,1746,2,satisfied,satisfied
ANN / MLP,1760,2,satisfied,satisfied
ANN / MLP,1764,2,satisfied,satisfied
ANN / MLP,1765,2,satisfied,neutral
ANN / MLP,1769,2,satisfied,satisfied
ANN / MLP,1772,2,satisfied,neutral
ANN / MLP,1773,2,satisfied,satisfied
ANN / MLP,1782,2,neutral,satisfied
ANN / MLP,1783,2,satisfied,satisfied
ANN / MLP,1790,2,satisfied,satisfied
ANN / MLP,1794,2,neutral,satisfied
ANN / MLP,1796,2,satisfied,satisfied
ANN / MLP,1801,2,satisfied,satisfied
ANN / MLP,1806,2,satisfied,dissatisfied
ANN / MLP,1818,2,satisfied,satisfied
ANN / MLP,1823,2,satisfied,satisfied
ANN / MLP,1827,2,neutral,satisfied
ANN / MLP,1832,2,satisfied,satisfied
ANN / MLP,1836,2,satisfied,satisfied
ANN / MLP,1838,2,satisfied,satisfied
ANN / MLP,1839,2,neutral,neutral
ANN / MLP,1842,2,satisfied,satisfied
ANN / MLP,1843,2,satisfied,satisfied
ANN / MLP,1846,2,neutral,satisfied
ANN / MLP,1848,2,neutral,satisfied
ANN / MLP,1849,2,satisfied,satisfied
ANN / MLP,1851,2,satisfied,satisfied
ANN / MLP,1854,2,satisfied,satisfied
ANN / MLP,1859,2,neutral,satisfied
ANN / MLP,1863,2,satisfied,satisfied
ANN / MLP,1867,2,neutral,neutral
ANN / MLP,1868,2,satisfied,satisfied
ANN / MLP,1871,2,neutral,satisfied
ANN / MLP,1872,2,satisfied,satisfied
ANN / MLP,1879,2,satisfied,neutral
ANN / MLP,1884,2,satisfied,neutral
ANN / MLP,1890,2,neutral,satisfied
ANN / MLP,1891,2,satisfied,satisfied
ANN / MLP,1893,2,neutral,satisfied
ANN / MLP,1894,2,satisfied,satisfied
ANN / MLP,1901,2,neutral,satisfied
ANN / MLP,1906,2,neutral,neutral
ANN / MLP,1912,2,satisfied,neutral
ANN / MLP,1919,2,neutral,neutral
ANN / MLP,1922,2,satisfied,satisfied
ANN / MLP,1926,2,neutral,satisfied
ANN / MLP,1928,2,neutral,neutral
ANN / MLP,1930,2,satisfied,satisfied
ANN / MLP,1940,2,satisfied,satisfied
ANN / MLP,1943,2,satisfied,satisfied
ANN / MLP,1945,2,satisfied,satisfied
ANN / MLP,1946,2,satisfied,neutral
ANN / MLP,1953,2,satisfied,satisfied
ANN / MLP,1958,2,satisfied,satisfied
ANN / MLP,1963,2,satisfied,satisfied
ANN / MLP,1964,2,neutral,neutral
ANN / MLP,1972,2,satisfied,neutral
ANN / MLP,1975,2,satisfied,satisfied
ANN / MLP,1985,2,satisfied,satisfied
ANN / MLP,1993,2,satisfied,satisfied
ANN / MLP,1995,2,satisfied,neutral
ANN / MLP,2000,2,satisfied,satisfied
ANN / MLP,2010,2,neutral,neutral
ANN / MLP,2012,2,satisfied,satisfied
