school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-05-04,00:28,airthings,spacepro,20.9,36.0,1008.0,459.0,57.0,38.85,0.0,1.8,1.8
no-3,302,2024-05-04,00:33,airthings,spacepro,20.7,36.0,1008.0,466.0,63.0,38.85,0.0,1.7,1.7
no-3,302,2024-05-04,00:38,airthings,spacepro,20.8,36.0,1008.0,467.0,59.0,38.84,0.0,1.5,1.5
no-3,302,2024-05-04,00:43,airthings,spacepro,20.8,36.0,1008.0,458.0,52.0,38.84,0.0,1.3,1.3
no-3,302,2024-05-04,00:48,airthings,spacepro,20.7,36.0,1008.0,450.0,56.0,38.84,0.0,1.2,1.2
no-3,302,2024-05-04,00:53,airthings,spacepro,20.8,36.0,1008.0,466.0,46.0,38.84,0.0,1.0,1.0
no-3,302,2024-05-04,00:58,airthings,spacepro,20.8,36.0,1008.0,473.0,46.0,38.84,0.0,1.1,1.1
no-3,302,2024-05-04,01:03,airthings,spacepro,20.8,35.0,1008.0,480.0,52.0,38.84,0.0,1.2,1.2
no-3,302,2024-05-04,01:08,airthings,spacepro,20.7,35.0,1008.0,476.0,59.0,38.84,0.0,1.2,1.2
no-3,302,2024-05-04,01:13,airthings,spacepro,20.7,36.0,1008.0,465.0,46.0,38.84,0.0,1.3,1.3
no-3,302,2024-05-04,01:18,airthings,spacepro,20.7,36.0,1008.0,465.0,56.0,38.83,0.0,1.4,1.4
no-3,302,2024-05-04,01:23,airthings,spacepro,20.8,35.0,1008.0,455.0,67.0,38.83,0.0,1.5,1.5
no-3,302,2024-05-04,01:28,airthings,spacepro,20.7,35.0,1008.0,462.0,67.0,38.83,0.0,1.6,1.6
no-3,302,2024-05-04,01:33,airthings,spacepro,20.7,35.0,1008.0,453.0,56.0,38.83,0.0,1.7,1.7
no-3,302,2024-05-04,01:38,airthings,spacepro,20.7,35.0,1008.0,453.0,51.0,38.83,0.0,1.8,1.8
no-3,302,2024-05-04,01:43,airthings,spacepro,20.6,35.0,1008.0,468.0,46.0,38.83,0.0,1.8,1.8
no-3,302,2024-05-04,01:48,airthings,spacepro,20.8,35.0,1008.0,468.0,46.0,38.83,0.0,1.9,1.9
no-3,302,2024-05-04,01:53,airthings,spacepro,20.7,35.0,1008.0,458.0,59.0,38.82,0.0,2.0,2.0
no-3,302,2024-05-04,01:58,airthings,spacepro,20.8,35.0,1008.0,446.0,63.0,38.82,0.0,2.0,2.0
no-3,302,2024-05-04,02:03,airthings,spacepro,20.8,35.0,1008.0,446.0,58.0,38.82,0.0,1.9,1.9
no-3,302,2024-05-04,02:08,airthings,spacepro,20.5,35.0,1008.0,458.0,54.0,38.82,0.0,1.9,1.9
no-3,302,2024-05-04,02:13,airthings,spacepro,20.5,35.0,1008.0,459.0,46.0,38.82,0.0,1.8,1.8
no-3,302,2024-05-04,02:18,airthings,spacepro,20.7,35.0,1008.0,464.0,75.0,38.82,0.0,1.8,1.8
no-3,302,2024-05-04,02:23,airthings,spacepro,20.7,35.0,1008.0,464.0,70.0,38.82,0.0,1.8,1.8
no-3,302,2024-05-04,02:28,airthings,spacepro,20.8,35.0,1008.0,475.0,66.0,38.81,0.0,1.7,1.7
no-3,302,2024-05-04,02:33,airthings,spacepro,20.5,35.0,1008.0,473.0,61.0,38.81,0.0,1.7,1.7
no-3,302,2024-05-04,02:38,airthings,spacepro,20.5,35.0,1008.0,465.0,54.0,38.81,0.0,1.6,1.6
no-3,302,2024-05-04,02:43,airthings,spacepro,20.5,35.0,1008.0,464.0,52.0,38.81,0.0,1.6,1.6
no-3,302,2024-05-04,02:48,airthings,spacepro,20.5,35.0,1008.0,464.0,53.0,38.81,0.0,1.5,1.5
no-3,302,2024-05-04,02:53,airthings,spacepro,20.5,35.0,1008.0,452.0,55.0,38.81,0.0,1.5,1.5
no-3,302,2024-05-04,02:58,airthings,spacepro,20.5,34.0,1008.0,456.0,56.0,38.81,0.0,1.5,1.5
no-3,302,2024-05-04,03:03,airthings,spacepro,20.5,34.0,1008.0,441.0,69.0,38.81,0.0,1.4,1.4
no-3,302,2024-05-04,03:08,airthings,spacepro,20.4,34.0,1008.0,430.0,56.0,38.8,0.0,1.4,1.4
no-3,302,2024-05-04,03:13,airthings,spacepro,20.4,34.0,1008.0,441.0,46.0,38.8,0.0,1.3,1.3
no-3,302,2024-05-04,03:18,airthings,spacepro,20.4,34.0,1008.0,441.0,46.0,38.8,0.0,1.3,1.3
no-3,302,2024-05-04,03:23,airthings,spacepro,20.5,34.0,1008.0,454.0,46.0,38.8,0.0,1.2,1.2
no-3,302,2024-05-04,03:28,airthings,spacepro,20.5,34.0,1008.0,456.0,65.0,38.8,5.0,1.2,1.2
no-3,302,2024-05-04,03:33,airthings,spacepro,20.5,34.0,1008.0,445.0,63.0,38.8,5.0,1.2,1.2
no-3,302,2024-05-04,03:38,airthings,spacepro,20.5,34.0,1008.0,445.0,60.0,38.8,5.0,1.1,1.1
no-3,302,2024-05-04,03:43,airthings,spacepro,20.5,34.0,1008.0,440.0,56.0,38.79,5.0,1.1,1.1
no-3,302,2024-05-04,03:48,airthings,spacepro,20.5,34.0,1008.0,452.0,46.0,38.79,13.0,1.0,1.0
no-3,302,2024-05-04,03:53,airthings,spacepro,20.6,34.0,1008.0,457.0,75.0,38.79,13.0,1.0,1.0
no-3,302,2024-05-04,03:58,airthings,spacepro,20.7,34.0,1008.0,459.0,76.0,38.79,13.0,1.0,1.0
no-3,302,2024-05-04,04:03,airthings,spacepro,20.8,34.0,1008.0,456.0,80.0,38.79,13.0,1.0,1.0
no-3,302,2024-05-04,04:08,airthings,spacepro,20.9,34.0,1008.0,462.0,52.0,38.79,18.0,1.0,1.0
no-3,302,2024-05-04,04:13,airthings,spacepro,20.9,33.0,1008.0,467.0,61.0,38.79,18.0,1.0,1.0
no-3,302,2024-05-04,04:18,airthings,spacepro,20.8,33.0,1008.0,463.0,59.0,38.79,21.0,1.0,1.0
no-3,302,2024-05-04,04:23,airthings,spacepro,20.8,33.0,1008.0,471.0,50.0,38.78,21.0,1.0,1.0
no-3,302,2024-05-04,04:28,airthings,spacepro,20.8,33.0,1008.0,471.0,62.0,38.78,21.0,1.0,1.0
no-3,302,2024-05-04,04:33,airthings,spacepro,20.8,33.0,1008.0,457.0,75.0,38.78,23.0,1.0,1.0
no-3,302,2024-05-04,04:38,airthings,spacepro,20.9,33.0,1008.0,463.0,46.0,38.78,25.0,1.0,1.0
no-3,302,2024-05-04,04:43,airthings,spacepro,20.8,33.0,1008.0,463.0,86.0,38.78,25.0,1.0,1.0
no-3,302,2024-05-04,04:48,airthings,spacepro,20.8,33.0,1008.0,463.0,70.0,38.78,25.0,1.0,1.0
no-3,302,2024-05-04,04:53,airthings,spacepro,20.8,33.0,1008.0,465.0,54.0,38.78,28.0,1.0,1.0
no-3,302,2024-05-04,04:58,airthings,spacepro,20.8,33.0,1008.0,458.0,63.0,38.77,29.0,1.0,1.0
no-3,302,2024-05-04,05:03,airthings,spacepro,20.8,33.0,1008.0,459.0,65.0,38.77,30.0,1.0,1.0
no-3,302,2024-05-04,05:08,airthings,spacepro,20.8,34.0,1008.0,451.0,58.0,38.77,32.0,1.0,1.0
no-3,302,2024-05-04,05:13,airthings,spacepro,20.8,34.0,1008.0,451.0,57.0,38.77,32.0,1.0,1.0
no-3,302,2024-05-04,05:18,airthings,spacepro,20.8,34.0,1008.0,457.0,56.0,38.77,34.0,1.0,1.0
no-3,302,2024-05-04,05:23,airthings,spacepro,20.8,34.0,1008.0,461.0,61.0,38.77,35.0,1.0,1.0
no-3,302,2024-05-04,05:28,airthings,spacepro,20.9,34.0,1008.0,462.0,46.0,38.77,36.0,1.0,1.0
no-3,302,2024-05-04,05:33,airthings,spacepro,20.9,34.0,1008.0,462.0,56.0,38.76,36.0,1.0,1.0
no-3,302,2024-05-04,05:38,airthings,spacepro,20.8,34.0,1008.0,447.0,66.0,38.76,37.0,1.0,1.0
no-3,302,2024-05-04,05:43,airthings,spacepro,20.9,34.0,1008.0,459.0,76.0,38.76,39.0,1.0,1.0
no-3,302,2024-05-04,05:48,airthings,spacepro,20.9,34.0,1008.0,451.0,67.0,38.76,39.0,1.0,1.0
no-3,302,2024-05-04,05:53,airthings,spacepro,20.8,34.0,1008.0,453.0,69.0,38.76,39.0,1.0,1.0
no-3,302,2024-05-04,05:58,airthings,spacepro,20.8,34.0,1008.0,453.0,72.0,38.76,39.0,1.0,1.0
no-3,302,2024-05-04,06:03,airthings,spacepro,21.0,34.0,1008.0,459.0,75.0,38.76,40.0,1.0,1.0
no-3,302,2024-05-04,06:08,airthings,spacepro,21.1,34.0,1008.0,445.0,78.0,38.76,41.0,1.0,1.0
no-3,302,2024-05-04,06:13,airthings,spacepro,21.0,35.0,1008.0,457.0,63.0,38.75,42.0,1.0,1.0
no-3,302,2024-05-04,06:18,airthings,spacepro,21.0,35.0,1008.0,462.0,76.0,38.75,42.0,1.0,1.0
no-3,302,2024-05-04,06:23,airthings,spacepro,21.1,35.0,1008.0,452.0,80.0,38.75,42.0,1.0,1.0
no-3,302,2024-05-04,06:28,airthings,spacepro,21.1,35.0,1008.0,452.0,86.0,38.75,42.0,1.0,1.0
no-3,302,2024-05-04,06:33,airthings,spacepro,21.0,35.0,1008.0,463.0,91.0,38.75,43.0,1.0,1.0
no-3,302,2024-05-04,06:38,airthings,spacepro,21.4,35.0,1008.0,454.0,89.0,38.75,43.0,1.0,1.0
no-3,302,2024-05-04,06:43,airthings,spacepro,21.3,35.0,1008.0,461.0,97.0,38.75,43.0,1.0,1.0
no-3,302,2024-05-04,06:48,airthings,spacepro,21.3,35.0,1008.0,461.0,100.0,38.74,43.0,1.0,1.0
no-3,302,2024-05-04,06:53,airthings,spacepro,21.3,35.0,1008.0,467.0,102.0,38.74,43.0,1.0,1.0
no-3,302,2024-05-04,06:58,airthings,spacepro,21.3,35.0,1008.0,456.0,105.0,38.74,43.0,1.0,1.0
no-3,302,2024-05-04,07:03,airthings,spacepro,21.3,35.0,1008.0,460.0,116.0,38.74,43.0,1.0,1.0
no-3,302,2024-05-04,07:08,airthings,spacepro,21.4,35.0,1008.0,467.0,116.0,38.74,28.0,1.0,1.0
no-3,302,2024-05-04,07:13,airthings,spacepro,21.3,35.0,1008.0,471.0,101.0,38.74,5.0,1.0,1.0
no-3,302,2024-05-04,07:18,airthings,spacepro,21.3,35.0,1008.0,471.0,96.0,38.74,5.0,1.0,1.0
no-3,302,2024-05-04,07:23,airthings,spacepro,21.3,34.0,1007.0,448.0,91.0,38.73,5.0,1.0,1.0
no-3,302,2024-05-04,07:28,airthings,spacepro,21.3,34.0,1007.0,448.0,93.0,38.73,5.0,1.0,1.0
no-3,302,2024-05-04,07:33,airthings,spacepro,21.3,34.0,1008.0,459.0,89.0,38.73,5.0,1.0,1.0
no-3,302,2024-05-04,07:38,airthings,spacepro,21.3,34.0,1008.0,459.0,84.0,38.73,5.0,1.0,1.0
no-3,302,2024-05-04,07:43,airthings,spacepro,21.3,34.0,1008.0,450.0,80.0,38.73,5.0,1.0,1.0
no-3,302,2024-05-04,07:48,airthings,spacepro,21.3,34.0,1007.0,450.0,72.0,38.73,5.0,1.0,1.0
no-3,302,2024-05-04,07:53,airthings,spacepro,21.2,35.0,1007.0,458.0,80.0,38.73,5.0,1.0,1.0
no-3,302,2024-05-04,07:58,airthings,spacepro,21.3,35.0,1007.0,463.0,84.0,38.73,5.0,1.1,1.1
no-3,302,2024-05-04,08:03,airthings,spacepro,21.3,35.0,1007.0,463.0,82.0,38.72,5.0,1.2,1.2
no-3,302,2024-05-04,08:08,airthings,spacepro,21.3,35.0,1007.0,447.0,80.0,38.72,5.0,1.2,1.2
no-3,302,2024-05-04,08:13,airthings,spacepro,21.3,35.0,1007.0,453.0,76.0,38.72,5.0,1.3,1.3
no-3,302,2024-05-04,08:18,airthings,spacepro,21.1,35.0,1007.0,454.0,76.0,38.72,5.0,1.4,1.4
no-3,302,2024-05-04,08:23,airthings,spacepro,21.1,35.0,1007.0,454.0,74.0,38.72,5.0,1.5,1.5
no-3,302,2024-05-04,08:28,airthings,spacepro,21.2,35.0,1007.0,445.0,71.0,38.72,5.0,1.6,1.6
no-3,302,2024-05-04,08:33,airthings,spacepro,21.0,35.0,1007.0,447.0,78.0,38.72,5.0,1.7,1.7
no-3,302,2024-05-04,08:38,airthings,spacepro,21.3,35.0,1007.0,457.0,59.0,38.71,5.0,1.8,1.8
no-3,302,2024-05-04,08:43,airthings,spacepro,21.3,35.0,1007.0,462.0,75.0,38.71,5.0,1.8,1.8
no-3,302,2024-05-04,08:48,airthings,spacepro,21.3,35.0,1007.0,455.0,71.0,38.71,5.0,1.9,1.9
no-3,302,2024-05-04,08:53,airthings,spacepro,21.1,34.0,1007.0,451.0,78.0,38.71,5.0,2.0,2.0
no-3,302,2024-05-04,08:58,airthings,spacepro,21.0,34.0,1007.0,441.0,78.0,38.71,5.0,2.0,2.0
no-3,302,2024-05-04,09:03,airthings,spacepro,21.3,34.0,1007.0,435.0,76.0,38.71,5.0,1.9,1.9
no-3,302,2024-05-04,09:08,airthings,spacepro,21.3,34.0,1007.0,435.0,72.0,38.71,5.0,1.9,1.9
no-3,302,2024-05-04,09:13,airthings,spacepro,21.1,34.0,1007.0,451.0,67.0,38.7,5.0,1.9,1.9
no-3,302,2024-05-04,09:18,airthings,spacepro,21.1,34.0,1007.0,451.0,72.0,38.7,5.0,1.9,1.9
no-3,302,2024-05-04,09:23,airthings,spacepro,21.3,34.0,1007.0,443.0,69.0,38.7,5.0,1.8,1.8
no-3,302,2024-05-04,09:28,airthings,spacepro,21.3,34.0,1007.0,443.0,64.0,38.7,5.0,1.8,1.8
no-3,302,2024-05-04,09:33,airthings,spacepro,21.2,34.0,1007.0,443.0,58.0,38.7,5.0,1.8,1.8
no-3,302,2024-05-04,09:38,airthings,spacepro,21.2,34.0,1007.0,440.0,67.0,38.7,5.0,1.8,1.8
no-3,302,2024-05-04,09:43,airthings,spacepro,21.0,34.0,1007.0,440.0,56.0,38.7,5.0,1.7,1.7
no-3,302,2024-05-04,09:48,airthings,spacepro,21.0,34.0,1007.0,440.0,53.0,38.7,5.0,1.7,1.7
no-3,302,2024-05-04,09:53,airthings,spacepro,21.2,34.0,1007.0,444.0,49.0,38.69,5.0,1.7,1.7
no-3,302,2024-05-04,09:58,airthings,spacepro,21.3,34.0,1007.0,443.0,46.0,38.69,5.0,1.6,1.6
no-3,302,2024-05-04,10:03,airthings,spacepro,21.2,35.0,1007.0,443.0,61.0,38.69,5.0,1.6,1.6
no-3,302,2024-05-04,10:08,airthings,spacepro,21.3,35.0,1007.0,452.0,71.0,38.69,5.0,1.6,1.6
no-3,302,2024-05-04,10:13,airthings,spacepro,21.2,35.0,1007.0,451.0,82.0,38.69,5.0,1.6,1.6
no-3,302,2024-05-04,10:18,airthings,spacepro,21.3,35.0,1007.0,447.0,75.0,38.69,5.0,1.5,1.5
no-3,302,2024-05-04,10:23,airthings,spacepro,21.3,35.0,1007.0,441.0,75.0,38.69,5.0,1.5,1.5
no-3,302,2024-05-04,10:28,airthings,spacepro,21.2,36.0,1007.0,448.0,78.0,38.68,5.0,1.5,1.5
no-3,302,2024-05-04,10:33,airthings,spacepro,21.0,36.0,1007.0,459.0,76.0,38.68,5.0,1.4,1.4
no-3,302,2024-05-04,10:38,airthings,spacepro,21.1,36.0,1007.0,452.0,114.0,38.68,5.0,1.4,1.4
no-3,302,2024-05-04,10:43,airthings,spacepro,21.3,37.0,1007.0,440.0,88.0,38.68,5.0,1.4,1.4
no-3,302,2024-05-04,10:48,airthings,spacepro,21.0,37.0,1007.0,443.0,105.0,38.68,5.0,1.4,1.4
no-3,302,2024-05-04,10:53,airthings,spacepro,21.0,37.0,1007.0,443.0,114.0,38.68,5.0,1.3,1.3
no-3,302,2024-05-04,10:58,airthings,spacepro,21.0,37.0,1007.0,450.0,123.0,38.68,5.0,1.3,1.3
no-3,302,2024-05-04,11:03,airthings,spacepro,21.0,37.0,1007.0,444.0,133.0,38.67,5.0,1.3,1.3
no-3,302,2024-05-04,11:08,airthings,spacepro,21.0,38.0,1007.0,445.0,136.0,38.67,5.0,1.2,1.2
no-3,302,2024-05-04,11:13,airthings,spacepro,21.0,38.0,1007.0,445.0,152.0,38.67,5.0,1.2,1.2
no-3,302,2024-05-04,11:18,airthings,spacepro,21.0,37.0,1007.0,453.0,169.0,38.67,5.0,1.2,1.2
no-3,302,2024-05-04,11:23,airthings,spacepro,21.0,38.0,1007.0,445.0,157.0,38.67,5.0,1.2,1.2
no-3,302,2024-05-04,11:28,airthings,spacepro,21.1,38.0,1007.0,452.0,155.0,38.67,5.0,1.1,1.1
no-3,302,2024-05-04,11:33,airthings,spacepro,21.1,38.0,1007.0,452.0,157.0,38.67,5.0,1.1,1.1
no-3,302,2024-05-04,11:38,airthings,spacepro,21.2,38.0,1007.0,453.0,159.0,38.67,5.0,1.1,1.1
no-3,302,2024-05-04,11:43,airthings,spacepro,21.0,37.0,1007.0,452.0,161.0,38.66,5.0,1.1,1.1
no-3,302,2024-05-04,11:48,airthings,spacepro,21.2,37.0,1007.0,442.0,150.0,38.66,5.0,1.0,1.0
no-3,302,2024-05-04,11:53,airthings,spacepro,20.9,37.0,1007.0,446.0,144.0,38.66,5.0,1.0,1.0
no-3,302,2024-05-04,11:58,airthings,spacepro,21.0,37.0,1007.0,447.0,148.0,38.66,5.0,1.1,1.1
no-3,302,2024-05-04,12:03,airthings,spacepro,21.0,38.0,1007.0,443.0,163.0,38.66,5.0,1.2,1.2
no-3,302,2024-05-04,12:08,airthings,spacepro,21.0,38.0,1007.0,451.0,153.0,38.66,5.0,1.2,1.2
no-3,302,2024-05-04,12:13,airthings,spacepro,21.0,38.0,1007.0,452.0,172.0,38.66,5.0,1.3,1.3
no-3,302,2024-05-04,12:18,airthings,spacepro,21.2,38.0,1007.0,446.0,140.0,38.65,21.0,1.4,1.4
no-3,302,2024-05-04,12:23,airthings,spacepro,21.2,38.0,1007.0,446.0,148.0,38.65,21.0,1.5,1.5
no-3,302,2024-05-04,12:28,airthings,spacepro,21.0,38.0,1007.0,436.0,157.0,38.65,25.0,1.6,1.6
no-3,302,2024-05-04,12:33,airthings,spacepro,21.1,38.0,1007.0,442.0,165.0,38.65,25.0,1.7,1.7
no-3,302,2024-05-04,12:38,airthings,spacepro,21.1,38.0,1007.0,448.0,157.0,38.65,25.0,1.8,1.8
no-3,302,2024-05-04,12:43,airthings,spacepro,21.1,38.0,1006.0,448.0,170.0,38.65,25.0,1.8,1.8
no-3,302,2024-05-04,12:48,airthings,spacepro,21.0,37.0,1006.0,453.0,184.0,38.65,25.0,1.9,1.9
no-3,302,2024-05-04,12:53,airthings,spacepro,21.2,37.0,1006.0,436.0,181.0,38.64,23.0,2.0,2.0
no-3,302,2024-05-04,12:58,airthings,spacepro,21.2,36.0,1006.0,439.0,176.0,38.64,25.0,2.1,2.1
no-3,302,2024-05-04,13:03,airthings,spacepro,21.2,36.0,1006.0,439.0,160.0,38.64,25.0,2.2,2.2
no-3,302,2024-05-04,13:08,airthings,spacepro,21.2,35.0,1006.0,448.0,143.0,38.64,25.0,2.2,2.2
no-3,302,2024-05-04,13:13,airthings,spacepro,21.3,34.0,1006.0,442.0,127.0,38.64,23.0,2.3,2.3
no-3,302,2024-05-04,13:18,airthings,spacepro,21.3,34.0,1006.0,441.0,123.0,38.64,25.0,2.4,2.4
no-3,302,2024-05-04,13:23,airthings,spacepro,21.3,33.0,1006.0,441.0,103.0,38.64,25.0,2.5,2.5
no-3,302,2024-05-04,13:28,airthings,spacepro,21.4,33.0,1006.0,436.0,86.0,38.64,23.0,2.6,2.6
no-3,302,2024-05-04,13:33,airthings,spacepro,21.4,32.0,1006.0,430.0,61.0,38.63,23.0,2.7,2.7
no-3,302,2024-05-04,13:38,airthings,spacepro,21.4,32.0,1006.0,439.0,54.0,38.63,23.0,2.8,2.8
no-3,302,2024-05-04,13:43,airthings,spacepro,21.4,32.0,1006.0,446.0,46.0,38.63,25.0,2.8,2.8
no-3,302,2024-05-04,13:48,airthings,spacepro,21.4,31.0,1006.0,442.0,46.0,38.63,23.0,2.9,2.9
no-3,302,2024-05-04,13:53,airthings,spacepro,21.6,31.0,1006.0,434.0,46.0,38.63,23.0,3.0,3.0
no-3,302,2024-05-04,13:58,airthings,spacepro,21.6,31.0,1006.0,434.0,46.0,38.63,23.0,2.8,2.8
no-3,302,2024-05-04,14:03,airthings,spacepro,21.6,31.0,1006.0,450.0,46.0,38.63,25.0,2.7,2.7
no-3,302,2024-05-04,14:08,airthings,spacepro,21.6,31.0,1006.0,444.0,46.0,38.62,25.0,2.5,2.5
no-3,302,2024-05-04,14:13,airthings,spacepro,21.7,31.0,1006.0,445.0,46.0,38.62,25.0,2.3,2.3
no-3,302,2024-05-04,14:18,airthings,spacepro,21.7,31.0,1006.0,445.0,46.0,38.62,25.0,2.2,2.2
no-3,302,2024-05-04,14:23,airthings,spacepro,21.6,32.0,1006.0,449.0,46.0,38.62,23.0,2.0,2.0
no-3,302,2024-05-04,14:28,airthings,spacepro,21.7,32.0,1006.0,460.0,52.0,38.62,23.0,1.8,1.8
no-3,302,2024-05-04,14:33,airthings,spacepro,21.6,31.0,1006.0,465.0,46.0,38.62,25.0,1.7,1.7
no-3,302,2024-05-04,14:38,airthings,spacepro,21.6,31.0,1006.0,459.0,59.0,38.62,23.0,1.5,1.5
no-3,302,2024-05-04,14:43,airthings,spacepro,21.6,31.0,1006.0,459.0,52.0,38.61,23.0,1.3,1.3
no-3,302,2024-05-04,14:48,airthings,spacepro,21.7,31.0,1006.0,455.0,46.0,38.61,23.0,1.2,1.2
no-3,302,2024-05-04,14:53,airthings,spacepro,21.7,31.0,1006.0,462.0,46.0,38.61,23.0,1.0,1.0
no-3,302,2024-05-04,14:58,airthings,spacepro,21.7,31.0,1006.0,459.0,52.0,38.61,23.0,1.1,1.1
no-3,302,2024-05-04,15:03,airthings,spacepro,21.7,31.0,1006.0,459.0,50.0,38.61,23.0,1.2,1.2
no-3,302,2024-05-04,15:08,airthings,spacepro,21.7,31.0,1006.0,455.0,48.0,38.61,23.0,1.2,1.2
no-3,302,2024-05-04,15:13,airthings,spacepro,21.7,31.0,1006.0,439.0,46.0,38.61,23.0,1.3,1.3
no-3,302,2024-05-04,15:18,airthings,spacepro,21.8,31.0,1006.0,447.0,46.0,38.61,23.0,1.4,1.4
no-3,302,2024-05-04,15:23,airthings,spacepro,21.8,30.0,1006.0,451.0,46.0,38.6,23.0,1.5,1.5
no-3,302,2024-05-04,15:28,airthings,spacepro,21.8,30.0,1006.0,451.0,46.0,38.6,23.0,1.6,1.6
no-3,302,2024-05-04,15:33,airthings,spacepro,21.8,30.0,1006.0,450.0,46.0,38.6,23.0,1.7,1.7
no-3,302,2024-05-04,15:38,airthings,spacepro,21.9,30.0,1006.0,447.0,46.0,38.6,23.0,1.8,1.8
no-3,302,2024-05-04,15:43,airthings,spacepro,21.8,30.0,1005.0,446.0,52.0,38.6,23.0,1.8,1.8
no-3,302,2024-05-04,15:48,airthings,spacepro,21.8,30.0,1005.0,449.0,46.0,38.6,23.0,1.9,1.9
no-3,302,2024-05-04,15:53,airthings,spacepro,21.9,30.0,1005.0,455.0,52.0,38.6,23.0,2.0,2.0
no-3,302,2024-05-04,15:58,airthings,spacepro,21.9,30.0,1005.0,455.0,53.0,38.59,23.0,1.9,1.9
no-3,302,2024-05-04,16:03,airthings,spacepro,21.8,30.0,1005.0,455.0,54.0,38.59,23.0,1.8,1.8
no-3,302,2024-05-04,16:08,airthings,spacepro,21.8,30.0,1005.0,449.0,46.0,38.59,23.0,1.8,1.8
no-3,302,2024-05-04,16:13,airthings,spacepro,21.9,31.0,1005.0,450.0,46.0,38.59,21.0,1.7,1.7
no-3,302,2024-05-04,16:18,airthings,spacepro,21.9,31.0,1005.0,450.0,46.0,38.59,21.0,1.6,1.6
no-3,302,2024-05-04,16:23,airthings,spacepro,21.8,31.0,1005.0,447.0,46.0,38.59,21.0,1.5,1.5
no-3,302,2024-05-04,16:28,airthings,spacepro,21.9,31.0,1005.0,451.0,56.0,38.59,34.0,1.4,1.4
no-3,302,2024-05-04,16:33,airthings,spacepro,21.8,31.0,1005.0,448.0,61.0,38.59,33.0,1.3,1.3
no-3,302,2024-05-04,16:38,airthings,spacepro,21.9,31.0,1005.0,451.0,71.0,38.58,33.0,1.2,1.2
no-3,302,2024-05-04,16:43,airthings,spacepro,22.0,31.0,1005.0,453.0,63.0,38.58,33.0,1.2,1.2
no-3,302,2024-05-04,16:48,airthings,spacepro,21.9,31.0,1005.0,453.0,71.0,38.58,21.0,1.1,1.1
no-3,302,2024-05-04,16:53,airthings,spacepro,21.8,31.0,1005.0,451.0,63.0,38.58,21.0,1.0,1.0
no-3,302,2024-05-04,16:58,airthings,spacepro,21.9,31.0,1005.0,448.0,63.0,38.58,18.0,1.0,1.0
no-3,302,2024-05-04,17:03,airthings,spacepro,21.9,31.0,1005.0,444.0,59.0,38.58,18.0,1.0,1.0
no-3,302,2024-05-04,17:08,airthings,spacepro,21.9,31.0,1005.0,444.0,64.0,38.58,18.0,1.0,1.0
no-3,302,2024-05-04,17:13,airthings,spacepro,21.9,31.0,1005.0,457.0,69.0,38.57,30.0,1.0,1.0
no-3,302,2024-05-04,17:18,airthings,spacepro,21.9,31.0,1005.0,441.0,76.0,38.57,30.0,1.0,1.0
no-3,302,2024-05-04,17:23,airthings,spacepro,21.8,31.0,1005.0,432.0,72.0,38.57,30.0,1.0,1.0
no-3,302,2024-05-04,17:28,airthings,spacepro,21.8,31.0,1005.0,432.0,63.0,38.57,30.0,1.0,1.0
no-3,302,2024-05-04,17:33,airthings,spacepro,21.9,31.0,1005.0,457.0,54.0,38.57,30.0,1.0,1.0
no-3,302,2024-05-04,17:38,airthings,spacepro,21.8,31.0,1005.0,450.0,78.0,38.57,30.0,1.0,1.0
no-3,302,2024-05-04,17:43,airthings,spacepro,21.9,31.0,1005.0,447.0,76.0,38.57,29.0,1.0,1.0
no-3,302,2024-05-04,17:48,airthings,spacepro,21.8,31.0,1005.0,449.0,71.0,38.56,29.0,1.0,1.0
no-3,302,2024-05-04,17:53,airthings,spacepro,21.8,31.0,1005.0,449.0,67.0,38.56,29.0,1.0,1.0
no-3,302,2024-05-04,17:58,airthings,spacepro,21.7,31.0,1005.0,443.0,63.0,38.56,28.0,1.0,1.0
no-3,302,2024-05-04,18:03,airthings,spacepro,21.8,31.0,1005.0,443.0,78.0,38.56,28.0,1.0,1.0
no-3,302,2024-05-04,18:08,airthings,spacepro,21.8,31.0,1005.0,444.0,78.0,38.56,26.0,1.0,1.0
no-3,302,2024-05-04,18:13,airthings,spacepro,21.8,31.0,1005.0,444.0,78.0,38.56,26.0,1.0,1.0
no-3,302,2024-05-04,18:18,airthings,spacepro,21.8,31.0,1005.0,446.0,78.0,38.56,26.0,1.0,1.0
no-3,302,2024-05-04,18:23,airthings,spacepro,21.7,31.0,1005.0,444.0,78.0,38.56,25.0,1.0,1.0
no-3,302,2024-05-04,18:28,airthings,spacepro,21.7,32.0,1005.0,443.0,84.0,38.55,23.0,1.0,1.0
no-3,302,2024-05-04,18:33,airthings,spacepro,21.7,31.0,1005.0,450.0,80.0,38.55,23.0,1.0,1.0
no-3,302,2024-05-04,18:38,airthings,spacepro,21.7,31.0,1005.0,450.0,80.0,38.55,23.0,1.0,1.0
no-3,302,2024-05-04,18:43,airthings,spacepro,21.7,31.0,1005.0,449.0,80.0,38.55,23.0,1.0,1.0
no-3,302,2024-05-04,18:48,airthings,spacepro,21.7,32.0,1005.0,453.0,80.0,38.55,21.0,1.0,1.0
