school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-04-20,19:13,sdanlegg,sauter,21.0,1186.0,21.7
no-3,302,2023-04-20,19:14,sdanlegg,sauter,21.0,1185.2,21.7
no-3,302,2023-04-20,19:15,sdanlegg,sauter,21.0,1184.4,21.7
no-3,302,2023-04-20,19:16,sdanlegg,sauter,21.0,1183.6,21.7
no-3,302,2023-04-20,19:17,sdanlegg,sauter,21.0,1182.8,21.7
no-3,302,2023-04-20,19:18,sdanlegg,sauter,21.0,1182.0,21.7
no-3,302,2023-04-20,19:19,sdanlegg,sauter,21.0,1181.2,21.7
no-3,302,2023-04-20,19:20,sdanlegg,sauter,21.0,1180.4,21.7
no-3,302,2023-04-20,19:21,sdanlegg,sauter,21.0,1179.6,21.7
no-3,302,2023-04-20,19:22,sdanlegg,sauter,21.0,1178.8,21.7
no-3,302,2023-04-20,19:23,sdanlegg,sauter,21.0,1178.0,21.7
no-3,302,2023-04-20,19:24,sdanlegg,sauter,21.0,1180.8,21.7
no-3,302,2023-04-20,19:25,sdanlegg,sauter,21.0,1183.6,21.7
no-3,302,2023-04-20,19:26,sdanlegg,sauter,21.0,1186.4,21.7
no-3,302,2023-04-20,19:27,sdanlegg,sauter,21.0,1189.2,21.7
no-3,302,2023-04-20,19:28,sdanlegg,sauter,21.0,1192.0,21.7
no-3,302,2023-04-20,19:29,sdanlegg,sauter,21.0,1194.8,21.6
no-3,302,2023-04-20,19:30,sdanlegg,sauter,21.0,1197.6,21.6
no-3,302,2023-04-20,19:31,sdanlegg,sauter,21.0,1200.4,21.7
no-3,302,2023-04-20,19:32,sdanlegg,sauter,21.0,1203.2,21.6
no-3,302,2023-04-20,19:33,sdanlegg,sauter,21.0,1206.0,21.7
no-3,302,2023-04-20,19:34,sdanlegg,sauter,21.0,1205.2,21.6
no-3,302,2023-04-20,19:35,sdanlegg,sauter,21.0,1204.4,21.6
no-3,302,2023-04-20,19:36,sdanlegg,sauter,21.0,1203.6,21.6
no-3,302,2023-04-20,19:37,sdanlegg,sauter,21.0,1202.8,21.6
no-3,302,2023-04-20,19:38,sdanlegg,sauter,21.0,1202.0,21.6
no-3,302,2023-04-20,19:39,sdanlegg,sauter,21.0,1201.2,21.6
no-3,302,2023-04-20,19:40,sdanlegg,sauter,21.0,1200.4,21.6
no-3,302,2023-04-20,19:41,sdanlegg,sauter,21.0,1199.6,21.6
no-3,302,2023-04-20,19:42,sdanlegg,sauter,21.0,1198.8,21.6
no-3,302,2023-04-20,19:43,sdanlegg,sauter,21.0,1198.0,21.6
no-3,302,2023-04-20,19:44,sdanlegg,sauter,21.0,1196.0,21.6
no-3,302,2023-04-20,19:45,sdanlegg,sauter,21.0,1194.0,21.6
no-3,302,2023-04-20,19:46,sdanlegg,sauter,21.0,1192.0,21.6
no-3,302,2023-04-20,19:47,sdanlegg,sauter,21.0,1190.0,21.6
no-3,302,2023-04-20,19:48,sdanlegg,sauter,21.0,1188.0,21.6
no-3,302,2023-04-20,19:49,sdanlegg,sauter,21.0,1186.0,21.6
no-3,302,2023-04-20,19:50,sdanlegg,sauter,21.0,1184.0,21.6
no-3,302,2023-04-20,19:51,sdanlegg,sauter,21.0,1182.0,21.6
no-3,302,2023-04-20,19:52,sdanlegg,sauter,21.0,1180.0,21.6
no-3,302,2023-04-20,19:53,sdanlegg,sauter,21.0,1178.0,21.6
no-3,302,2023-04-20,19:54,sdanlegg,sauter,21.0,1181.0,21.6
no-3,302,2023-04-20,19:55,sdanlegg,sauter,21.0,1184.0,21.6
no-3,302,2023-04-20,19:56,sdanlegg,sauter,21.0,1187.0,21.6
no-3,302,2023-04-20,19:57,sdanlegg,sauter,21.0,1190.0,21.6
no-3,302,2023-04-20,19:58,sdanlegg,sauter,21.0,1193.0,21.6
no-3,302,2023-04-20,19:59,sdanlegg,sauter,21.0,1196.0,21.6
no-3,302,2023-04-20,20:00,sdanlegg,sauter,21.0,1199.0,21.6
no-3,302,2023-04-20,20:01,sdanlegg,sauter,21.0,1202.0,21.6
no-3,302,2023-04-20,20:02,sdanlegg,sauter,21.0,1205.0,21.6
no-3,302,2023-04-20,20:03,sdanlegg,sauter,21.0,1208.0,21.6
no-3,302,2023-04-20,20:04,sdanlegg,sauter,21.0,1206.3,21.6
no-3,302,2023-04-20,20:05,sdanlegg,sauter,21.0,1204.6,21.6
no-3,302,2023-04-20,20:06,sdanlegg,sauter,21.0,1202.9,21.6
no-3,302,2023-04-20,20:07,sdanlegg,sauter,21.0,1201.2,21.6
no-3,302,2023-04-20,20:08,sdanlegg,sauter,21.0,1199.5,21.6
no-3,302,2023-04-20,20:09,sdanlegg,sauter,21.0,1197.8,21.6
no-3,302,2023-04-20,20:10,sdanlegg,sauter,21.0,1196.1,21.6
no-3,302,2023-04-20,20:11,sdanlegg,sauter,21.0,1194.4,21.6
no-3,302,2023-04-20,20:12,sdanlegg,sauter,21.0,1192.7,21.5
no-3,302,2023-04-20,20:13,sdanlegg,sauter,21.0,1191.0,21.5
no-3,302,2023-04-20,20:14,sdanlegg,sauter,21.0,1191.5,21.5
no-3,302,2023-04-20,20:15,sdanlegg,sauter,21.0,1192.0,21.5
no-3,302,2023-04-20,20:16,sdanlegg,sauter,21.0,1192.5,21.5
no-3,302,2023-04-20,20:17,sdanlegg,sauter,21.0,1193.0,21.5
no-3,302,2023-04-20,20:18,sdanlegg,sauter,21.0,1193.5,21.5
no-3,302,2023-04-20,20:19,sdanlegg,sauter,21.0,1194.0,21.5
no-3,302,2023-04-20,20:20,sdanlegg,sauter,21.0,1194.5,21.5
no-3,302,2023-04-20,20:21,sdanlegg,sauter,21.0,1195.0,21.5
no-3,302,2023-04-20,20:22,sdanlegg,sauter,21.0,1195.5,21.5
no-3,302,2023-04-20,20:23,sdanlegg,sauter,21.0,1196.0,21.5
no-3,302,2023-04-20,20:24,sdanlegg,sauter,21.0,1194.7,21.5
no-3,302,2023-04-20,20:25,sdanlegg,sauter,21.0,1193.4,21.5
no-3,302,2023-04-20,20:26,sdanlegg,sauter,21.0,1192.1,21.5
no-3,302,2023-04-20,20:27,sdanlegg,sauter,21.0,1190.8,21.5
no-3,302,2023-04-20,20:28,sdanlegg,sauter,21.0,1189.5,21.5
no-3,302,2023-04-20,20:29,sdanlegg,sauter,21.0,1188.2,21.5
no-3,302,2023-04-20,20:30,sdanlegg,sauter,21.0,1186.9,21.5
no-3,302,2023-04-20,20:31,sdanlegg,sauter,21.0,1185.6,21.5
no-3,302,2023-04-20,20:32,sdanlegg,sauter,21.0,1184.3,21.5
no-3,302,2023-04-20,20:33,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:34,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:35,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:36,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:37,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:38,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:39,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:40,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:41,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:42,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:43,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-04-20,20:44,sdanlegg,sauter,21.0,1182.8,21.5
no-3,302,2023-04-20,20:45,sdanlegg,sauter,21.0,1182.6,21.5
no-3,302,2023-04-20,20:46,sdanlegg,sauter,21.0,1182.4,21.5
no-3,302,2023-04-20,20:47,sdanlegg,sauter,21.0,1182.2,21.5
no-3,302,2023-04-20,20:48,sdanlegg,sauter,21.0,1182.0,21.5
no-3,302,2023-04-20,20:49,sdanlegg,sauter,21.0,1181.8,21.5
no-3,302,2023-04-20,20:50,sdanlegg,sauter,21.0,1181.6,21.5
no-3,302,2023-04-20,20:51,sdanlegg,sauter,21.0,1181.4,21.5
no-3,302,2023-04-20,20:52,sdanlegg,sauter,21.0,1181.2,21.5
no-3,302,2023-04-20,20:53,sdanlegg,sauter,21.0,1181.0,21.5
no-3,302,2023-04-20,20:54,sdanlegg,sauter,21.0,1182.7,21.5
no-3,302,2023-04-20,20:55,sdanlegg,sauter,21.0,1184.4,21.5
no-3,302,2023-04-20,20:56,sdanlegg,sauter,21.0,1186.1,21.5
no-3,302,2023-04-20,20:57,sdanlegg,sauter,21.0,1187.8,21.4
no-3,302,2023-04-20,20:58,sdanlegg,sauter,21.0,1189.5,21.4
no-3,302,2023-04-20,20:59,sdanlegg,sauter,21.0,1191.2,21.4
no-3,302,2023-04-20,21:00,sdanlegg,sauter,21.0,1192.9,21.4
no-3,302,2023-04-20,21:01,sdanlegg,sauter,21.0,1194.6,21.4
no-3,302,2023-04-20,21:02,sdanlegg,sauter,21.0,1196.3,21.4
no-3,302,2023-04-20,21:03,sdanlegg,sauter,21.0,1198.0,21.4
no-3,302,2023-04-20,21:04,sdanlegg,sauter,21.0,1193.5,21.4
no-3,302,2023-04-20,21:05,sdanlegg,sauter,21.0,1189.0,21.4
no-3,302,2023-04-20,21:06,sdanlegg,sauter,21.0,1184.5,21.4
no-3,302,2023-04-20,21:07,sdanlegg,sauter,21.0,1180.0,21.4
no-3,302,2023-04-20,21:08,sdanlegg,sauter,21.0,1175.5,21.4
no-3,302,2023-04-20,21:09,sdanlegg,sauter,21.0,1171.0,21.4
no-3,302,2023-04-20,21:10,sdanlegg,sauter,21.0,1166.5,21.4
no-3,302,2023-04-20,21:11,sdanlegg,sauter,21.0,1162.0,21.4
no-3,302,2023-04-20,21:12,sdanlegg,sauter,21.0,1157.5,21.4
no-3,302,2023-04-20,21:13,sdanlegg,sauter,21.0,1153.0,21.4
no-3,302,2023-04-20,21:14,sdanlegg,sauter,21.0,1155.0,21.4
no-3,302,2023-04-20,21:15,sdanlegg,sauter,21.0,1157.0,21.4
no-3,302,2023-04-20,21:16,sdanlegg,sauter,21.0,1159.0,21.4
no-3,302,2023-04-20,21:17,sdanlegg,sauter,21.0,1161.0,21.4
no-3,302,2023-04-20,21:18,sdanlegg,sauter,21.0,1163.0,21.4
no-3,302,2023-04-20,21:19,sdanlegg,sauter,21.0,1165.0,21.4
no-3,302,2023-04-20,21:20,sdanlegg,sauter,21.0,1167.0,21.4
no-3,302,2023-04-20,21:21,sdanlegg,sauter,21.0,1169.0,21.4
no-3,302,2023-04-20,21:22,sdanlegg,sauter,21.0,1171.0,21.4
no-3,302,2023-04-20,21:23,sdanlegg,sauter,21.0,1173.0,21.4
no-3,302,2023-04-20,21:24,sdanlegg,sauter,21.0,1175.3,21.4
no-3,302,2023-04-20,21:25,sdanlegg,sauter,21.0,1177.6,21.4
no-3,302,2023-04-20,21:26,sdanlegg,sauter,21.0,1179.9,21.4
no-3,302,2023-04-20,21:27,sdanlegg,sauter,21.0,1182.2,21.4
no-3,302,2023-04-20,21:28,sdanlegg,sauter,21.0,1184.5,21.4
no-3,302,2023-04-20,21:29,sdanlegg,sauter,21.0,1186.8,21.4
no-3,302,2023-04-20,21:30,sdanlegg,sauter,21.0,1189.1,21.4
no-3,302,2023-04-20,21:31,sdanlegg,sauter,21.0,1191.4,21.4
no-3,302,2023-04-20,21:32,sdanlegg,sauter,21.0,1193.7,21.4
no-3,302,2023-04-20,21:33,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:34,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:35,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:36,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:37,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:38,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:39,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:40,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:41,sdanlegg,sauter,21.0,1196.0,21.3
no-3,302,2023-04-20,21:42,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-04-20,21:43,sdanlegg,sauter,21.0,1196.0,21.3
no-3,302,2023-04-20,21:44,sdanlegg,sauter,21.0,1195.7,21.3
no-3,302,2023-04-20,21:45,sdanlegg,sauter,21.0,1195.4,21.3
no-3,302,2023-04-20,21:46,sdanlegg,sauter,21.0,1195.1,21.3
no-3,302,2023-04-20,21:47,sdanlegg,sauter,21.0,1194.8,21.3
no-3,302,2023-04-20,21:48,sdanlegg,sauter,21.0,1194.5,21.3
no-3,302,2023-04-20,21:49,sdanlegg,sauter,21.0,1194.2,21.3
no-3,302,2023-04-20,21:50,sdanlegg,sauter,21.0,1193.9,21.3
no-3,302,2023-04-20,21:51,sdanlegg,sauter,21.0,1193.6,21.3
no-3,302,2023-04-20,21:52,sdanlegg,sauter,21.0,1193.3,21.3
no-3,302,2023-04-20,21:53,sdanlegg,sauter,21.0,1193.0,21.3
no-3,302,2023-04-20,21:54,sdanlegg,sauter,21.0,1198.1,21.3
no-3,302,2023-04-20,21:55,sdanlegg,sauter,21.0,1203.2,21.3
no-3,302,2023-04-20,21:56,sdanlegg,sauter,21.0,1208.3,21.3
no-3,302,2023-04-20,21:57,sdanlegg,sauter,21.0,1213.4,21.3
no-3,302,2023-04-20,21:58,sdanlegg,sauter,21.0,1218.5,21.3
no-3,302,2023-04-20,21:59,sdanlegg,sauter,21.0,1223.6,21.3
no-3,302,2023-04-20,22:00,sdanlegg,sauter,21.0,1228.7,21.3
no-3,302,2023-04-20,22:01,sdanlegg,sauter,21.0,1233.8,21.3
no-3,302,2023-04-20,22:02,sdanlegg,sauter,21.0,1238.9,21.3
no-3,302,2023-04-20,22:03,sdanlegg,sauter,21.0,1244.0,21.3
no-3,302,2023-04-20,22:04,sdanlegg,sauter,21.0,1236.4,21.3
no-3,302,2023-04-20,22:05,sdanlegg,sauter,21.0,1228.8,21.3
no-3,302,2023-04-20,22:06,sdanlegg,sauter,21.0,1221.2,21.3
no-3,302,2023-04-20,22:07,sdanlegg,sauter,21.0,1213.6,21.3
no-3,302,2023-04-20,22:08,sdanlegg,sauter,21.0,1206.0,21.3
no-3,302,2023-04-20,22:09,sdanlegg,sauter,21.0,1198.4,21.3
no-3,302,2023-04-20,22:10,sdanlegg,sauter,21.0,1190.8,21.3
no-3,302,2023-04-20,22:11,sdanlegg,sauter,21.0,1183.2,21.3
no-3,302,2023-04-20,22:12,sdanlegg,sauter,21.0,1175.6,21.3
no-3,302,2023-04-20,22:13,sdanlegg,sauter,21.0,1168.0,21.3
no-3,302,2023-04-20,22:14,sdanlegg,sauter,21.0,1172.7,21.3
no-3,302,2023-04-20,22:15,sdanlegg,sauter,21.0,1177.4,21.3
no-3,302,2023-04-20,22:16,sdanlegg,sauter,21.0,1182.1,21.3
no-3,302,2023-04-20,22:17,sdanlegg,sauter,21.0,1186.8,21.3
no-3,302,2023-04-20,22:18,sdanlegg,sauter,21.0,1191.5,21.3
no-3,302,2023-04-20,22:19,sdanlegg,sauter,21.0,1196.2,21.3
no-3,302,2023-04-20,22:20,sdanlegg,sauter,21.0,1200.9,21.3
no-3,302,2023-04-20,22:21,sdanlegg,sauter,21.0,1205.6,21.3
no-3,302,2023-04-20,22:22,sdanlegg,sauter,21.0,1210.3,21.3
no-3,302,2023-04-20,22:23,sdanlegg,sauter,21.0,1215.0,21.3
no-3,302,2023-04-20,22:24,sdanlegg,sauter,21.0,1218.1,21.3
no-3,302,2023-04-20,22:25,sdanlegg,sauter,21.0,1221.2,21.3
no-3,302,2023-04-20,22:26,sdanlegg,sauter,21.0,1224.3,21.3
no-3,302,2023-04-20,22:27,sdanlegg,sauter,21.0,1227.4,21.3
no-3,302,2023-04-20,22:28,sdanlegg,sauter,21.0,1230.5,21.3
no-3,302,2023-04-20,22:29,sdanlegg,sauter,21.0,1233.6,21.3
no-3,302,2023-04-20,22:30,sdanlegg,sauter,21.0,1236.7,21.3
no-3,302,2023-04-20,22:31,sdanlegg,sauter,21.0,1239.8,21.3
no-3,302,2023-04-20,22:32,sdanlegg,sauter,21.0,1242.9,21.3
no-3,302,2023-04-20,22:33,sdanlegg,sauter,21.0,1246.0,21.3
no-3,302,2023-04-20,22:34,sdanlegg,sauter,21.0,1239.2,21.3
no-3,302,2023-04-20,22:35,sdanlegg,sauter,21.0,1232.4,21.3
no-3,302,2023-04-20,22:36,sdanlegg,sauter,21.0,1225.6,21.3
no-3,302,2023-04-20,22:37,sdanlegg,sauter,21.0,1218.8,21.3
no-3,302,2023-04-20,22:38,sdanlegg,sauter,21.0,1212.0,21.3
no-3,302,2023-04-20,22:39,sdanlegg,sauter,21.0,1205.2,21.3
no-3,302,2023-04-20,22:40,sdanlegg,sauter,21.0,1198.4,21.3
no-3,302,2023-04-20,22:41,sdanlegg,sauter,21.0,1191.6,21.3
no-3,302,2023-04-20,22:42,sdanlegg,sauter,21.0,1184.8,21.3
no-3,302,2023-04-20,22:43,sdanlegg,sauter,21.0,1178.0,21.3
no-3,302,2023-04-20,22:44,sdanlegg,sauter,21.0,1186.9,21.3
no-3,302,2023-04-20,22:45,sdanlegg,sauter,21.0,1195.8,21.3
no-3,302,2023-04-20,22:46,sdanlegg,sauter,21.0,1204.7,21.3
no-3,302,2023-04-20,22:47,sdanlegg,sauter,21.0,1213.6,21.3
no-3,302,2023-04-20,22:48,sdanlegg,sauter,21.0,1222.5,21.3
no-3,302,2023-04-20,22:49,sdanlegg,sauter,21.0,1231.4,21.3
no-3,302,2023-04-20,22:50,sdanlegg,sauter,21.0,1240.3,21.3
no-3,302,2023-04-20,22:51,sdanlegg,sauter,21.0,1249.2,21.3
no-3,302,2023-04-20,22:52,sdanlegg,sauter,21.0,1258.1,21.3
no-3,302,2023-04-20,22:53,sdanlegg,sauter,21.0,1267.0,21.3
no-3,302,2023-04-20,22:54,sdanlegg,sauter,21.0,1261.1,21.3
no-3,302,2023-04-20,22:55,sdanlegg,sauter,21.0,1255.2,21.3
no-3,302,2023-04-20,22:56,sdanlegg,sauter,21.0,1249.3,21.3
no-3,302,2023-04-20,22:57,sdanlegg,sauter,21.0,1243.4,21.3
no-3,302,2023-04-20,22:58,sdanlegg,sauter,21.0,1237.5,21.3
no-3,302,2023-04-20,22:59,sdanlegg,sauter,21.0,1231.6,21.3
no-3,302,2023-04-20,23:00,sdanlegg,sauter,21.0,1225.7,21.3
no-3,302,2023-04-20,23:01,sdanlegg,sauter,21.0,1219.8,21.3
no-3,302,2023-04-20,23:02,sdanlegg,sauter,21.0,1213.9,21.3
no-3,302,2023-04-20,23:03,sdanlegg,sauter,21.0,1208.0,21.3
no-3,302,2023-04-20,23:04,sdanlegg,sauter,21.0,1205.8,21.3
no-3,302,2023-04-20,23:05,sdanlegg,sauter,21.0,1203.6,21.3
no-3,302,2023-04-20,23:06,sdanlegg,sauter,21.0,1201.4,21.2
no-3,302,2023-04-20,23:07,sdanlegg,sauter,21.0,1199.2,21.2
no-3,302,2023-04-20,23:08,sdanlegg,sauter,21.0,1197.0,21.2
no-3,302,2023-04-20,23:09,sdanlegg,sauter,21.0,1194.8,21.2
no-3,302,2023-04-20,23:10,sdanlegg,sauter,21.0,1192.6,21.2
no-3,302,2023-04-20,23:11,sdanlegg,sauter,21.0,1190.4,21.2
no-3,302,2023-04-20,23:12,sdanlegg,sauter,21.0,1188.2,21.2
no-3,302,2023-04-20,23:13,sdanlegg,sauter,21.0,1186.0,21.2
no-3,302,2023-04-20,23:14,sdanlegg,sauter,21.0,1189.6,21.2
no-3,302,2023-04-20,23:15,sdanlegg,sauter,21.0,1193.2,21.2
no-3,302,2023-04-20,23:16,sdanlegg,sauter,21.0,1196.8,21.2
no-3,302,2023-04-20,23:17,sdanlegg,sauter,21.0,1200.4,21.2
no-3,302,2023-04-20,23:18,sdanlegg,sauter,21.0,1204.0,21.2
no-3,302,2023-04-20,23:19,sdanlegg,sauter,21.0,1207.6,21.2
no-3,302,2023-04-20,23:20,sdanlegg,sauter,21.0,1211.2,21.2
no-3,302,2023-04-20,23:21,sdanlegg,sauter,21.0,1214.8,21.2
no-3,302,2023-04-20,23:22,sdanlegg,sauter,21.0,1218.4,21.2
no-3,302,2023-04-20,23:23,sdanlegg,sauter,21.0,1222.0,21.2
no-3,302,2023-04-20,23:24,sdanlegg,sauter,21.0,1218.1,21.2
no-3,302,2023-04-20,23:25,sdanlegg,sauter,21.0,1214.2,21.2
no-3,302,2023-04-20,23:26,sdanlegg,sauter,21.0,1210.3,21.2
no-3,302,2023-04-20,23:27,sdanlegg,sauter,21.0,1206.4,21.2
no-3,302,2023-04-20,23:28,sdanlegg,sauter,21.0,1202.5,21.2
no-3,302,2023-04-20,23:29,sdanlegg,sauter,21.0,1198.6,21.2
no-3,302,2023-04-20,23:30,sdanlegg,sauter,21.0,1194.7,21.2
no-3,302,2023-04-20,23:31,sdanlegg,sauter,21.0,1190.8,21.2
no-3,302,2023-04-20,23:32,sdanlegg,sauter,21.0,1186.9,21.2
no-3,302,2023-04-20,23:33,sdanlegg,sauter,21.0,1183.0,21.2
no-3,302,2023-04-20,23:34,sdanlegg,sauter,21.0,1181.8,21.2
no-3,302,2023-04-20,23:35,sdanlegg,sauter,21.0,1180.6,21.2
no-3,302,2023-04-20,23:36,sdanlegg,sauter,21.0,1179.4,21.2
no-3,302,2023-04-20,23:37,sdanlegg,sauter,21.0,1178.2,21.2
no-3,302,2023-04-20,23:38,sdanlegg,sauter,21.0,1177.0,21.2
no-3,302,2023-04-20,23:39,sdanlegg,sauter,21.0,1175.8,21.2
no-3,302,2023-04-20,23:40,sdanlegg,sauter,21.0,1174.6,21.2
no-3,302,2023-04-20,23:41,sdanlegg,sauter,21.0,1173.4,21.2
no-3,302,2023-04-20,23:42,sdanlegg,sauter,21.0,1172.2,21.2
no-3,302,2023-04-20,23:43,sdanlegg,sauter,21.0,1171.0,21.2
no-3,302,2023-04-20,23:44,sdanlegg,sauter,21.0,1172.0,21.2
no-3,302,2023-04-20,23:45,sdanlegg,sauter,21.0,1173.0,21.2
no-3,302,2023-04-20,23:46,sdanlegg,sauter,21.0,1174.0,21.2
no-3,302,2023-04-20,23:47,sdanlegg,sauter,21.0,1175.0,21.2
no-3,302,2023-04-20,23:48,sdanlegg,sauter,21.0,1176.0,21.2
no-3,302,2023-04-20,23:49,sdanlegg,sauter,21.0,1177.0,21.2
no-3,302,2023-04-20,23:50,sdanlegg,sauter,21.0,1178.0,21.2
no-3,302,2023-04-20,23:51,sdanlegg,sauter,21.0,1179.0,21.2
no-3,302,2023-04-20,23:52,sdanlegg,sauter,21.0,1180.0,21.2
no-3,302,2023-04-20,23:53,sdanlegg,sauter,21.0,1181.0,21.2
no-3,302,2023-04-20,23:54,sdanlegg,sauter,21.0,1179.7,21.2
no-3,302,2023-04-20,23:55,sdanlegg,sauter,21.0,1178.4,21.2
no-3,302,2023-04-20,23:56,sdanlegg,sauter,21.0,1177.1,21.2
no-3,302,2023-04-20,23:57,sdanlegg,sauter,21.0,1175.8,21.2
no-3,302,2023-04-20,23:58,sdanlegg,sauter,21.0,1174.5,21.2
no-3,302,2023-04-20,23:59,sdanlegg,sauter,21.0,1173.2,21.2
no-3,302,2023-04-21,00:00,sdanlegg,sauter,21.0,1171.9,21.2
no-3,302,2023-04-21,00:01,sdanlegg,sauter,21.0,1170.6,21.2
no-3,302,2023-04-21,00:02,sdanlegg,sauter,21.0,1169.3,21.2
no-3,302,2023-04-21,00:03,sdanlegg,sauter,21.0,1168.0,21.2
no-3,302,2023-04-21,00:03,sdanlegg,sauter,21.0,1170.5454545454545,21.2
no-3,302,2023-04-21,00:04,sdanlegg,sauter,21.0,1173.090909090909,21.2
no-3,302,2023-04-21,00:05,sdanlegg,sauter,21.0,1175.6363636363635,21.2
no-3,302,2023-04-21,00:06,sdanlegg,sauter,21.0,1178.1818181818182,21.2
no-3,302,2023-04-21,00:07,sdanlegg,sauter,21.0,1180.7272727272727,21.2
no-3,302,2023-04-21,00:08,sdanlegg,sauter,21.0,1183.2727272727273,21.2
no-3,302,2023-04-21,00:09,sdanlegg,sauter,21.0,1185.8181818181818,21.2
no-3,302,2023-04-21,00:10,sdanlegg,sauter,21.0,1188.3636363636365,21.2
no-3,302,2023-04-21,00:11,sdanlegg,sauter,21.0,1190.909090909091,21.2
no-3,302,2023-04-21,00:12,sdanlegg,sauter,21.0,1193.4545454545455,21.2
no-3,302,2023-04-21,00:13,sdanlegg,sauter,21.0,1196.0,21.2
no-3,302,2023-04-21,00:14,sdanlegg,sauter,21.0,1195.2,21.2
no-3,302,2023-04-21,00:15,sdanlegg,sauter,21.0,1194.4,21.2
no-3,302,2023-04-21,00:16,sdanlegg,sauter,21.0,1193.6,21.2
no-3,302,2023-04-21,00:17,sdanlegg,sauter,21.0,1192.8,21.2
no-3,302,2023-04-21,00:18,sdanlegg,sauter,21.0,1192.0,21.2
no-3,302,2023-04-21,00:19,sdanlegg,sauter,21.0,1191.2,21.2
no-3,302,2023-04-21,00:20,sdanlegg,sauter,21.0,1190.4,21.2
no-3,302,2023-04-21,00:21,sdanlegg,sauter,21.0,1189.6,21.2
no-3,302,2023-04-21,00:22,sdanlegg,sauter,21.0,1188.8,21.2
no-3,302,2023-04-21,00:23,sdanlegg,sauter,21.0,1188.0,21.2
no-3,302,2023-04-21,00:24,sdanlegg,sauter,21.0,1190.5,21.2
no-3,302,2023-04-21,00:25,sdanlegg,sauter,21.0,1193.0,21.2
no-3,302,2023-04-21,00:26,sdanlegg,sauter,21.0,1195.5,21.2
no-3,302,2023-04-21,00:27,sdanlegg,sauter,21.0,1198.0,21.2
no-3,302,2023-04-21,00:28,sdanlegg,sauter,21.0,1200.5,21.2
no-3,302,2023-04-21,00:29,sdanlegg,sauter,21.0,1203.0,21.1
no-3,302,2023-04-21,00:30,sdanlegg,sauter,21.0,1205.5,21.2
no-3,302,2023-04-21,00:31,sdanlegg,sauter,21.0,1208.0,21.1
no-3,302,2023-04-21,00:32,sdanlegg,sauter,21.0,1210.5,21.1
no-3,302,2023-04-21,00:33,sdanlegg,sauter,21.0,1213.0,21.1
no-3,302,2023-04-21,00:34,sdanlegg,sauter,21.0,1212.5,21.1
no-3,302,2023-04-21,00:35,sdanlegg,sauter,21.0,1212.0,21.1
no-3,302,2023-04-21,00:36,sdanlegg,sauter,21.0,1211.5,21.1
no-3,302,2023-04-21,00:37,sdanlegg,sauter,21.0,1211.0,21.1
no-3,302,2023-04-21,00:38,sdanlegg,sauter,21.0,1210.5,21.1
no-3,302,2023-04-21,00:39,sdanlegg,sauter,21.0,1210.0,21.1
no-3,302,2023-04-21,00:40,sdanlegg,sauter,21.0,1209.5,21.1
no-3,302,2023-04-21,00:41,sdanlegg,sauter,21.0,1209.0,21.1
no-3,302,2023-04-21,00:42,sdanlegg,sauter,21.0,1208.5,21.1
no-3,302,2023-04-21,00:43,sdanlegg,sauter,21.0,1208.0,21.1
no-3,302,2023-04-21,00:44,sdanlegg,sauter,21.0,1201.7,21.1
no-3,302,2023-04-21,00:45,sdanlegg,sauter,21.0,1195.4,21.1
no-3,302,2023-04-21,00:46,sdanlegg,sauter,21.0,1189.1,21.1
no-3,302,2023-04-21,00:47,sdanlegg,sauter,21.0,1182.8,21.1
no-3,302,2023-04-21,00:48,sdanlegg,sauter,21.0,1176.5,21.1
no-3,302,2023-04-21,00:49,sdanlegg,sauter,21.0,1170.2,21.1
no-3,302,2023-04-21,00:50,sdanlegg,sauter,21.0,1163.9,21.1
