school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-04-15,14:11,airthings,spacepro,20.8,19.0,994.0,422.0,51.0,39.0,42.0,0.0,0.0
no-3,303,2024-04-15,14:16,airthings,spacepro,20.8,19.0,994.0,429.0,48.0,39.0,39.0,0.0,0.0
no-3,303,2024-04-15,14:21,airthings,spacepro,20.9,20.0,994.0,435.0,46.0,39.0,43.0,0.0,0.0
no-3,303,2024-04-15,14:26,airthings,spacepro,20.8,20.0,994.0,430.0,49.0,39.0,38.0,0.0,0.0
no-3,303,2024-04-15,14:31,airthings,spacepro,20.8,20.0,994.0,426.0,51.0,39.0,42.0,0.0,0.0
no-3,303,2024-04-15,14:36,airthings,spacepro,20.8,20.0,994.0,418.0,54.0,39.0,42.0,0.0,0.0
no-3,303,2024-04-15,14:41,airthings,spacepro,20.8,20.0,994.0,426.0,56.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,14:46,airthings,spacepro,20.9,20.0,994.0,433.0,59.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,14:51,airthings,spacepro,20.8,20.0,994.0,427.0,61.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,14:56,airthings,spacepro,20.8,20.0,994.0,424.0,64.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,15:01,airthings,spacepro,20.8,20.0,994.0,433.0,66.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,15:06,airthings,spacepro,20.8,20.0,994.0,439.0,69.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,15:11,airthings,spacepro,20.7,20.0,994.0,414.0,70.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,15:16,airthings,spacepro,20.8,20.0,994.0,412.0,70.0,39.0,40.0,0.0,0.0
no-3,303,2024-04-15,15:21,airthings,spacepro,20.8,20.0,994.0,433.0,70.0,39.0,40.0,0.0,0.0
no-3,303,2024-04-15,15:26,airthings,spacepro,20.8,20.0,994.0,445.0,71.0,39.0,40.0,0.0,0.0
no-3,303,2024-04-15,15:31,airthings,spacepro,20.8,20.0,994.0,438.0,86.0,39.0,40.0,0.0,0.0
no-3,303,2024-04-15,15:36,airthings,spacepro,20.6,20.0,994.0,428.0,80.0,39.0,40.0,0.0,0.0
no-3,303,2024-04-15,15:41,airthings,spacepro,20.6,20.0,994.0,424.0,75.0,39.0,39.0,0.0,0.0
no-3,303,2024-04-15,15:46,airthings,spacepro,20.7,20.0,994.0,413.0,69.0,39.0,39.0,0.0,0.0
no-3,303,2024-04-15,15:51,airthings,spacepro,20.8,20.0,994.0,422.0,64.0,39.0,39.0,0.0,0.0
no-3,303,2024-04-15,15:56,airthings,spacepro,20.7,20.0,994.0,428.0,58.0,39.0,39.0,0.0,0.0
no-3,303,2024-04-15,16:01,airthings,spacepro,20.8,20.0,994.0,422.0,55.0,39.0,38.0,0.0,0.0
no-3,303,2024-04-15,16:06,airthings,spacepro,20.7,20.0,994.0,417.0,52.0,39.0,38.0,0.0,0.0
no-3,303,2024-04-15,16:11,airthings,spacepro,20.6,20.0,994.0,420.0,49.0,39.0,37.0,0.0,0.0
no-3,303,2024-04-15,16:16,airthings,spacepro,20.7,20.0,994.0,428.0,46.0,39.0,37.0,0.0,0.0
no-3,303,2024-04-15,16:21,airthings,spacepro,20.6,20.0,994.0,430.0,49.0,39.0,36.0,0.0,0.0
no-3,303,2024-04-15,16:26,airthings,spacepro,20.7,20.0,994.0,433.0,52.0,39.0,35.0,0.0,0.0
no-3,303,2024-04-15,16:31,airthings,spacepro,20.6,20.0,994.0,419.0,55.0,39.0,35.0,0.0,0.0
no-3,303,2024-04-15,16:36,airthings,spacepro,20.7,20.0,994.0,415.0,58.0,39.0,34.0,0.0,0.0
no-3,303,2024-04-15,16:41,airthings,spacepro,20.6,20.0,994.0,428.0,56.0,39.0,33.0,0.0,0.0
no-3,303,2024-04-15,16:46,airthings,spacepro,20.6,20.0,994.0,428.0,58.0,39.0,33.0,0.0,0.0
no-3,303,2024-04-15,16:51,airthings,spacepro,20.6,20.0,994.0,421.0,60.0,39.0,33.0,0.0,0.0
no-3,303,2024-04-15,16:56,airthings,spacepro,20.6,20.0,994.0,417.0,62.0,39.0,32.0,0.0,0.0
no-3,303,2024-04-15,17:01,airthings,spacepro,20.6,20.0,994.0,416.0,64.0,39.0,31.0,0.0,0.0
no-3,303,2024-04-15,17:06,airthings,spacepro,20.7,20.0,994.0,415.0,67.0,39.0,31.0,0.0,0.0
no-3,303,2024-04-15,17:11,airthings,spacepro,20.4,20.0,994.0,421.0,69.0,39.0,30.0,0.0,0.0
no-3,303,2024-04-15,17:16,airthings,spacepro,20.6,20.0,994.0,430.0,71.0,39.0,29.0,0.0,0.0
no-3,303,2024-04-15,17:21,airthings,spacepro,20.5,21.0,994.0,432.0,73.0,39.0,29.0,0.0,0.0
no-3,303,2024-04-15,17:26,airthings,spacepro,20.6,21.0,994.0,425.0,75.0,39.0,28.0,0.0,0.0
no-3,303,2024-04-15,17:31,airthings,spacepro,20.4,21.0,994.0,413.0,71.0,39.0,28.0,0.0,0.0
no-3,303,2024-04-15,17:36,airthings,spacepro,20.6,21.0,994.0,414.0,74.0,39.0,26.0,0.0,0.0
no-3,303,2024-04-15,17:41,airthings,spacepro,20.4,22.0,994.0,415.0,78.0,39.0,26.0,0.0,0.0
no-3,303,2024-04-15,17:46,airthings,spacepro,20.6,22.0,994.0,415.0,81.0,39.0,25.0,0.0,0.0
no-3,303,2024-04-15,17:51,airthings,spacepro,20.4,23.0,994.0,419.0,85.0,39.0,23.0,0.0,0.0
no-3,303,2024-04-15,17:56,airthings,spacepro,20.6,23.0,994.0,418.0,88.0,39.0,23.0,0.0,0.0
no-3,303,2024-04-15,18:01,airthings,spacepro,20.4,23.0,994.0,415.0,97.0,39.0,18.0,0.0,0.0
no-3,303,2024-04-15,18:06,airthings,spacepro,20.7,23.0,994.0,415.0,106.0,39.0,21.0,0.0,0.0
no-3,303,2024-04-15,18:11,airthings,spacepro,20.4,23.0,995.0,419.0,114.0,39.0,18.0,0.0,0.0
no-3,303,2024-04-15,18:16,airthings,spacepro,20.6,23.0,995.0,426.0,123.0,39.0,18.0,0.0,0.0
no-3,303,2024-04-15,18:21,airthings,spacepro,20.5,23.0,995.0,416.0,95.0,39.0,13.0,0.0,0.0
no-3,303,2024-04-15,18:26,airthings,spacepro,20.6,23.0,995.0,399.0,98.0,39.0,13.0,0.0,0.0
no-3,303,2024-04-15,18:31,airthings,spacepro,20.4,23.0,995.0,409.0,101.0,39.0,5.0,0.0,0.0
no-3,303,2024-04-15,18:36,airthings,spacepro,20.6,23.0,995.0,416.0,104.0,39.0,5.0,0.0,0.0
no-3,303,2024-04-15,18:41,airthings,spacepro,20.6,23.0,995.0,415.0,107.0,39.0,5.0,0.0,0.0
no-3,303,2024-04-15,18:46,airthings,spacepro,20.4,23.0,995.0,409.0,110.0,39.0,5.0,0.0,0.0
no-3,303,2024-04-15,18:51,airthings,spacepro,20.6,23.0,995.0,410.0,112.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,18:56,airthings,spacepro,20.3,23.0,995.0,419.0,114.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:01,airthings,spacepro,20.4,23.0,995.0,415.0,116.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:06,airthings,spacepro,20.3,23.0,995.0,417.0,118.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:11,airthings,spacepro,20.4,24.0,995.0,420.0,119.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:16,airthings,spacepro,20.4,24.0,995.0,422.0,120.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:21,airthings,spacepro,20.4,24.0,995.0,429.0,121.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:26,airthings,spacepro,20.5,23.0,995.0,434.0,122.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:31,airthings,spacepro,20.4,23.0,995.0,427.0,123.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:36,airthings,spacepro,20.4,24.0,995.0,423.0,124.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:41,airthings,spacepro,20.2,24.0,995.0,423.0,125.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:46,airthings,spacepro,20.3,24.0,995.0,421.0,126.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:51,airthings,spacepro,20.3,24.0,995.0,420.0,127.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,19:56,airthings,spacepro,20.3,24.0,995.0,424.0,135.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:01,airthings,spacepro,20.3,24.0,995.0,434.0,143.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:06,airthings,spacepro,20.3,24.0,995.0,428.0,151.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:11,airthings,spacepro,20.3,24.0,995.0,421.0,159.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:16,airthings,spacepro,20.2,23.0,995.0,426.0,163.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:21,airthings,spacepro,20.4,23.0,995.0,436.0,155.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:26,airthings,spacepro,20.3,23.0,995.0,433.0,148.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:31,airthings,spacepro,20.3,23.0,995.0,422.0,140.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:36,airthings,spacepro,20.3,23.0,995.0,433.0,133.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:41,airthings,spacepro,20.2,23.0,995.0,438.0,125.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:46,airthings,spacepro,20.3,24.0,995.0,424.0,131.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:51,airthings,spacepro,20.2,24.0,995.0,419.0,138.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,20:56,airthings,spacepro,20.3,23.0,995.0,433.0,144.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:01,airthings,spacepro,20.3,23.0,995.0,427.0,150.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:06,airthings,spacepro,20.3,23.0,995.0,426.0,145.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:11,airthings,spacepro,20.0,23.0,995.0,432.0,140.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:16,airthings,spacepro,20.3,23.0,996.0,425.0,135.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:21,airthings,spacepro,20.3,23.0,996.0,430.0,130.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:26,airthings,spacepro,20.3,23.0,996.0,430.0,125.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:31,airthings,spacepro,20.0,23.0,996.0,436.0,125.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:36,airthings,spacepro,20.1,23.0,996.0,440.0,125.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:41,airthings,spacepro,20.2,23.0,996.0,437.0,125.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:46,airthings,spacepro,20.2,23.0,996.0,432.0,125.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:51,airthings,spacepro,20.2,23.0,996.0,422.0,103.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,21:56,airthings,spacepro,20.3,23.0,996.0,416.0,110.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:01,airthings,spacepro,20.0,23.0,996.0,421.0,117.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:06,airthings,spacepro,20.1,23.0,996.0,428.0,124.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:11,airthings,spacepro,20.2,23.0,996.0,422.0,131.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:16,airthings,spacepro,20.3,23.0,996.0,422.0,123.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:21,airthings,spacepro,20.3,23.0,996.0,428.0,122.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:26,airthings,spacepro,20.3,23.0,996.0,425.0,120.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:31,airthings,spacepro,20.2,23.0,996.0,428.0,119.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:36,airthings,spacepro,20.3,23.0,996.0,433.0,117.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:41,airthings,spacepro,20.1,23.0,996.0,428.0,116.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:46,airthings,spacepro,20.0,23.0,996.0,438.0,116.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:51,airthings,spacepro,20.3,23.0,996.0,449.0,116.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,22:56,airthings,spacepro,20.3,23.0,996.0,437.0,116.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:01,airthings,spacepro,20.2,23.0,996.0,425.0,116.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:06,airthings,spacepro,20.1,23.0,996.0,430.0,115.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:11,airthings,spacepro,20.2,23.0,996.0,434.0,114.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:16,airthings,spacepro,20.0,23.0,996.0,426.0,113.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:21,airthings,spacepro,20.1,23.0,996.0,421.0,112.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:26,airthings,spacepro,20.2,23.0,996.0,424.0,110.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:31,airthings,spacepro,20.2,23.0,996.0,427.0,109.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:36,airthings,spacepro,20.1,23.0,996.0,427.0,108.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:41,airthings,spacepro,20.0,23.0,996.0,426.0,107.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:46,airthings,spacepro,20.2,23.0,996.0,431.0,106.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:51,airthings,spacepro,20.0,22.0,996.0,425.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-15,23:56,airthings,spacepro,20.2,23.0,996.0,418.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:01,airthings,spacepro,20.0,23.0,996.0,437.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:06,airthings,spacepro,20.1,23.0,996.0,449.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:11,airthings,spacepro,20.1,22.0,996.0,444.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:16,airthings,spacepro,20.0,23.0,996.0,444.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:21,airthings,spacepro,20.0,23.0,996.0,427.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:26,airthings,spacepro,20.0,23.0,996.0,411.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:31,airthings,spacepro,20.0,23.0,996.0,418.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:36,airthings,spacepro,20.2,23.0,996.0,425.0,101.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:41,airthings,spacepro,20.1,23.0,996.0,420.0,103.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:46,airthings,spacepro,20.0,23.0,996.0,426.0,106.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:51,airthings,spacepro,20.0,22.0,996.0,445.0,108.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,00:56,airthings,spacepro,20.0,22.0,996.0,437.0,110.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:01,airthings,spacepro,20.1,22.0,996.0,426.0,95.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:06,airthings,spacepro,20.1,22.0,996.0,435.0,91.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:11,airthings,spacepro,19.9,22.0,996.0,436.0,87.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:16,airthings,spacepro,20.1,23.0,996.0,417.0,84.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:21,airthings,spacepro,20.0,23.0,996.0,419.0,80.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:26,airthings,spacepro,20.0,23.0,996.0,435.0,76.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:31,airthings,spacepro,20.0,23.0,996.0,429.0,78.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:36,airthings,spacepro,20.0,23.0,996.0,423.0,79.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:41,airthings,spacepro,19.9,23.0,996.0,421.0,80.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:46,airthings,spacepro,20.0,22.0,996.0,419.0,82.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:51,airthings,spacepro,20.0,23.0,996.0,428.0,82.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,01:56,airthings,spacepro,20.0,23.0,996.0,428.0,83.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:01,airthings,spacepro,20.0,23.0,996.0,424.0,84.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:06,airthings,spacepro,20.0,22.0,996.0,415.0,84.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:11,airthings,spacepro,19.9,22.0,996.0,422.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:16,airthings,spacepro,20.1,22.0,996.0,430.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:21,airthings,spacepro,20.0,22.0,996.0,415.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:26,airthings,spacepro,19.9,22.0,996.0,419.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:31,airthings,spacepro,20.1,23.0,996.0,432.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:36,airthings,spacepro,20.0,22.0,996.0,421.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:41,airthings,spacepro,20.0,23.0,996.0,425.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:46,airthings,spacepro,20.0,22.0,996.0,431.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:51,airthings,spacepro,20.0,22.0,996.0,428.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,02:56,airthings,spacepro,19.9,22.0,996.0,432.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:01,airthings,spacepro,19.9,23.0,996.0,426.0,75.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:06,airthings,spacepro,20.0,22.0,996.0,428.0,75.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:11,airthings,spacepro,19.9,22.0,996.0,429.0,75.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:16,airthings,spacepro,19.9,23.0,996.0,424.0,75.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:21,airthings,spacepro,19.9,23.0,996.0,422.0,75.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:26,airthings,spacepro,20.0,22.0,996.0,412.0,75.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:31,airthings,spacepro,19.9,22.0,996.0,415.0,74.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:36,airthings,spacepro,20.0,22.0,996.0,425.0,73.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:41,airthings,spacepro,19.9,23.0,996.0,421.0,72.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:46,airthings,spacepro,20.0,22.0,996.0,424.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:51,airthings,spacepro,20.1,22.0,996.0,419.0,69.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,03:56,airthings,spacepro,19.9,22.0,996.0,421.0,67.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,04:01,airthings,spacepro,19.9,22.0,996.0,427.0,65.0,39.0,0.0,0.0,0.0
no-3,303,2024-04-16,04:06,airthings,spacepro,19.9,22.0,996.0,420.0,63.0,39.0,5.0,0.0,0.0
no-3,303,2024-04-16,04:11,airthings,spacepro,19.9,22.0,996.0,421.0,61.0,39.0,5.0,0.0,0.0
no-3,303,2024-04-16,04:16,airthings,spacepro,20.0,22.0,996.0,435.0,59.0,39.0,13.0,0.0,0.0
no-3,303,2024-04-16,04:21,airthings,spacepro,20.0,22.0,996.0,436.0,59.0,39.0,13.0,0.0,0.0
no-3,303,2024-04-16,04:26,airthings,spacepro,20.0,22.0,996.0,432.0,58.0,39.0,18.0,0.0,0.0
no-3,303,2024-04-16,04:31,airthings,spacepro,19.9,22.0,996.0,438.0,58.0,39.0,21.0,0.0,0.0
no-3,303,2024-04-16,04:36,airthings,spacepro,20.0,22.0,996.0,429.0,58.0,39.0,21.0,0.0,0.0
no-3,303,2024-04-16,04:41,airthings,spacepro,19.9,22.0,996.0,421.0,59.0,39.0,23.0,0.0,0.0
no-3,303,2024-04-16,04:46,airthings,spacepro,20.0,22.0,996.0,419.0,61.0,39.0,25.0,0.0,0.0
no-3,303,2024-04-16,04:51,airthings,spacepro,19.9,22.0,996.0,421.0,62.0,39.0,25.0,0.0,0.0
no-3,303,2024-04-16,04:56,airthings,spacepro,19.9,22.0,996.0,428.0,64.0,39.0,26.0,0.0,0.0
no-3,303,2024-04-16,05:01,airthings,spacepro,19.9,22.0,997.0,419.0,65.0,39.0,28.0,0.0,0.0
no-3,303,2024-04-16,05:06,airthings,spacepro,19.9,22.0,997.0,420.0,67.0,39.0,28.0,0.0,0.0
no-3,303,2024-04-16,05:11,airthings,spacepro,20.0,22.0,997.0,429.0,68.0,39.0,29.0,0.0,0.0
no-3,303,2024-04-16,05:16,airthings,spacepro,20.0,22.0,997.0,426.0,70.0,39.0,30.0,0.0,0.0
no-3,303,2024-04-16,05:21,airthings,spacepro,20.0,22.0,997.0,425.0,71.0,39.0,33.0,0.0,0.0
no-3,303,2024-04-16,05:26,airthings,spacepro,19.9,22.0,997.0,423.0,66.0,39.25,35.0,0.0,0.0
no-3,303,2024-04-16,05:31,airthings,spacepro,20.0,22.0,997.0,424.0,62.0,39.5,40.0,0.0,0.0
no-3,303,2024-04-16,05:36,airthings,spacepro,20.1,22.0,997.0,428.0,57.0,39.75,40.0,0.0,0.0
no-3,303,2024-04-16,05:41,airthings,spacepro,19.9,22.0,997.0,421.0,52.0,40.0,43.0,0.0,0.0
no-3,303,2024-04-16,05:46,airthings,spacepro,20.1,22.0,997.0,419.0,50.0,39.0,44.0,0.0,0.0
no-3,303,2024-04-16,05:51,airthings,spacepro,20.0,22.0,997.0,427.0,49.0,39.0,46.0,0.0,0.0
no-3,303,2024-04-16,05:56,airthings,spacepro,20.0,22.0,997.0,431.0,48.0,39.0,46.0,0.0,0.0
no-3,303,2024-04-16,06:01,airthings,spacepro,20.0,22.0,997.0,425.0,48.0,39.0,46.0,0.0,0.0
no-3,303,2024-04-16,06:06,airthings,spacepro,20.0,22.0,997.0,420.0,47.0,39.0,46.0,0.0,0.0
no-3,303,2024-04-16,06:11,airthings,spacepro,20.1,22.0,997.0,422.0,46.0,39.0,48.0,0.0,0.0
no-3,303,2024-04-16,06:16,airthings,spacepro,20.2,23.0,997.0,423.0,54.0,46.25,48.0,0.0,0.0
no-3,303,2024-04-16,06:21,airthings,spacepro,20.3,23.0,997.0,422.0,62.0,53.5,48.0,0.0,0.0
no-3,303,2024-04-16,06:26,airthings,spacepro,20.2,23.0,997.0,433.0,70.0,60.75,31.0,0.0,0.0
no-3,303,2024-04-16,06:31,airthings,spacepro,20.3,23.0,997.0,452.0,78.0,68.0,28.0,0.0,0.0
no-3,303,2024-04-16,06:36,airthings,spacepro,20.3,23.0,997.0,494.0,93.0,64.2,28.0,0.0,0.0
no-3,303,2024-04-16,06:41,airthings,spacepro,20.4,24.0,997.0,524.0,109.0,60.4,28.0,0.0,0.0
no-3,303,2024-04-16,06:46,airthings,spacepro,20.3,24.0,997.0,529.0,124.0,56.6,28.0,0.0,0.0
no-3,303,2024-04-16,06:51,airthings,spacepro,20.5,24.0,997.0,553.0,140.0,52.8,26.0,0.0,0.0
no-3,303,2024-04-16,06:56,airthings,spacepro,20.4,24.0,997.0,554.0,155.0,49.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:01,airthings,spacepro,20.6,24.0,997.0,543.0,162.0,55.0,26.0,0.0,0.0
no-3,303,2024-04-16,07:06,airthings,spacepro,20.6,24.0,997.0,554.0,170.0,61.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:11,airthings,spacepro,20.6,24.0,997.0,569.0,177.0,67.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:16,airthings,spacepro,20.6,24.0,997.0,565.0,184.0,73.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:21,airthings,spacepro,20.6,24.0,997.0,556.0,198.0,74.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:26,airthings,spacepro,20.6,24.0,997.0,562.0,230.0,66.0,26.0,0.0,0.0
no-3,303,2024-04-16,07:31,airthings,spacepro,20.8,24.0,997.0,581.0,262.0,58.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:36,airthings,spacepro,20.7,24.0,997.0,595.0,293.0,50.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:41,airthings,spacepro,20.8,24.0,997.0,598.0,325.0,42.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:46,airthings,spacepro,20.8,24.0,997.0,614.0,349.0,40.0,28.0,0.0,0.0
no-3,303,2024-04-16,07:51,airthings,spacepro,20.8,24.0,997.0,596.0,362.0,44.2,28.0,0.0,0.0
no-3,303,2024-04-16,07:56,airthings,spacepro,20.8,23.0,997.0,544.0,375.0,48.4,26.0,0.0,0.0
no-3,303,2024-04-16,08:01,airthings,spacepro,20.9,23.0,997.0,513.0,388.0,52.6,26.0,0.0,0.0
no-3,303,2024-04-16,08:06,airthings,spacepro,20.8,24.0,997.0,487.0,401.0,56.8,28.0,0.0,0.0
no-3,303,2024-04-16,08:11,airthings,spacepro,20.8,24.0,997.0,464.0,414.0,61.0,26.0,0.0,0.0
no-3,303,2024-04-16,08:16,airthings,spacepro,20.7,24.0,997.0,457.0,397.0,59.25,26.0,0.0,0.0
no-3,303,2024-04-16,08:21,airthings,spacepro,20.9,24.0,997.0,473.0,380.0,57.5,26.0,0.0,0.0
no-3,303,2024-04-16,08:26,airthings,spacepro,20.9,24.0,997.0,508.0,362.0,55.75,26.0,0.0,0.0
no-3,303,2024-04-16,08:31,airthings,spacepro,20.9,24.0,997.0,520.0,345.0,54.0,26.0,0.0,0.0
no-3,303,2024-04-16,08:36,airthings,spacepro,21.0,24.0,997.0,524.0,370.0,66.0,26.0,0.0,0.0
no-3,303,2024-04-16,08:41,airthings,spacepro,21.0,24.0,997.0,554.0,380.0,62.0,26.0,0.0,0.0
no-3,303,2024-04-16,08:46,airthings,spacepro,21.0,24.0,997.0,571.0,389.0,58.0,26.0,0.0,0.0
