StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
9/05/2022 9:57,9/05/2022 10:00,BK,100,BKST30,End,,,Neutral,Comfortable,3,2,3,4,3,,,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.44,False,False,False,False,False,False,True,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,Man,23,,Met de fiets,,68,184,Andere,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:57,9/05/2022 9:59,BK,100,BKST23,Start,Neutral,Slight odour,,,5,4,5,3,4,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Vrouw,21,,Met de auto,,60,183,Bachelor 3 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:57,9/05/2022 9:59,BK,100,BKST64,End,,,Sligthly warm,Comfortable,4,4,2,4,4,,,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,True,,False,False,,,False,0.64,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:57,9/05/2022 10:00,BK,100,BKST53,End,,,Neutral,Comfortable,4,2,3,4,3,,,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,True,,False,False,,,False,0.64,False,False,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.62,Man,20,,Met de fiets,,70,187,Bachelor 3 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:58,9/05/2022 10:01,BK,100,BKST13,End,,,Slightly cool,Comfortable,4,4,4,5,4,,,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,,False,False,,,False,0.8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:58,9/05/2022 10:00,BK,100,BKST10,End,,,Neutral,Comfortable,3,3,3,4,3,,,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,,False,False,,,False,0.79,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.34,Vrouw,21,,Met de auto,,80,170,Bachelor 3 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:59,9/05/2022 10:02,BK,100,BKST31,End,,,Sligthly warm,Comfortable,3,3,3,4,4,,,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,,False,False,,,False,0.6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.71,Vrouw,25,,Met de fiets,,70,169,Bachelor 3 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 10:00,9/05/2022 10:04,BK,100,BKST4,End,,,Sligthly warm,Comfortable,2,3,4,4,3,,,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,,False,False,,,False,0.75,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2022 11:15,9/05/2022 11:17,BK,100,BKST44,End,,,Neutral,Comfortable,4,4,4,1,3,,,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,,False,False,,,False,0.45,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,884,248,0,4,8,117.875,9/05/2022 11:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.09,Man,23,,Met het openbaar vervoer,,87,178,Andere,,,,,,,,,,,,,,,,,,,,
9/05/2022 13:27,9/05/2022 13:53,BK,100,BKST51,Start,Neutral,No odour,,,4,4,3,3,3,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,25,32,512,152,0,4,4,112,9/05/2022 13:23,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Man,19,,Met de fiets,,59,175,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 13:43,9/05/2022 13:44,BK,100,BKST12,Start,Slightly stuffy,Moderate odour,,,5,4,4,5,4,,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,25,32,456,144,0,4,4,117.25,9/05/2022 13:43,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Man,19,,Met het openbaar vervoer,,70,169,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:13,9/05/2022 15:15,BK,100,BKST22,End,,,Cool,Comfortable,5,2,4,3,4,,,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.44,False,False,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,Man,20,,Met de fiets,,85,190,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:13,9/05/2022 15:15,BK,100,BKST32,End,,,Sligthly warm,Comfortable,4,3,3,3,4,,,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,,False,False,,,False,0.75,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.41,Vrouw,19,,Te voet,,70,168,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:14,9/05/2022 15:16,BK,100,BKST46,End,,,Sligthly warm,Comfortable,4,5,5,4,4,,,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,,False,False,,,False,0.45,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.09,Man,19,,Met de fiets,,63,181,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:15,9/05/2022 15:17,BK,100,BKST47,End,,,Slightly cool,Comfortable,4,3,4,3,3,,,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.25,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.76,Man,20,,Met de fiets,,87,177,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:16,9/05/2022 15:17,BK,100,BKST27,End,,,Slightly cool,Comfortable,4,4,4,4,3,,,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,,False,False,,,False,0.48,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.01,Man,19,,Met de auto,,69.8,177,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:16,9/05/2022 15:18,BK,100,BKST51,End,,,Slightly cool,Comfortable,4,3,3,4,4,,,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.25,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.76,Man,19,,Met de fiets,,59,175,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:16,9/05/2022 15:18,BK,100,BKST63,End,,,Neutral,Comfortable,4,3,4,3,4,,,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.44,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,Man,19,,Met de fiets,,87,187,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:18,9/05/2022 15:20,BK,100,BKST6,End,,,Neutral,Comfortable,5,4,4,5,4,,,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.44,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,Man,19,,Met het openbaar vervoer,,67,189,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:18,9/05/2022 15:20,BK,100,BKST57,End,,,Slightly cool,Comfortable,5,5,5,5,5,,,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,,False,False,,,False,0.79,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,696,128,4,8,8,114.25,9/05/2022 15:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.34,Man,19,,Met de fiets,,75,185,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 15:19,9/05/2022 15:20,BK,100,BKST12,End,,,Slightly cool,Comfortable,5,4,5,3,4,,,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,,False,False,,,False,0.44,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26.5,34,680,128,0,4,4,113.875,9/05/2022 15:23,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,Man,19,,Met het openbaar vervoer,,70,169,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
10/05/2022 13:32,10/05/2022 13:33,Study,100,Study8,Start,Neutral,No odour,,,3,3,3,3,3,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,25.5,36,472,128,0,4,12,110.125,10/05/2022 13:33,10/05/2022 13:32,24.9,24.6,39.7,0.1,1,1.1,0.51,10.4,,Vrouw,21,False,By bike,Travel to campus,78,163,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
10/05/2022 13:34,10/05/2022 13:36,Study,100,Study3,Start,Neutral,Slight odour,,,5,4,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,25.5,36,472,128,0,4,12,110.125,10/05/2022 13:33,10/05/2022 13:34,24.9,24.7,39.9,0.1,1,1.1,0.51,10.5,,Man,21,False,By bike,Lunch break,70,193,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
10/05/2022 13:35,10/05/2022 13:36,Study,100,Study4,Start,Slightly stuffy,Slight odour,,,4,3,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,25.5,36,472,128,0,4,12,110.125,10/05/2022 13:33,10/05/2022 13:35,24.9,24.7,39.9,0.1,1,1.1,0.51,10.4,,Man,20,False,Public Transport,Lunch break,69,184,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
10/05/2022 13:36,10/05/2022 13:37,Study,100,Study14,Start,Slightly stuffy,No odour,,,4,4,4,4,4,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,25.5,36,472,128,0,4,12,110.125,10/05/2022 13:33,10/05/2022 13:36,24.9,24.7,40.2,0.1,1,1.1,0.51,10.4,,Man,27,False,By bike,Studying/Working,70,185,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
10/05/2022 13:36,10/05/2022 13:38,Study,100,Study13,Start,Slightly fresh,Slight odour,,,4,5,4,4,4,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,25.5,36,472,128,0,4,12,110.125,10/05/2022 13:33,10/05/2022 13:36,24.9,24.7,40.2,0.1,1,1.1,0.51,10.4,,Vrouw,21,False,By bike,Lunch break,50,168,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
10/05/2022 13:36,10/05/2022 13:37,Study,100,Study1,Start,Neutral,No odour,,,5,5,5,5,5,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,25.5,36,472,128,0,4,12,110.125,10/05/2022 13:33,10/05/2022 13:36,24.9,24.7,40.2,0.1,1,1.1,0.51,10.4,,Man,29,False,Public Transport,Lunch break,62,172,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
10/05/2022 13:39,10/05/2022 13:40,Study,100,Study6,Start,Neutral,No odour,,,4,4,4,5,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,26,36,532,136,0,4,4,114.25,10/05/2022 13:43,10/05/2022 13:39,24.9,24.7,40,0.1,1,1.1,0.52,10.6,,Man,24,False,By bike,Non-food break,73,176,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
10/05/2022 13:41,10/05/2022 13:42,Study,100,Study15,Start,Slightly stuffy,Slight odour,,,4,4,4,4,3,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,11/05/2022 8:05,439.904,21.384,452.904,20.866,433.191,22.556,417.811,21.975,0,13.82,53.056,139.799,131.428,55.779,3.267,212.537,547.317,22.1,45.2,459,17.1,17.29,-0.8,20,1.6,-0.416,-0.488,-0.628,-0.693,41.173,1684.222,13.3,True,False,1,0,26,36,532,136,0,4,4,114.25,10/05/2022 13:43,10/05/2022 13:41,24.9,24.8,39.8,0.09,1,1.1,0.54,11.2,,Man,20,False,By bike,Lecture,71,184,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
