school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-04-23,03:06,sdanlegg,sauter,21.6,389.6,21.6
no-3,303,2023-04-23,03:07,sdanlegg,sauter,21.6,391.8,21.6
no-3,303,2023-04-23,03:08,sdanlegg,sauter,21.6,394.0,21.6
no-3,303,2023-04-23,03:09,sdanlegg,sauter,21.6,396.2,21.6
no-3,303,2023-04-23,03:10,sdanlegg,sauter,21.6,398.4,21.6
no-3,303,2023-04-23,03:11,sdanlegg,sauter,21.6,400.6,21.6
no-3,303,2023-04-23,03:12,sdanlegg,sauter,21.6,402.8,21.6
no-3,303,2023-04-23,03:13,sdanlegg,sauter,21.6,405.0,21.7
no-3,303,2023-04-23,03:14,sdanlegg,sauter,21.6,482.1,21.7
no-3,303,2023-04-23,03:15,sdanlegg,sauter,21.6,559.2,21.7
no-3,303,2023-04-23,03:16,sdanlegg,sauter,21.6,636.3,21.7
no-3,303,2023-04-23,03:17,sdanlegg,sauter,21.6,713.4,21.7
no-3,303,2023-04-23,03:18,sdanlegg,sauter,21.6,790.5,21.7
no-3,303,2023-04-23,03:19,sdanlegg,sauter,21.6,867.5999999999999,21.8
no-3,303,2023-04-23,03:20,sdanlegg,sauter,21.6,944.7,21.8
no-3,303,2023-04-23,03:21,sdanlegg,sauter,21.6,1021.8,21.8
no-3,303,2023-04-23,03:22,sdanlegg,sauter,21.6,1098.9,21.8
no-3,303,2023-04-23,03:23,sdanlegg,sauter,21.6,1176.0,21.8
no-3,303,2023-04-23,03:24,sdanlegg,sauter,21.6,1177.7,21.8
no-3,303,2023-04-23,03:25,sdanlegg,sauter,21.6,1179.4,21.8
no-3,303,2023-04-23,03:26,sdanlegg,sauter,21.6,1181.1,21.8
no-3,303,2023-04-23,03:27,sdanlegg,sauter,21.6,1182.8,21.8
no-3,303,2023-04-23,03:28,sdanlegg,sauter,21.6,1184.5,21.8
no-3,303,2023-04-23,03:29,sdanlegg,sauter,21.6,1186.2,21.8
no-3,303,2023-04-23,03:30,sdanlegg,sauter,21.6,1187.9,21.8
no-3,303,2023-04-23,03:31,sdanlegg,sauter,21.6,1189.6,21.8
no-3,303,2023-04-23,03:32,sdanlegg,sauter,21.6,1191.3,21.8
no-3,303,2023-04-23,03:33,sdanlegg,sauter,21.6,1193.0,21.8
no-3,303,2023-04-23,03:34,sdanlegg,sauter,21.6,1191.0,21.8
no-3,303,2023-04-23,03:35,sdanlegg,sauter,21.6,1189.0,21.8
no-3,303,2023-04-23,03:36,sdanlegg,sauter,21.6,1187.0,21.8
no-3,303,2023-04-23,03:37,sdanlegg,sauter,21.6,1185.0,21.8
no-3,303,2023-04-23,03:38,sdanlegg,sauter,21.6,1183.0,21.8
no-3,303,2023-04-23,03:39,sdanlegg,sauter,21.6,1181.0,21.8
no-3,303,2023-04-23,03:40,sdanlegg,sauter,21.6,1179.0,21.8
no-3,303,2023-04-23,03:41,sdanlegg,sauter,21.6,1177.0,21.8
no-3,303,2023-04-23,03:42,sdanlegg,sauter,21.6,1175.0,21.8
no-3,303,2023-04-23,03:43,sdanlegg,sauter,21.6,1173.0,21.8
no-3,303,2023-04-23,03:43,sdanlegg,sauter,21.6,1171.4545454545455,21.8
no-3,303,2023-04-23,03:44,sdanlegg,sauter,21.6,1169.909090909091,21.8
no-3,303,2023-04-23,03:45,sdanlegg,sauter,21.6,1168.3636363636365,21.8
no-3,303,2023-04-23,03:46,sdanlegg,sauter,21.6,1166.8181818181818,21.8
no-3,303,2023-04-23,03:47,sdanlegg,sauter,21.6,1165.2727272727273,21.8
no-3,303,2023-04-23,03:48,sdanlegg,sauter,21.6,1163.7272727272727,21.8
no-3,303,2023-04-23,03:49,sdanlegg,sauter,21.6,1162.1818181818182,21.7
no-3,303,2023-04-23,03:50,sdanlegg,sauter,21.6,1160.6363636363635,21.7
no-3,303,2023-04-23,03:51,sdanlegg,sauter,21.6,1159.090909090909,21.7
no-3,303,2023-04-23,03:52,sdanlegg,sauter,21.6,1157.5454545454545,21.7
no-3,303,2023-04-23,03:53,sdanlegg,sauter,21.6,1156.0,21.7
no-3,303,2023-04-23,03:54,sdanlegg,sauter,21.6,1162.4,21.7
no-3,303,2023-04-23,03:55,sdanlegg,sauter,21.6,1168.8,21.7
no-3,303,2023-04-23,03:56,sdanlegg,sauter,21.6,1175.2,21.7
no-3,303,2023-04-23,03:57,sdanlegg,sauter,21.6,1181.6,21.7
no-3,303,2023-04-23,03:58,sdanlegg,sauter,21.6,1188.0,21.7
no-3,303,2023-04-23,03:59,sdanlegg,sauter,21.6,1194.4,21.7
no-3,303,2023-04-23,04:00,sdanlegg,sauter,21.6,1200.8,21.7
no-3,303,2023-04-23,04:01,sdanlegg,sauter,21.6,1207.2,21.7
no-3,303,2023-04-23,04:02,sdanlegg,sauter,21.6,1213.6,21.7
no-3,303,2023-04-23,04:03,sdanlegg,sauter,21.6,1220.0,21.7
no-3,303,2023-04-23,04:04,sdanlegg,sauter,21.6,1218.8,21.6
no-3,303,2023-04-23,04:05,sdanlegg,sauter,21.6,1217.6,21.6
no-3,303,2023-04-23,04:06,sdanlegg,sauter,21.6,1216.4,21.6
no-3,303,2023-04-23,04:07,sdanlegg,sauter,21.6,1215.2,21.6
no-3,303,2023-04-23,04:08,sdanlegg,sauter,21.6,1214.0,21.6
no-3,303,2023-04-23,04:09,sdanlegg,sauter,21.6,1212.8,21.6
no-3,303,2023-04-23,04:10,sdanlegg,sauter,21.6,1211.6,21.6
no-3,303,2023-04-23,04:11,sdanlegg,sauter,21.6,1210.4,21.6
no-3,303,2023-04-23,04:12,sdanlegg,sauter,21.6,1209.2,21.6
no-3,303,2023-04-23,04:13,sdanlegg,sauter,21.6,1208.0,21.6
no-3,303,2023-04-23,04:14,sdanlegg,sauter,21.6,1206.8,21.6
no-3,303,2023-04-23,04:15,sdanlegg,sauter,21.6,1205.6,21.6
no-3,303,2023-04-23,04:16,sdanlegg,sauter,21.6,1204.4,21.6
no-3,303,2023-04-23,04:17,sdanlegg,sauter,21.6,1203.2,21.6
no-3,303,2023-04-23,04:18,sdanlegg,sauter,21.6,1202.0,21.6
no-3,303,2023-04-23,04:19,sdanlegg,sauter,21.6,1200.8,21.6
no-3,303,2023-04-23,04:20,sdanlegg,sauter,21.6,1199.6,21.6
no-3,303,2023-04-23,04:21,sdanlegg,sauter,21.6,1198.4,21.6
no-3,303,2023-04-23,04:22,sdanlegg,sauter,21.6,1197.2,21.6
no-3,303,2023-04-23,04:23,sdanlegg,sauter,21.6,1196.0,21.6
no-3,303,2023-04-23,04:24,sdanlegg,sauter,21.6,1163.9,21.6
no-3,303,2023-04-23,04:25,sdanlegg,sauter,21.6,1131.8,21.5
no-3,303,2023-04-23,04:26,sdanlegg,sauter,21.6,1099.7,21.5
no-3,303,2023-04-23,04:27,sdanlegg,sauter,21.6,1067.6,21.5
no-3,303,2023-04-23,04:28,sdanlegg,sauter,21.6,1035.5,21.5
no-3,303,2023-04-23,04:29,sdanlegg,sauter,21.6,1003.4,21.5
no-3,303,2023-04-23,04:30,sdanlegg,sauter,21.6,971.3,21.5
no-3,303,2023-04-23,04:31,sdanlegg,sauter,21.6,939.2,21.5
no-3,303,2023-04-23,04:32,sdanlegg,sauter,21.6,907.1,21.5
no-3,303,2023-04-23,04:33,sdanlegg,sauter,21.6,875.0,21.5
no-3,303,2023-04-23,04:34,sdanlegg,sauter,21.6,825.0,21.5
no-3,303,2023-04-23,04:35,sdanlegg,sauter,21.6,775.0,21.5
no-3,303,2023-04-23,04:36,sdanlegg,sauter,21.6,725.0,21.5
no-3,303,2023-04-23,04:37,sdanlegg,sauter,21.6,675.0,21.5
no-3,303,2023-04-23,04:38,sdanlegg,sauter,21.6,625.0,21.5
no-3,303,2023-04-23,04:39,sdanlegg,sauter,21.6,575.0,21.5
no-3,303,2023-04-23,04:40,sdanlegg,sauter,21.6,525.0,21.5
no-3,303,2023-04-23,04:41,sdanlegg,sauter,21.6,475.0,21.5
no-3,303,2023-04-23,04:42,sdanlegg,sauter,21.6,425.0,21.5
no-3,303,2023-04-23,04:43,sdanlegg,sauter,21.6,375.0,21.5
no-3,303,2023-04-23,04:44,sdanlegg,sauter,21.6,376.6,21.5
no-3,303,2023-04-23,04:45,sdanlegg,sauter,21.6,378.2,21.5
no-3,303,2023-04-23,04:46,sdanlegg,sauter,21.6,379.8,21.5
no-3,303,2023-04-23,04:47,sdanlegg,sauter,21.6,381.4,21.5
no-3,303,2023-04-23,04:48,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,04:49,sdanlegg,sauter,21.6,384.6,21.5
no-3,303,2023-04-23,04:50,sdanlegg,sauter,21.6,386.2,21.5
no-3,303,2023-04-23,04:51,sdanlegg,sauter,21.6,387.8,21.5
no-3,303,2023-04-23,04:52,sdanlegg,sauter,21.6,389.4,21.5
no-3,303,2023-04-23,04:53,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-04-23,04:54,sdanlegg,sauter,21.6,391.7,21.5
no-3,303,2023-04-23,04:55,sdanlegg,sauter,21.6,392.4,21.5
no-3,303,2023-04-23,04:56,sdanlegg,sauter,21.6,393.1,21.5
no-3,303,2023-04-23,04:57,sdanlegg,sauter,21.6,393.8,21.5
no-3,303,2023-04-23,04:58,sdanlegg,sauter,21.6,394.5,21.5
no-3,303,2023-04-23,04:59,sdanlegg,sauter,21.6,395.2,21.5
no-3,303,2023-04-23,05:00,sdanlegg,sauter,21.6,395.9,21.5
no-3,303,2023-04-23,05:01,sdanlegg,sauter,21.6,396.6,21.5
no-3,303,2023-04-23,05:02,sdanlegg,sauter,21.6,397.3,21.5
no-3,303,2023-04-23,05:03,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,05:04,sdanlegg,sauter,21.6,398.7,21.5
no-3,303,2023-04-23,05:05,sdanlegg,sauter,21.6,399.4,21.5
no-3,303,2023-04-23,05:06,sdanlegg,sauter,21.6,400.1,21.5
no-3,303,2023-04-23,05:07,sdanlegg,sauter,21.6,400.8,21.5
no-3,303,2023-04-23,05:08,sdanlegg,sauter,21.6,401.5,21.6
no-3,303,2023-04-23,05:09,sdanlegg,sauter,21.6,402.2,21.6
no-3,303,2023-04-23,05:10,sdanlegg,sauter,21.6,402.9,21.6
no-3,303,2023-04-23,05:11,sdanlegg,sauter,21.6,403.6,21.6
no-3,303,2023-04-23,05:12,sdanlegg,sauter,21.6,404.3,21.6
no-3,303,2023-04-23,05:13,sdanlegg,sauter,21.6,405.0,21.6
no-3,303,2023-04-23,05:14,sdanlegg,sauter,21.6,433.9,21.6
no-3,303,2023-04-23,05:15,sdanlegg,sauter,21.6,462.8,21.6
no-3,303,2023-04-23,05:16,sdanlegg,sauter,21.6,491.7,21.6
no-3,303,2023-04-23,05:17,sdanlegg,sauter,21.6,520.6,21.7
no-3,303,2023-04-23,05:18,sdanlegg,sauter,21.6,549.5,21.7
no-3,303,2023-04-23,05:19,sdanlegg,sauter,21.6,578.4,21.7
no-3,303,2023-04-23,05:20,sdanlegg,sauter,21.6,607.3,21.7
no-3,303,2023-04-23,05:21,sdanlegg,sauter,21.6,636.2,21.7
no-3,303,2023-04-23,05:22,sdanlegg,sauter,21.6,665.0999999999999,21.7
no-3,303,2023-04-23,05:23,sdanlegg,sauter,21.6,694.0,21.7
no-3,303,2023-04-23,05:24,sdanlegg,sauter,21.6,742.9,21.8
no-3,303,2023-04-23,05:25,sdanlegg,sauter,21.6,791.8,21.8
no-3,303,2023-04-23,05:26,sdanlegg,sauter,21.6,840.7,21.8
no-3,303,2023-04-23,05:27,sdanlegg,sauter,21.6,889.6,21.8
no-3,303,2023-04-23,05:28,sdanlegg,sauter,21.6,938.5,21.8
no-3,303,2023-04-23,05:29,sdanlegg,sauter,21.6,987.4,21.8
no-3,303,2023-04-23,05:30,sdanlegg,sauter,21.6,1036.3,21.8
no-3,303,2023-04-23,05:31,sdanlegg,sauter,21.6,1085.2,21.8
no-3,303,2023-04-23,05:32,sdanlegg,sauter,21.6,1134.1,21.8
no-3,303,2023-04-23,05:33,sdanlegg,sauter,21.6,1183.0,21.8
no-3,303,2023-04-23,05:34,sdanlegg,sauter,21.6,1181.5,21.8
no-3,303,2023-04-23,05:35,sdanlegg,sauter,21.6,1180.0,21.8
no-3,303,2023-04-23,05:36,sdanlegg,sauter,21.6,1178.5,21.8
no-3,303,2023-04-23,05:37,sdanlegg,sauter,21.6,1177.0,21.8
no-3,303,2023-04-23,05:38,sdanlegg,sauter,21.6,1175.5,21.8
no-3,303,2023-04-23,05:39,sdanlegg,sauter,21.6,1174.0,21.8
no-3,303,2023-04-23,05:40,sdanlegg,sauter,21.6,1172.5,21.8
no-3,303,2023-04-23,05:41,sdanlegg,sauter,21.6,1171.0,21.8
no-3,303,2023-04-23,05:42,sdanlegg,sauter,21.6,1169.5,21.8
no-3,303,2023-04-23,05:43,sdanlegg,sauter,21.6,1168.0,21.8
no-3,303,2023-04-23,05:44,sdanlegg,sauter,21.6,1175.3,21.8
no-3,303,2023-04-23,05:45,sdanlegg,sauter,21.6,1182.6,21.8
no-3,303,2023-04-23,05:46,sdanlegg,sauter,21.6,1189.9,21.8
no-3,303,2023-04-23,05:47,sdanlegg,sauter,21.6,1197.2,21.8
no-3,303,2023-04-23,05:48,sdanlegg,sauter,21.6,1204.5,21.8
no-3,303,2023-04-23,05:49,sdanlegg,sauter,21.6,1211.8,21.8
no-3,303,2023-04-23,05:50,sdanlegg,sauter,21.6,1219.1,21.8
no-3,303,2023-04-23,05:51,sdanlegg,sauter,21.6,1226.4,21.8
no-3,303,2023-04-23,05:52,sdanlegg,sauter,21.6,1233.7,21.8
no-3,303,2023-04-23,05:53,sdanlegg,sauter,21.6,1241.0,21.8
no-3,303,2023-04-23,05:54,sdanlegg,sauter,21.6,1241.5,21.8
no-3,303,2023-04-23,05:55,sdanlegg,sauter,21.6,1242.0,21.8
no-3,303,2023-04-23,05:56,sdanlegg,sauter,21.6,1242.5,21.7
no-3,303,2023-04-23,05:57,sdanlegg,sauter,21.6,1243.0,21.7
no-3,303,2023-04-23,05:58,sdanlegg,sauter,21.6,1243.5,21.7
no-3,303,2023-04-23,05:59,sdanlegg,sauter,21.6,1244.0,21.7
no-3,303,2023-04-23,06:00,sdanlegg,sauter,21.6,1244.5,21.7
no-3,303,2023-04-23,06:01,sdanlegg,sauter,21.6,1245.0,21.7
no-3,303,2023-04-23,06:02,sdanlegg,sauter,21.6,1245.5,21.7
no-3,303,2023-04-23,06:03,sdanlegg,sauter,21.6,1246.0,21.7
no-3,303,2023-04-23,06:04,sdanlegg,sauter,21.6,1243.2,21.7
no-3,303,2023-04-23,06:05,sdanlegg,sauter,21.6,1240.4,21.7
no-3,303,2023-04-23,06:06,sdanlegg,sauter,21.6,1237.6,21.7
no-3,303,2023-04-23,06:07,sdanlegg,sauter,21.6,1234.8,21.7
no-3,303,2023-04-23,06:08,sdanlegg,sauter,21.6,1232.0,21.7
no-3,303,2023-04-23,06:09,sdanlegg,sauter,21.6,1229.2,21.7
no-3,303,2023-04-23,06:10,sdanlegg,sauter,21.6,1226.4,21.7
no-3,303,2023-04-23,06:11,sdanlegg,sauter,21.6,1223.6,21.7
no-3,303,2023-04-23,06:12,sdanlegg,sauter,21.6,1220.8,21.7
no-3,303,2023-04-23,06:13,sdanlegg,sauter,21.6,1218.0,21.7
no-3,303,2023-04-23,06:14,sdanlegg,sauter,21.6,1213.5,21.6
no-3,303,2023-04-23,06:15,sdanlegg,sauter,21.6,1209.0,21.6
no-3,303,2023-04-23,06:16,sdanlegg,sauter,21.6,1204.5,21.6
no-3,303,2023-04-23,06:17,sdanlegg,sauter,21.6,1200.0,21.6
no-3,303,2023-04-23,06:18,sdanlegg,sauter,21.6,1195.5,21.6
no-3,303,2023-04-23,06:19,sdanlegg,sauter,21.6,1191.0,21.6
no-3,303,2023-04-23,06:20,sdanlegg,sauter,21.6,1186.5,21.6
no-3,303,2023-04-23,06:21,sdanlegg,sauter,21.6,1182.0,21.6
no-3,303,2023-04-23,06:22,sdanlegg,sauter,21.6,1177.5,21.6
no-3,303,2023-04-23,06:23,sdanlegg,sauter,21.6,1173.0,21.6
no-3,303,2023-04-23,06:24,sdanlegg,sauter,21.6,1175.0,21.6
no-3,303,2023-04-23,06:25,sdanlegg,sauter,21.6,1177.0,21.6
no-3,303,2023-04-23,06:26,sdanlegg,sauter,21.6,1179.0,21.6
no-3,303,2023-04-23,06:27,sdanlegg,sauter,21.6,1181.0,21.6
no-3,303,2023-04-23,06:28,sdanlegg,sauter,21.6,1183.0,21.6
no-3,303,2023-04-23,06:29,sdanlegg,sauter,21.6,1185.0,21.6
no-3,303,2023-04-23,06:30,sdanlegg,sauter,21.6,1187.0,21.6
no-3,303,2023-04-23,06:31,sdanlegg,sauter,21.6,1189.0,21.6
no-3,303,2023-04-23,06:32,sdanlegg,sauter,21.6,1191.0,21.6
no-3,303,2023-04-23,06:33,sdanlegg,sauter,21.6,1193.0,21.6
no-3,303,2023-04-23,06:34,sdanlegg,sauter,21.6,1171.9,21.6
no-3,303,2023-04-23,06:35,sdanlegg,sauter,21.6,1150.8,21.6
no-3,303,2023-04-23,06:36,sdanlegg,sauter,21.6,1129.7,21.6
no-3,303,2023-04-23,06:37,sdanlegg,sauter,21.6,1108.6,21.5
no-3,303,2023-04-23,06:38,sdanlegg,sauter,21.6,1087.5,21.5
no-3,303,2023-04-23,06:39,sdanlegg,sauter,21.6,1066.4,21.5
no-3,303,2023-04-23,06:40,sdanlegg,sauter,21.6,1045.3,21.5
no-3,303,2023-04-23,06:41,sdanlegg,sauter,21.6,1024.2,21.5
no-3,303,2023-04-23,06:42,sdanlegg,sauter,21.6,1003.1,21.5
no-3,303,2023-04-23,06:43,sdanlegg,sauter,21.6,982.0,21.5
no-3,303,2023-04-23,06:44,sdanlegg,sauter,21.6,931.0,21.5
no-3,303,2023-04-23,06:45,sdanlegg,sauter,21.6,880.0,21.5
no-3,303,2023-04-23,06:46,sdanlegg,sauter,21.6,829.0,21.5
no-3,303,2023-04-23,06:47,sdanlegg,sauter,21.6,778.0,21.5
no-3,303,2023-04-23,06:48,sdanlegg,sauter,21.6,727.0,21.5
no-3,303,2023-04-23,06:49,sdanlegg,sauter,21.6,676.0,21.5
no-3,303,2023-04-23,06:50,sdanlegg,sauter,21.6,625.0,21.5
no-3,303,2023-04-23,06:51,sdanlegg,sauter,21.6,574.0,21.5
no-3,303,2023-04-23,06:52,sdanlegg,sauter,21.6,523.0,21.5
no-3,303,2023-04-23,06:53,sdanlegg,sauter,21.6,472.0,21.5
no-3,303,2023-04-23,06:54,sdanlegg,sauter,21.6,464.6,21.5
no-3,303,2023-04-23,06:55,sdanlegg,sauter,21.6,457.2,21.5
no-3,303,2023-04-23,06:56,sdanlegg,sauter,21.6,449.8,21.5
no-3,303,2023-04-23,06:57,sdanlegg,sauter,21.6,442.4,21.5
no-3,303,2023-04-23,06:58,sdanlegg,sauter,21.6,435.0,21.5
no-3,303,2023-04-23,06:59,sdanlegg,sauter,21.6,427.6,21.5
no-3,303,2023-04-23,07:00,sdanlegg,sauter,21.6,420.2,21.5
no-3,303,2023-04-23,07:01,sdanlegg,sauter,21.6,412.8,21.5
no-3,303,2023-04-23,07:02,sdanlegg,sauter,21.6,405.4,21.5
no-3,303,2023-04-23,07:03,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:04,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:05,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:06,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:07,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:08,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:09,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:10,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:11,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:12,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:13,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,07:14,sdanlegg,sauter,21.6,397.3,21.5
no-3,303,2023-04-23,07:15,sdanlegg,sauter,21.6,396.6,21.5
no-3,303,2023-04-23,07:16,sdanlegg,sauter,21.6,395.9,21.5
no-3,303,2023-04-23,07:17,sdanlegg,sauter,21.6,395.2,21.5
no-3,303,2023-04-23,07:18,sdanlegg,sauter,21.6,394.5,21.5
no-3,303,2023-04-23,07:19,sdanlegg,sauter,21.6,393.8,21.5
no-3,303,2023-04-23,07:20,sdanlegg,sauter,21.6,393.1,21.6
no-3,303,2023-04-23,07:21,sdanlegg,sauter,21.6,392.4,21.6
no-3,303,2023-04-23,07:22,sdanlegg,sauter,21.6,391.7,21.6
no-3,303,2023-04-23,07:23,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-04-23,07:24,sdanlegg,sauter,21.6,420.5,21.6
no-3,303,2023-04-23,07:25,sdanlegg,sauter,21.6,450.0,21.6
no-3,303,2023-04-23,07:26,sdanlegg,sauter,21.6,479.5,21.6
no-3,303,2023-04-23,07:27,sdanlegg,sauter,21.6,509.0,21.6
no-3,303,2023-04-23,07:28,sdanlegg,sauter,21.6,538.5,21.6
no-3,303,2023-04-23,07:29,sdanlegg,sauter,21.6,568.0,21.6
no-3,303,2023-04-23,07:30,sdanlegg,sauter,21.6,597.5,21.7
no-3,303,2023-04-23,07:31,sdanlegg,sauter,21.6,627.0,21.7
no-3,303,2023-04-23,07:32,sdanlegg,sauter,21.6,656.5,21.7
no-3,303,2023-04-23,07:33,sdanlegg,sauter,21.6,686.0,21.7
no-3,303,2023-04-23,07:34,sdanlegg,sauter,21.6,738.0,21.7
no-3,303,2023-04-23,07:35,sdanlegg,sauter,21.6,790.0,21.7
no-3,303,2023-04-23,07:36,sdanlegg,sauter,21.6,842.0,21.7
no-3,303,2023-04-23,07:37,sdanlegg,sauter,21.6,894.0,21.8
no-3,303,2023-04-23,07:38,sdanlegg,sauter,21.6,946.0,21.8
no-3,303,2023-04-23,07:39,sdanlegg,sauter,21.6,998.0,21.8
no-3,303,2023-04-23,07:40,sdanlegg,sauter,21.6,1050.0,21.8
no-3,303,2023-04-23,07:41,sdanlegg,sauter,21.6,1102.0,21.8
no-3,303,2023-04-23,07:42,sdanlegg,sauter,21.6,1154.0,21.8
no-3,303,2023-04-23,07:43,sdanlegg,sauter,21.6,1206.0,21.8
no-3,303,2023-04-23,07:44,sdanlegg,sauter,21.6,1205.0,21.8
no-3,303,2023-04-23,07:45,sdanlegg,sauter,21.6,1204.0,21.8
no-3,303,2023-04-23,07:46,sdanlegg,sauter,21.6,1203.0,21.8
no-3,303,2023-04-23,07:47,sdanlegg,sauter,21.6,1202.0,21.8
no-3,303,2023-04-23,07:48,sdanlegg,sauter,21.6,1201.0,21.8
no-3,303,2023-04-23,07:49,sdanlegg,sauter,21.6,1200.0,21.8
no-3,303,2023-04-23,07:50,sdanlegg,sauter,21.6,1199.0,21.8
no-3,303,2023-04-23,07:51,sdanlegg,sauter,21.6,1198.0,21.8
no-3,303,2023-04-23,07:52,sdanlegg,sauter,21.6,1197.0,21.8
no-3,303,2023-04-23,07:53,sdanlegg,sauter,21.6,1196.0,21.8
no-3,303,2023-04-23,07:54,sdanlegg,sauter,21.6,1196.5,21.8
no-3,303,2023-04-23,07:55,sdanlegg,sauter,21.6,1197.0,21.8
no-3,303,2023-04-23,07:56,sdanlegg,sauter,21.6,1197.5,21.8
no-3,303,2023-04-23,07:57,sdanlegg,sauter,21.6,1198.0,21.8
no-3,303,2023-04-23,07:58,sdanlegg,sauter,21.6,1198.5,21.8
no-3,303,2023-04-23,07:59,sdanlegg,sauter,21.6,1199.0,21.7
no-3,303,2023-04-23,08:00,sdanlegg,sauter,21.6,1199.5,21.7
no-3,303,2023-04-23,08:01,sdanlegg,sauter,21.6,1200.0,21.7
no-3,303,2023-04-23,08:02,sdanlegg,sauter,21.6,1200.5,21.7
no-3,303,2023-04-23,08:03,sdanlegg,sauter,21.6,1201.0,21.7
no-3,303,2023-04-23,08:04,sdanlegg,sauter,21.6,1200.0,21.7
no-3,303,2023-04-23,08:05,sdanlegg,sauter,21.6,1199.0,21.7
no-3,303,2023-04-23,08:06,sdanlegg,sauter,21.6,1198.0,21.7
no-3,303,2023-04-23,08:07,sdanlegg,sauter,21.6,1197.0,21.7
no-3,303,2023-04-23,08:08,sdanlegg,sauter,21.6,1196.0,21.7
no-3,303,2023-04-23,08:09,sdanlegg,sauter,21.6,1195.0,21.7
no-3,303,2023-04-23,08:10,sdanlegg,sauter,21.6,1194.0,21.7
no-3,303,2023-04-23,08:11,sdanlegg,sauter,21.6,1193.0,21.7
no-3,303,2023-04-23,08:12,sdanlegg,sauter,21.6,1192.0,21.7
no-3,303,2023-04-23,08:13,sdanlegg,sauter,21.6,1191.0,21.7
no-3,303,2023-04-23,08:14,sdanlegg,sauter,21.6,1193.2,21.6
no-3,303,2023-04-23,08:15,sdanlegg,sauter,21.6,1195.4,21.6
no-3,303,2023-04-23,08:16,sdanlegg,sauter,21.6,1197.6,21.6
no-3,303,2023-04-23,08:17,sdanlegg,sauter,21.6,1199.8,21.6
no-3,303,2023-04-23,08:18,sdanlegg,sauter,21.6,1202.0,21.6
no-3,303,2023-04-23,08:19,sdanlegg,sauter,21.6,1204.2,21.6
no-3,303,2023-04-23,08:20,sdanlegg,sauter,21.6,1206.4,21.6
no-3,303,2023-04-23,08:21,sdanlegg,sauter,21.6,1208.6,21.6
no-3,303,2023-04-23,08:22,sdanlegg,sauter,21.6,1210.8,21.6
no-3,303,2023-04-23,08:23,sdanlegg,sauter,21.6,1213.0,21.6
no-3,303,2023-04-23,08:24,sdanlegg,sauter,21.6,1211.5,21.6
no-3,303,2023-04-23,08:25,sdanlegg,sauter,21.6,1210.0,21.6
no-3,303,2023-04-23,08:26,sdanlegg,sauter,21.6,1208.5,21.6
no-3,303,2023-04-23,08:27,sdanlegg,sauter,21.6,1207.0,21.6
no-3,303,2023-04-23,08:28,sdanlegg,sauter,21.6,1205.5,21.6
no-3,303,2023-04-23,08:29,sdanlegg,sauter,21.6,1204.0,21.6
no-3,303,2023-04-23,08:30,sdanlegg,sauter,21.6,1202.5,21.6
no-3,303,2023-04-23,08:31,sdanlegg,sauter,21.6,1201.0,21.6
no-3,303,2023-04-23,08:32,sdanlegg,sauter,21.6,1199.5,21.6
no-3,303,2023-04-23,08:33,sdanlegg,sauter,21.6,1198.0,21.6
no-3,303,2023-04-23,08:34,sdanlegg,sauter,21.6,1181.4,21.6
no-3,303,2023-04-23,08:35,sdanlegg,sauter,21.6,1164.8,21.6
no-3,303,2023-04-23,08:36,sdanlegg,sauter,21.6,1148.2,21.6
no-3,303,2023-04-23,08:37,sdanlegg,sauter,21.6,1131.6,21.5
no-3,303,2023-04-23,08:38,sdanlegg,sauter,21.6,1115.0,21.5
no-3,303,2023-04-23,08:39,sdanlegg,sauter,21.6,1098.4,21.5
no-3,303,2023-04-23,08:40,sdanlegg,sauter,21.6,1081.8,21.5
no-3,303,2023-04-23,08:41,sdanlegg,sauter,21.6,1065.2,21.5
no-3,303,2023-04-23,08:42,sdanlegg,sauter,21.6,1048.6,21.5
no-3,303,2023-04-23,08:43,sdanlegg,sauter,21.6,1032.0,21.5
no-3,303,2023-04-23,08:44,sdanlegg,sauter,21.6,998.2,21.5
no-3,303,2023-04-23,08:45,sdanlegg,sauter,21.6,964.4,21.5
no-3,303,2023-04-23,08:46,sdanlegg,sauter,21.6,930.6,21.5
