school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-05-03,15:10,airthings,spaceplus,21.8,38.0,1000.0,427.0,72.0,0.0,6.0
no-2,210,2024-05-03,15:15,airthings,spaceplus,21.8,38.0,1000.0,427.0,76.0,0.0,6.0
no-2,210,2024-05-03,15:20,airthings,spaceplus,21.8,38.0,1000.0,428.0,75.0,0.0,6.0
no-2,210,2024-05-03,15:25,airthings,spaceplus,21.7,38.0,1000.0,425.0,67.0,0.0,6.0
no-2,210,2024-05-03,15:30,airthings,spaceplus,21.7,38.0,1000.0,424.0,63.0,0.0,6.0
no-2,210,2024-05-03,15:35,airthings,spaceplus,21.7,38.0,1000.0,426.0,67.0,0.0,6.0
no-2,210,2024-05-03,15:40,airthings,spaceplus,21.7,38.0,1000.0,428.0,63.0,0.0,6.0
no-2,210,2024-05-03,15:45,airthings,spaceplus,21.7,38.0,1000.0,426.0,69.0,0.0,6.0
no-2,210,2024-05-03,15:50,airthings,spaceplus,21.7,38.0,1000.0,427.0,67.0,0.0,6.0
no-2,210,2024-05-03,15:55,airthings,spaceplus,21.7,38.0,1000.0,424.0,71.0,0.0,6.0
no-2,210,2024-05-03,16:00,airthings,spaceplus,21.7,38.0,1000.0,424.0,71.0,0.0,6.0
no-2,210,2024-05-03,16:05,airthings,spaceplus,21.7,38.0,1000.0,426.0,69.0,0.0,6.0
no-2,210,2024-05-03,16:10,airthings,spaceplus,21.7,38.0,1000.0,426.0,65.0,0.0,6.0
no-2,210,2024-05-03,16:15,airthings,spaceplus,21.7,38.0,1000.0,423.0,75.0,0.0,6.0
no-2,210,2024-05-03,16:20,airthings,spaceplus,21.8,38.0,1000.0,424.0,75.0,0.0,6.0
no-2,210,2024-05-03,16:25,airthings,spaceplus,21.8,38.0,1000.0,422.0,84.0,0.0,6.0
no-2,210,2024-05-03,16:30,airthings,spaceplus,21.8,38.0,1000.0,426.0,82.0,1.0,6.0
no-2,210,2024-05-03,16:35,airthings,spaceplus,21.9,38.0,1000.0,426.0,84.0,0.0,6.0
no-2,210,2024-05-03,16:40,airthings,spaceplus,21.9,38.0,1000.0,428.0,99.0,0.0,6.0
no-2,210,2024-05-03,16:45,airthings,spaceplus,21.9,38.0,1000.0,430.0,89.0,0.0,6.0
no-2,210,2024-05-03,16:50,airthings,spaceplus,21.9,37.0,999.0,432.0,97.0,0.0,6.0
no-2,210,2024-05-03,16:55,airthings,spaceplus,21.9,37.0,999.0,428.0,103.0,0.0,6.0
no-2,210,2024-05-03,17:00,airthings,spaceplus,22.0,37.0,999.0,426.0,103.0,0.0,6.0
no-2,210,2024-05-03,17:05,airthings,spaceplus,22.0,37.0,999.0,425.0,112.0,1.0,6.0
no-2,210,2024-05-03,17:10,airthings,spaceplus,22.0,37.0,999.0,426.0,114.0,1.0,6.0
no-2,210,2024-05-03,17:15,airthings,spaceplus,22.0,37.0,999.0,425.0,118.0,1.0,6.0
no-2,210,2024-05-03,17:20,airthings,spaceplus,22.0,37.0,999.0,423.0,118.0,1.0,6.0
no-2,210,2024-05-03,17:25,airthings,spaceplus,22.0,37.0,999.0,424.0,119.0,2.0,6.0
no-2,210,2024-05-03,17:30,airthings,spaceplus,22.0,37.0,999.0,423.0,127.0,3.0,6.0
no-2,210,2024-05-03,17:35,airthings,spaceplus,22.1,37.0,999.0,426.0,127.0,2.0,6.0
no-2,210,2024-05-03,17:40,airthings,spaceplus,22.1,37.0,999.0,426.0,131.0,2.0,6.0
no-2,210,2024-05-03,17:45,airthings,spaceplus,22.1,37.0,999.0,426.0,135.0,2.0,6.0
no-2,210,2024-05-03,17:50,airthings,spaceplus,22.1,37.0,1000.0,427.0,127.0,2.0,6.0
no-2,210,2024-05-03,17:55,airthings,spaceplus,22.1,37.0,999.0,426.0,131.0,2.0,6.0
no-2,210,2024-05-03,18:00,airthings,spaceplus,22.1,36.0,999.0,425.0,138.0,1.0,6.0
no-2,210,2024-05-03,18:05,airthings,spaceplus,22.1,36.0,999.0,425.0,144.0,1.0,6.0
no-2,210,2024-05-03,18:10,airthings,spaceplus,22.1,36.0,999.0,426.0,148.0,0.0,6.0
no-2,210,2024-05-03,18:15,airthings,spaceplus,22.2,36.0,999.0,426.0,142.0,0.0,6.0
no-2,210,2024-05-03,18:20,airthings,spaceplus,22.2,36.0,999.0,423.0,133.0,1.0,6.0
no-2,210,2024-05-03,18:25,airthings,spaceplus,22.2,36.0,999.0,426.0,153.0,1.0,6.0
no-2,210,2024-05-03,18:30,airthings,spaceplus,22.2,36.0,999.0,427.0,153.0,0.0,6.0
no-2,210,2024-05-03,18:35,airthings,spaceplus,22.2,36.0,999.0,426.0,155.0,2.0,6.0
no-2,210,2024-05-03,18:40,airthings,spaceplus,22.2,36.0,999.0,427.0,157.0,1.0,6.0
no-2,210,2024-05-03,18:45,airthings,spaceplus,22.2,36.0,999.0,430.0,153.0,1.0,6.0
no-2,210,2024-05-03,18:50,airthings,spaceplus,22.2,36.0,999.0,430.0,159.0,1.0,6.0
no-2,210,2024-05-03,18:55,airthings,spaceplus,22.2,36.0,999.0,429.0,153.0,0.0,6.0
no-2,210,2024-05-03,19:00,airthings,spaceplus,22.2,36.0,999.0,428.0,163.0,0.0,6.0
no-2,210,2024-05-03,19:05,airthings,spaceplus,22.2,36.0,999.0,427.0,159.0,0.0,6.0
no-2,210,2024-05-03,19:10,airthings,spaceplus,22.2,36.0,999.0,428.0,163.0,0.0,6.0
no-2,210,2024-05-03,19:15,airthings,spaceplus,22.2,36.0,999.0,428.0,153.0,0.0,6.0
no-2,210,2024-05-03,19:20,airthings,spaceplus,22.2,36.0,999.0,427.0,166.0,0.0,6.0
no-2,210,2024-05-03,19:25,airthings,spaceplus,22.2,36.0,999.0,427.0,153.0,0.0,6.0
no-2,210,2024-05-03,19:30,airthings,spaceplus,22.2,36.0,999.0,429.0,169.0,0.0,6.0
no-2,210,2024-05-03,19:35,airthings,spaceplus,22.2,36.0,999.0,428.0,166.0,0.0,6.0
no-2,210,2024-05-03,19:40,airthings,spaceplus,22.2,36.0,999.0,428.0,157.0,1.0,6.0
no-2,210,2024-05-03,19:45,airthings,spaceplus,22.2,36.0,999.0,429.0,172.0,0.0,6.0
no-2,210,2024-05-03,19:50,airthings,spaceplus,22.2,36.0,999.0,430.0,172.0,1.0,6.0
no-2,210,2024-05-03,19:55,airthings,spaceplus,22.3,36.0,999.0,431.0,178.0,0.0,6.0
no-2,210,2024-05-03,20:00,airthings,spaceplus,22.3,36.0,999.0,432.0,165.0,0.0,6.0
no-2,210,2024-05-03,20:05,airthings,spaceplus,22.3,36.0,999.0,428.0,170.0,0.0,6.0
no-2,210,2024-05-03,20:10,airthings,spaceplus,22.3,36.0,999.0,431.0,165.0,0.0,6.0
no-2,210,2024-05-03,20:15,airthings,spaceplus,22.3,36.0,999.0,430.0,181.0,0.0,6.0
no-2,210,2024-05-03,20:20,airthings,spaceplus,22.3,36.0,999.0,427.0,176.0,1.0,6.0
no-2,210,2024-05-03,20:25,airthings,spaceplus,22.3,36.0,999.0,426.0,176.0,0.0,6.0
no-2,210,2024-05-03,20:30,airthings,spaceplus,22.3,36.0,999.0,426.0,169.0,1.0,6.0
no-2,210,2024-05-03,20:35,airthings,spaceplus,22.3,36.0,999.0,427.0,184.0,1.0,6.0
no-2,210,2024-05-03,20:40,airthings,spaceplus,22.3,36.0,999.0,426.0,170.0,0.0,6.0
no-2,210,2024-05-03,20:45,airthings,spaceplus,22.3,36.0,999.0,427.0,176.0,0.0,6.0
no-2,210,2024-05-03,20:50,airthings,spaceplus,22.3,36.0,999.0,427.0,184.0,0.0,6.0
no-2,210,2024-05-03,20:55,airthings,spaceplus,22.3,36.0,999.0,429.0,172.0,0.0,6.0
no-2,210,2024-05-03,21:00,airthings,spaceplus,22.3,36.0,999.0,431.0,176.0,0.0,6.0
no-2,210,2024-05-03,21:05,airthings,spaceplus,22.3,36.0,999.0,431.0,181.0,0.0,6.0
no-2,210,2024-05-03,21:10,airthings,spaceplus,22.3,36.0,999.0,434.0,178.0,1.0,6.0
no-2,210,2024-05-03,21:15,airthings,spaceplus,22.3,36.0,999.0,432.0,174.0,1.0,6.0
no-2,210,2024-05-03,21:20,airthings,spaceplus,22.3,36.0,999.0,431.0,172.0,0.0,6.0
no-2,210,2024-05-03,21:25,airthings,spaceplus,22.3,36.0,999.0,430.0,181.0,0.0,6.0
no-2,210,2024-05-03,21:30,airthings,spaceplus,22.2,36.0,999.0,430.0,191.0,0.0,6.0
no-2,210,2024-05-03,21:35,airthings,spaceplus,22.3,36.0,999.0,427.0,195.0,0.0,6.0
no-2,210,2024-05-03,21:40,airthings,spaceplus,22.3,36.0,999.0,428.0,184.0,0.0,6.0
no-2,210,2024-05-03,21:45,airthings,spaceplus,22.3,36.0,999.0,430.0,191.0,0.0,6.0
no-2,210,2024-05-03,21:50,airthings,spaceplus,22.3,36.0,999.0,428.0,191.0,1.0,6.0
no-2,210,2024-05-03,21:55,airthings,spaceplus,22.3,36.0,999.0,429.0,198.0,0.0,6.0
no-2,210,2024-05-03,22:00,airthings,spaceplus,22.2,36.0,999.0,431.0,198.0,0.0,6.0
no-2,210,2024-05-03,22:05,airthings,spaceplus,22.2,36.0,999.0,432.0,195.0,0.0,6.0
no-2,210,2024-05-03,22:10,airthings,spaceplus,22.2,36.0,999.0,429.0,195.0,1.0,6.0
no-2,210,2024-05-03,22:15,airthings,spaceplus,22.2,36.0,999.0,428.0,187.0,0.0,6.0
no-2,210,2024-05-03,22:20,airthings,spaceplus,22.2,36.0,999.0,425.0,205.0,0.0,6.0
no-2,210,2024-05-03,22:25,airthings,spaceplus,22.2,36.0,999.0,426.0,212.0,0.0,6.0
no-2,210,2024-05-03,22:30,airthings,spaceplus,22.2,36.0,999.0,429.0,212.0,0.0,6.0
no-2,210,2024-05-03,22:35,airthings,spaceplus,22.2,36.0,999.0,432.0,205.0,0.0,6.0
no-2,210,2024-05-03,22:40,airthings,spaceplus,22.2,36.0,999.0,430.0,219.0,0.0,6.0
no-2,210,2024-05-03,22:45,airthings,spaceplus,22.2,36.0,999.0,429.0,219.0,1.0,6.0
no-2,210,2024-05-03,22:50,airthings,spaceplus,22.2,36.0,999.0,429.0,212.0,1.0,6.0
no-2,210,2024-05-03,22:55,airthings,spaceplus,22.2,36.0,999.0,428.0,191.0,1.0,6.0
no-2,210,2024-05-03,23:00,airthings,spaceplus,22.2,36.0,999.0,428.0,212.0,1.0,6.0
no-2,210,2024-05-03,23:05,airthings,spaceplus,22.2,36.0,999.0,431.0,195.0,1.0,6.0
no-2,210,2024-05-03,23:10,airthings,spaceplus,22.2,36.0,999.0,428.0,215.0,1.0,6.0
no-2,210,2024-05-03,23:15,airthings,spaceplus,22.2,36.0,999.0,428.0,222.0,0.0,6.0
no-2,210,2024-05-03,23:20,airthings,spaceplus,22.2,36.0,999.0,429.0,208.0,0.0,6.0
no-2,210,2024-05-03,23:25,airthings,spaceplus,22.2,36.0,999.0,432.0,219.0,0.0,6.0
no-2,210,2024-05-03,23:30,airthings,spaceplus,22.2,36.0,999.0,431.0,232.0,0.0,6.0
no-2,210,2024-05-03,23:35,airthings,spaceplus,22.2,36.0,999.0,432.0,215.0,0.0,6.0
no-2,210,2024-05-03,23:40,airthings,spaceplus,22.2,36.0,999.0,431.0,229.0,0.0,6.0
no-2,210,2024-05-03,23:45,airthings,spaceplus,22.2,36.0,999.0,430.0,222.0,0.0,6.0
no-2,210,2024-05-03,23:50,airthings,spaceplus,22.2,36.0,999.0,430.0,219.0,0.0,8.0
no-2,210,2024-05-03,23:55,airthings,spaceplus,22.2,36.0,999.0,430.0,225.0,0.0,8.0
no-2,210,2024-05-04,00:00,airthings,spaceplus,22.2,36.0,999.0,430.0,222.0,0.0,8.0
no-2,210,2024-05-04,00:05,airthings,spaceplus,22.2,36.0,999.0,430.0,232.0,0.0,8.0
no-2,210,2024-05-04,00:10,airthings,spaceplus,22.2,36.0,999.0,434.0,219.0,0.0,8.0
no-2,210,2024-05-04,00:15,airthings,spaceplus,22.2,36.0,999.0,433.0,229.0,0.0,8.0
no-2,210,2024-05-04,00:20,airthings,spaceplus,22.2,36.0,999.0,433.0,205.0,0.0,8.0
no-2,210,2024-05-04,00:25,airthings,spaceplus,22.2,36.0,999.0,430.0,225.0,0.0,8.0
no-2,210,2024-05-04,00:30,airthings,spaceplus,22.2,36.0,999.0,428.0,232.0,0.0,8.0
no-2,210,2024-05-04,00:35,airthings,spaceplus,22.2,36.0,999.0,430.0,232.0,1.0,8.0
no-2,210,2024-05-04,00:40,airthings,spaceplus,22.2,36.0,999.0,429.0,219.0,1.0,8.0
no-2,210,2024-05-04,00:45,airthings,spaceplus,22.1,36.0,999.0,430.0,215.0,0.0,8.0
no-2,210,2024-05-04,00:50,airthings,spaceplus,22.1,36.0,999.0,428.0,236.0,0.0,8.0
no-2,210,2024-05-04,00:55,airthings,spaceplus,22.1,36.0,999.0,428.0,239.0,0.0,8.0
no-2,210,2024-05-04,01:00,airthings,spaceplus,22.1,36.0,999.0,430.0,222.0,0.0,8.0
no-2,210,2024-05-04,01:05,airthings,spaceplus,22.1,36.0,999.0,433.0,239.0,0.0,8.0
no-2,210,2024-05-04,01:10,airthings,spaceplus,22.1,36.0,999.0,432.0,229.0,0.0,8.0
no-2,210,2024-05-04,01:15,airthings,spaceplus,22.1,36.0,999.0,431.0,219.0,0.0,8.0
no-2,210,2024-05-04,01:20,airthings,spaceplus,22.1,36.0,999.0,431.0,229.0,0.0,8.0
no-2,210,2024-05-04,01:25,airthings,spaceplus,22.1,36.0,999.0,435.0,225.0,0.0,8.0
no-2,210,2024-05-04,01:30,airthings,spaceplus,22.1,36.0,999.0,432.0,225.0,0.0,8.0
no-2,210,2024-05-04,01:35,airthings,spaceplus,22.1,36.0,999.0,431.0,225.0,0.0,8.0
no-2,210,2024-05-04,01:40,airthings,spaceplus,22.1,36.0,999.0,434.0,232.0,0.0,8.0
no-2,210,2024-05-04,01:45,airthings,spaceplus,22.1,36.0,999.0,431.0,212.0,0.0,8.0
no-2,210,2024-05-04,01:50,airthings,spaceplus,22.1,36.0,999.0,430.0,232.0,0.0,8.0
no-2,210,2024-05-04,01:55,airthings,spaceplus,22.1,36.0,999.0,429.0,212.0,0.0,8.0
no-2,210,2024-05-04,02:00,airthings,spaceplus,22.0,36.0,999.0,430.0,219.0,0.0,8.0
no-2,210,2024-05-04,02:05,airthings,spaceplus,22.0,36.0,999.0,432.0,225.0,0.0,8.0
no-2,210,2024-05-04,02:10,airthings,spaceplus,22.0,36.0,999.0,432.0,236.0,0.0,8.0
no-2,210,2024-05-04,02:15,airthings,spaceplus,22.0,36.0,999.0,431.0,229.0,0.0,8.0
no-2,210,2024-05-04,02:20,airthings,spaceplus,22.0,36.0,999.0,431.0,236.0,0.0,8.0
no-2,210,2024-05-04,02:25,airthings,spaceplus,22.0,36.0,999.0,430.0,229.0,0.0,8.0
no-2,210,2024-05-04,02:30,airthings,spaceplus,22.0,36.0,999.0,429.0,236.0,1.0,8.0
no-2,210,2024-05-04,02:35,airthings,spaceplus,22.0,35.0,999.0,429.0,229.0,1.0,8.0
no-2,210,2024-05-04,02:40,airthings,spaceplus,22.0,35.0,999.0,431.0,225.0,1.0,8.0
no-2,210,2024-05-04,02:45,airthings,spaceplus,22.0,35.0,999.0,431.0,232.0,1.0,8.0
no-2,210,2024-05-04,02:50,airthings,spaceplus,22.0,35.0,999.0,431.0,229.0,0.0,6.0
no-2,210,2024-05-04,02:55,airthings,spaceplus,22.0,35.0,999.0,433.0,232.0,0.0,6.0
no-2,210,2024-05-04,03:00,airthings,spaceplus,22.0,35.0,999.0,433.0,232.0,0.0,6.0
no-2,210,2024-05-04,03:05,airthings,spaceplus,22.0,35.0,999.0,433.0,229.0,0.0,6.0
no-2,210,2024-05-04,03:10,airthings,spaceplus,22.0,35.0,999.0,435.0,232.0,0.0,6.0
no-2,210,2024-05-04,03:15,airthings,spaceplus,22.0,35.0,999.0,435.0,225.0,0.0,6.0
no-2,210,2024-05-04,03:20,airthings,spaceplus,22.0,35.0,998.0,432.0,229.0,0.0,6.0
no-2,210,2024-05-04,03:25,airthings,spaceplus,22.0,35.0,998.0,433.0,232.0,0.0,6.0
no-2,210,2024-05-04,03:30,airthings,spaceplus,22.0,35.0,998.0,432.0,232.0,0.0,6.0
no-2,210,2024-05-04,03:35,airthings,spaceplus,22.0,35.0,998.0,435.0,225.0,0.0,6.0
no-2,210,2024-05-04,03:40,airthings,spaceplus,21.9,35.0,998.0,435.0,229.0,1.0,6.0
no-2,210,2024-05-04,03:45,airthings,spaceplus,21.9,35.0,998.0,434.0,229.0,1.0,6.0
no-2,210,2024-05-04,03:50,airthings,spaceplus,21.9,35.0,998.0,434.0,225.0,1.0,6.0
no-2,210,2024-05-04,03:55,airthings,spaceplus,21.9,35.0,998.0,434.0,232.0,2.0,6.0
no-2,210,2024-05-04,04:00,airthings,spaceplus,21.9,35.0,998.0,436.0,225.0,2.0,6.0
no-2,210,2024-05-04,04:05,airthings,spaceplus,21.9,35.0,998.0,434.0,222.0,2.0,6.0
no-2,210,2024-05-04,04:10,airthings,spaceplus,21.9,35.0,998.0,433.0,229.0,3.0,6.0
no-2,210,2024-05-04,04:15,airthings,spaceplus,21.9,35.0,998.0,435.0,222.0,3.0,6.0
no-2,210,2024-05-04,04:20,airthings,spaceplus,21.9,35.0,998.0,435.0,229.0,4.0,6.0
no-2,210,2024-05-04,04:25,airthings,spaceplus,21.9,35.0,998.0,432.0,229.0,3.0,6.0
no-2,210,2024-05-04,04:30,airthings,spaceplus,21.9,35.0,998.0,434.0,229.0,2.0,6.0
no-2,210,2024-05-04,04:35,airthings,spaceplus,21.9,35.0,998.0,434.0,219.0,1.0,6.0
no-2,210,2024-05-04,04:40,airthings,spaceplus,21.9,35.0,998.0,434.0,219.0,0.0,6.0
no-2,210,2024-05-04,04:45,airthings,spaceplus,21.9,35.0,998.0,435.0,232.0,0.0,6.0
no-2,210,2024-05-04,04:50,airthings,spaceplus,21.9,35.0,998.0,434.0,229.0,0.0,6.0
no-2,210,2024-05-04,04:55,airthings,spaceplus,21.9,34.0,998.0,435.0,222.0,0.0,6.0
no-2,210,2024-05-04,05:00,airthings,spaceplus,21.9,34.0,998.0,435.0,219.0,1.0,6.0
no-2,210,2024-05-04,05:05,airthings,spaceplus,21.8,34.0,998.0,438.0,219.0,2.0,6.0
no-2,210,2024-05-04,05:10,airthings,spaceplus,21.8,34.0,998.0,437.0,225.0,1.0,6.0
no-2,210,2024-05-04,05:15,airthings,spaceplus,21.8,34.0,998.0,433.0,229.0,1.0,6.0
no-2,210,2024-05-04,05:20,airthings,spaceplus,21.8,34.0,998.0,432.0,229.0,0.0,6.0
no-2,210,2024-05-04,05:25,airthings,spaceplus,21.8,34.0,998.0,432.0,225.0,1.0,6.0
no-2,210,2024-05-04,05:30,airthings,spaceplus,21.8,34.0,998.0,433.0,219.0,1.0,6.0
no-2,210,2024-05-04,05:35,airthings,spaceplus,21.8,34.0,998.0,434.0,225.0,2.0,6.0
no-2,210,2024-05-04,05:40,airthings,spaceplus,21.8,34.0,998.0,433.0,219.0,3.0,6.0
no-2,210,2024-05-04,05:45,airthings,spaceplus,21.8,34.0,998.0,433.0,219.0,4.0,6.0
no-2,210,2024-05-04,05:50,airthings,spaceplus,21.8,34.0,998.0,437.0,222.0,6.0,6.0
no-2,210,2024-05-04,05:55,airthings,spaceplus,21.8,34.0,998.0,436.0,229.0,8.0,6.0
no-2,210,2024-05-04,06:00,airthings,spaceplus,21.8,34.0,998.0,438.0,215.0,9.0,6.0
no-2,210,2024-05-04,06:05,airthings,spaceplus,21.8,34.0,998.0,436.0,219.0,8.0,6.0
no-2,210,2024-05-04,06:10,airthings,spaceplus,21.8,34.0,998.0,435.0,222.0,8.0,6.0
no-2,210,2024-05-04,06:15,airthings,spaceplus,21.8,34.0,998.0,435.0,219.0,9.0,6.0
no-2,210,2024-05-04,06:20,airthings,spaceplus,21.8,34.0,998.0,434.0,225.0,9.0,6.0
no-2,210,2024-05-04,06:25,airthings,spaceplus,21.8,34.0,998.0,436.0,219.0,9.0,6.0
no-2,210,2024-05-04,06:30,airthings,spaceplus,21.8,34.0,998.0,436.0,222.0,9.0,6.0
no-2,210,2024-05-04,06:35,airthings,spaceplus,21.8,34.0,998.0,436.0,225.0,9.0,6.0
no-2,210,2024-05-04,06:40,airthings,spaceplus,21.8,34.0,998.0,433.0,222.0,9.0,6.0
no-2,210,2024-05-04,06:45,airthings,spaceplus,21.8,34.0,998.0,436.0,219.0,9.0,6.0
no-2,210,2024-05-04,06:50,airthings,spaceplus,21.9,34.0,998.0,435.0,225.0,10.0,4.0
no-2,210,2024-05-04,06:55,airthings,spaceplus,21.9,34.0,998.0,434.0,212.0,10.0,4.0
no-2,210,2024-05-04,07:00,airthings,spaceplus,21.9,34.0,998.0,436.0,215.0,10.0,4.0
no-2,210,2024-05-04,07:05,airthings,spaceplus,21.9,34.0,998.0,434.0,222.0,10.0,4.0
no-2,210,2024-05-04,07:10,airthings,spaceplus,21.9,34.0,998.0,436.0,219.0,10.0,4.0
no-2,210,2024-05-04,07:15,airthings,spaceplus,21.9,34.0,998.0,433.0,212.0,9.0,4.0
no-2,210,2024-05-04,07:20,airthings,spaceplus,21.9,34.0,998.0,434.0,212.0,9.0,4.0
no-2,210,2024-05-04,07:25,airthings,spaceplus,21.9,34.0,998.0,432.0,215.0,8.0,4.0
no-2,210,2024-05-04,07:30,airthings,spaceplus,21.9,34.0,998.0,433.0,222.0,8.0,4.0
no-2,210,2024-05-04,07:35,airthings,spaceplus,21.9,34.0,998.0,433.0,219.0,7.0,4.0
no-2,210,2024-05-04,07:40,airthings,spaceplus,21.9,34.0,998.0,431.0,219.0,8.0,4.0
no-2,210,2024-05-04,07:45,airthings,spaceplus,22.0,34.0,998.0,433.0,222.0,8.0,4.0
no-2,210,2024-05-04,07:50,airthings,spaceplus,22.0,34.0,998.0,432.0,215.0,8.0,4.0
no-2,210,2024-05-04,07:55,airthings,spaceplus,22.0,34.0,998.0,432.0,219.0,8.0,4.0
no-2,210,2024-05-04,08:00,airthings,spaceplus,22.0,34.0,998.0,437.0,215.0,7.0,4.0
no-2,210,2024-05-04,08:05,airthings,spaceplus,22.0,34.0,998.0,433.0,215.0,8.0,4.0
no-2,210,2024-05-04,08:10,airthings,spaceplus,22.0,34.0,998.0,432.0,219.0,7.0,4.0
no-2,210,2024-05-04,08:15,airthings,spaceplus,22.0,34.0,998.0,436.0,225.0,6.0,4.0
no-2,210,2024-05-04,08:20,airthings,spaceplus,22.1,34.0,998.0,435.0,222.0,6.0,4.0
no-2,210,2024-05-04,08:25,airthings,spaceplus,22.1,34.0,998.0,434.0,225.0,5.0,4.0
no-2,210,2024-05-04,08:30,airthings,spaceplus,22.1,34.0,998.0,433.0,229.0,6.0,4.0
no-2,210,2024-05-04,08:35,airthings,spaceplus,22.1,34.0,998.0,434.0,201.0,6.0,4.0
no-2,210,2024-05-04,08:40,airthings,spaceplus,22.1,34.0,998.0,435.0,222.0,5.0,4.0
no-2,210,2024-05-04,08:45,airthings,spaceplus,22.2,34.0,998.0,435.0,222.0,5.0,4.0
no-2,210,2024-05-04,08:50,airthings,spaceplus,22.2,34.0,998.0,436.0,205.0,5.0,4.0
no-2,210,2024-05-04,08:55,airthings,spaceplus,22.2,34.0,998.0,436.0,225.0,5.0,4.0
no-2,210,2024-05-04,09:00,airthings,spaceplus,22.2,34.0,998.0,435.0,201.0,5.0,4.0
no-2,210,2024-05-04,09:05,airthings,spaceplus,22.2,34.0,998.0,434.0,239.0,5.0,4.0
no-2,210,2024-05-04,09:10,airthings,spaceplus,22.2,34.0,998.0,436.0,215.0,4.0,4.0
no-2,210,2024-05-04,09:15,airthings,spaceplus,22.2,34.0,998.0,436.0,229.0,3.0,4.0
no-2,210,2024-05-04,09:20,airthings,spaceplus,22.3,34.0,998.0,436.0,222.0,3.0,4.0
no-2,210,2024-05-04,09:25,airthings,spaceplus,22.3,34.0,998.0,437.0,236.0,3.0,4.0
no-2,210,2024-05-04,09:30,airthings,spaceplus,22.3,34.0,998.0,435.0,225.0,3.0,4.0
no-2,210,2024-05-04,09:35,airthings,spaceplus,22.3,34.0,998.0,436.0,225.0,3.0,4.0
no-2,210,2024-05-04,09:40,airthings,spaceplus,22.3,34.0,998.0,436.0,242.0,2.0,4.0
no-2,210,2024-05-04,09:45,airthings,spaceplus,22.4,34.0,998.0,435.0,222.0,3.0,4.0
no-2,210,2024-05-04,09:50,airthings,spaceplus,22.4,34.0,998.0,434.0,232.0,2.0,4.0
no-2,210,2024-05-04,09:55,airthings,spaceplus,22.4,34.0,998.0,434.0,250.0,2.0,4.0
no-2,210,2024-05-04,10:00,airthings,spaceplus,22.4,34.0,998.0,434.0,219.0,2.0,4.0
no-2,210,2024-05-04,10:05,airthings,spaceplus,22.4,34.0,998.0,435.0,242.0,2.0,4.0
no-2,210,2024-05-04,10:10,airthings,spaceplus,22.4,34.0,998.0,434.0,246.0,2.0,4.0
no-2,210,2024-05-04,10:15,airthings,spaceplus,22.4,34.0,998.0,437.0,239.0,2.0,4.0
no-2,210,2024-05-04,10:20,airthings,spaceplus,22.5,34.0,998.0,436.0,242.0,1.0,4.0
no-2,210,2024-05-04,10:25,airthings,spaceplus,22.5,34.0,997.0,434.0,242.0,1.0,4.0
no-2,210,2024-05-04,10:30,airthings,spaceplus,22.5,34.0,998.0,435.0,239.0,1.0,4.0
no-2,210,2024-05-04,10:35,airthings,spaceplus,22.5,34.0,997.0,436.0,242.0,1.0,4.0
no-2,210,2024-05-04,10:40,airthings,spaceplus,22.5,34.0,997.0,435.0,239.0,1.0,4.0
no-2,210,2024-05-04,10:45,airthings,spaceplus,22.6,34.0,997.0,439.0,242.0,1.0,4.0
no-2,210,2024-05-04,10:50,airthings,spaceplus,22.6,34.0,997.0,439.0,229.0,0.0,4.0
no-2,210,2024-05-04,10:55,airthings,spaceplus,22.6,34.0,997.0,436.0,242.0,0.0,4.0
no-2,210,2024-05-04,11:00,airthings,spaceplus,22.6,34.0,997.0,440.0,229.0,0.0,4.0
no-2,210,2024-05-04,11:05,airthings,spaceplus,22.6,34.0,997.0,434.0,246.0,1.0,4.0
no-2,210,2024-05-04,11:10,airthings,spaceplus,22.6,34.0,997.0,437.0,239.0,1.0,4.0
no-2,210,2024-05-04,11:15,airthings,spaceplus,22.7,34.0,997.0,437.0,250.0,0.0,4.0
no-2,210,2024-05-04,11:20,airthings,spaceplus,22.7,34.0,997.0,436.0,259.0,0.0,4.0
no-2,210,2024-05-04,11:25,airthings,spaceplus,22.7,34.0,997.0,437.0,250.0,0.0,4.0
no-2,210,2024-05-04,11:30,airthings,spaceplus,22.7,34.0,997.0,437.0,259.0,0.0,4.0
no-2,210,2024-05-04,11:35,airthings,spaceplus,22.7,34.0,997.0,436.0,246.0,0.0,4.0
no-2,210,2024-05-04,11:40,airthings,spaceplus,22.7,34.0,997.0,435.0,242.0,0.0,4.0
no-2,210,2024-05-04,11:45,airthings,spaceplus,22.8,34.0,997.0,433.0,250.0,0.0,4.0
no-2,210,2024-05-04,11:50,airthings,spaceplus,22.8,34.0,997.0,435.0,264.0,0.0,4.0
no-2,210,2024-05-04,11:55,airthings,spaceplus,22.8,34.0,997.0,434.0,256.0,0.0,4.0
no-2,210,2024-05-04,12:00,airthings,spaceplus,22.8,34.0,997.0,437.0,253.0,1.0,4.0
no-2,210,2024-05-04,12:05,airthings,spaceplus,22.8,34.0,997.0,439.0,264.0,0.0,4.0
no-2,210,2024-05-04,12:10,airthings,spaceplus,22.8,34.0,997.0,439.0,264.0,0.0,4.0
