school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-04-08,11:52,airthings,spaceplus,22.3,30.0,986.0,456.0,46.0,43.0,69.0
no-2,142,2024-04-08,11:57,airthings,spaceplus,22.4,30.0,986.0,452.0,50.0,43.0,69.0
no-2,142,2024-04-08,12:02,airthings,spaceplus,22.4,30.0,986.0,450.0,48.0,45.0,69.0
no-2,142,2024-04-08,12:07,airthings,spaceplus,22.4,30.0,986.0,451.0,48.0,45.0,69.0
no-2,142,2024-04-08,12:12,airthings,spaceplus,22.5,29.0,986.0,450.0,54.0,46.0,69.0
no-2,142,2024-04-08,12:17,airthings,spaceplus,22.6,29.0,986.0,452.0,46.0,46.0,69.0
no-2,142,2024-04-08,12:22,airthings,spaceplus,22.6,28.0,986.0,453.0,46.0,46.0,69.0
no-2,142,2024-04-08,12:27,airthings,spaceplus,22.6,28.0,986.0,453.0,46.0,43.0,69.0
no-2,142,2024-04-08,12:32,airthings,spaceplus,22.7,28.0,986.0,456.0,48.0,42.0,61.0
no-2,142,2024-04-08,12:37,airthings,spaceplus,22.7,28.0,986.0,455.0,46.0,42.0,61.0
no-2,142,2024-04-08,12:42,airthings,spaceplus,22.8,28.0,986.0,454.0,46.0,41.0,61.0
no-2,142,2024-04-08,12:47,airthings,spaceplus,22.8,28.0,986.0,453.0,46.0,41.0,61.0
no-2,142,2024-04-08,12:52,airthings,spaceplus,22.8,28.0,987.0,452.0,54.0,40.0,61.0
no-2,142,2024-04-08,12:57,airthings,spaceplus,22.9,27.0,986.0,455.0,46.0,40.0,61.0
no-2,142,2024-04-08,13:02,airthings,spaceplus,22.9,27.0,986.0,453.0,48.0,40.0,61.0
no-2,142,2024-04-08,13:07,airthings,spaceplus,22.9,27.0,987.0,449.0,52.0,39.0,61.0
no-2,142,2024-04-08,13:12,airthings,spaceplus,22.7,26.0,987.0,451.0,48.0,39.0,61.0
no-2,142,2024-04-08,13:17,airthings,spaceplus,22.5,26.0,987.0,448.0,46.0,39.0,61.0
no-2,142,2024-04-08,13:22,airthings,spaceplus,22.4,27.0,987.0,446.0,46.0,39.0,61.0
no-2,142,2024-04-08,13:27,airthings,spaceplus,22.2,27.0,987.0,445.0,46.0,39.0,61.0
no-2,142,2024-04-08,13:32,airthings,spaceplus,22.0,27.0,987.0,446.0,46.0,39.0,54.0
no-2,142,2024-04-08,13:37,airthings,spaceplus,21.9,27.0,987.0,447.0,46.0,39.0,54.0
no-2,142,2024-04-08,13:42,airthings,spaceplus,21.8,27.0,987.0,448.0,46.0,39.0,54.0
no-2,142,2024-04-08,13:47,airthings,spaceplus,21.8,27.0,987.0,447.0,46.0,39.0,54.0
no-2,142,2024-04-08,13:52,airthings,spaceplus,21.7,27.0,987.0,448.0,46.0,39.0,54.0
no-2,142,2024-04-08,13:57,airthings,spaceplus,21.6,27.0,987.0,446.0,46.0,39.0,54.0
no-2,142,2024-04-08,14:02,airthings,spaceplus,21.6,27.0,987.0,444.0,46.0,39.0,54.0
no-2,142,2024-04-08,14:07,airthings,spaceplus,21.5,27.0,987.0,446.0,46.0,39.0,54.0
no-2,142,2024-04-08,14:12,airthings,spaceplus,21.5,27.0,987.0,446.0,46.0,38.0,54.0
no-2,142,2024-04-08,14:17,airthings,spaceplus,21.4,27.0,987.0,442.0,46.0,38.0,54.0
no-2,142,2024-04-08,14:22,airthings,spaceplus,21.4,27.0,987.0,442.0,46.0,37.0,54.0
no-2,142,2024-04-08,14:27,airthings,spaceplus,21.3,27.0,987.0,444.0,50.0,37.0,54.0
no-2,142,2024-04-08,14:32,airthings,spaceplus,21.3,27.0,987.0,443.0,46.0,36.0,52.0
no-2,142,2024-04-08,14:37,airthings,spaceplus,21.2,27.0,987.0,443.0,46.0,36.0,52.0
no-2,142,2024-04-08,14:42,airthings,spaceplus,21.2,27.0,987.0,443.0,46.0,36.0,52.0
no-2,142,2024-04-08,14:47,airthings,spaceplus,21.2,27.0,987.0,443.0,46.0,36.0,52.0
no-2,142,2024-04-08,14:52,airthings,spaceplus,21.2,26.0,987.0,442.0,46.0,36.0,52.0
no-2,142,2024-04-08,14:57,airthings,spaceplus,21.1,26.0,987.0,444.0,46.0,35.0,52.0
no-2,142,2024-04-08,15:02,airthings,spaceplus,21.1,26.0,987.0,442.0,46.0,35.0,52.0
no-2,142,2024-04-08,15:07,airthings,spaceplus,21.0,26.0,987.0,443.0,46.0,35.0,52.0
no-2,142,2024-04-08,15:12,airthings,spaceplus,21.0,26.0,987.0,441.0,52.0,33.0,52.0
no-2,142,2024-04-08,15:17,airthings,spaceplus,21.0,26.0,987.0,442.0,56.0,32.0,52.0
no-2,142,2024-04-08,15:22,airthings,spaceplus,21.0,26.0,987.0,441.0,46.0,31.0,52.0
no-2,142,2024-04-08,15:27,airthings,spaceplus,20.9,26.0,987.0,443.0,48.0,30.0,52.0
no-2,142,2024-04-08,15:32,airthings,spaceplus,20.9,26.0,987.0,443.0,50.0,29.0,51.0
no-2,142,2024-04-08,15:37,airthings,spaceplus,20.8,26.0,987.0,443.0,50.0,28.0,51.0
no-2,142,2024-04-08,15:42,airthings,spaceplus,20.8,26.0,987.0,442.0,46.0,28.0,51.0
no-2,142,2024-04-08,15:47,airthings,spaceplus,20.8,26.0,988.0,441.0,46.0,28.0,51.0
no-2,142,2024-04-08,15:52,airthings,spaceplus,20.7,26.0,988.0,445.0,46.0,28.0,51.0
no-2,142,2024-04-08,15:57,airthings,spaceplus,20.7,26.0,988.0,445.0,46.0,28.0,51.0
no-2,142,2024-04-08,16:02,airthings,spaceplus,20.7,26.0,987.0,446.0,46.0,28.0,51.0
no-2,142,2024-04-08,16:07,airthings,spaceplus,20.7,26.0,987.0,442.0,46.0,26.0,51.0
no-2,142,2024-04-08,16:12,airthings,spaceplus,20.7,26.0,987.0,438.0,52.0,24.0,51.0
no-2,142,2024-04-08,16:17,airthings,spaceplus,20.7,26.0,987.0,439.0,48.0,21.0,51.0
no-2,142,2024-04-08,16:22,airthings,spaceplus,20.7,26.0,987.0,440.0,61.0,18.0,51.0
no-2,142,2024-04-08,16:27,airthings,spaceplus,20.6,26.0,987.0,442.0,65.0,19.0,51.0
no-2,142,2024-04-08,16:32,airthings,spaceplus,20.7,26.0,988.0,443.0,71.0,19.0,45.0
no-2,142,2024-04-08,16:37,airthings,spaceplus,20.6,26.0,987.0,441.0,80.0,21.0,45.0
no-2,142,2024-04-08,16:42,airthings,spaceplus,20.6,26.0,988.0,444.0,76.0,22.0,45.0
no-2,142,2024-04-08,16:47,airthings,spaceplus,20.6,26.0,988.0,443.0,97.0,20.0,45.0
no-2,142,2024-04-08,16:52,airthings,spaceplus,20.6,26.0,987.0,440.0,103.0,18.0,45.0
no-2,142,2024-04-08,16:57,airthings,spaceplus,20.6,26.0,988.0,440.0,103.0,17.0,45.0
no-2,142,2024-04-08,17:02,airthings,spaceplus,20.6,27.0,988.0,437.0,110.0,14.0,45.0
no-2,142,2024-04-08,17:07,airthings,spaceplus,20.6,27.0,988.0,439.0,129.0,11.0,45.0
no-2,142,2024-04-08,17:12,airthings,spaceplus,20.6,27.0,988.0,441.0,140.0,11.0,45.0
no-2,142,2024-04-08,17:17,airthings,spaceplus,20.5,27.0,988.0,443.0,135.0,9.0,45.0
no-2,142,2024-04-08,17:22,airthings,spaceplus,20.5,27.0,988.0,442.0,136.0,7.0,45.0
no-2,142,2024-04-08,17:27,airthings,spaceplus,20.5,27.0,988.0,440.0,146.0,7.0,45.0
no-2,142,2024-04-08,17:32,airthings,spaceplus,20.5,27.0,988.0,440.0,161.0,6.0,42.0
no-2,142,2024-04-08,17:37,airthings,spaceplus,20.5,27.0,988.0,441.0,159.0,5.0,42.0
no-2,142,2024-04-08,17:42,airthings,spaceplus,20.5,28.0,988.0,441.0,176.0,3.0,42.0
no-2,142,2024-04-08,17:47,airthings,spaceplus,20.4,28.0,988.0,439.0,191.0,2.0,42.0
no-2,142,2024-04-08,17:52,airthings,spaceplus,20.4,28.0,988.0,438.0,191.0,2.0,42.0
no-2,142,2024-04-08,17:57,airthings,spaceplus,20.4,28.0,988.0,439.0,178.0,1.0,42.0
no-2,142,2024-04-08,18:02,airthings,spaceplus,20.4,28.0,989.0,438.0,178.0,0.0,42.0
no-2,142,2024-04-08,18:07,airthings,spaceplus,20.4,28.0,989.0,438.0,195.0,0.0,42.0
no-2,142,2024-04-08,18:12,airthings,spaceplus,20.4,28.0,989.0,438.0,201.0,0.0,42.0
no-2,142,2024-04-08,18:17,airthings,spaceplus,20.4,28.0,989.0,437.0,219.0,0.0,42.0
no-2,142,2024-04-08,18:22,airthings,spaceplus,20.3,28.0,989.0,438.0,222.0,0.0,42.0
no-2,142,2024-04-08,18:27,airthings,spaceplus,20.3,28.0,989.0,438.0,259.0,0.0,42.0
no-2,142,2024-04-08,18:32,airthings,spaceplus,20.3,28.0,989.0,439.0,267.0,0.0,35.0
no-2,142,2024-04-08,18:37,airthings,spaceplus,20.3,28.0,989.0,438.0,277.0,0.0,35.0
no-2,142,2024-04-08,18:42,airthings,spaceplus,20.3,28.0,989.0,438.0,256.0,0.0,35.0
no-2,142,2024-04-08,18:47,airthings,spaceplus,20.3,28.0,989.0,441.0,284.0,1.0,35.0
no-2,142,2024-04-08,18:52,airthings,spaceplus,20.2,28.0,989.0,444.0,253.0,1.0,35.0
no-2,142,2024-04-08,18:57,airthings,spaceplus,20.2,28.0,989.0,440.0,273.0,1.0,35.0
no-2,142,2024-04-08,19:02,airthings,spaceplus,20.2,28.0,989.0,440.0,277.0,1.0,35.0
no-2,142,2024-04-08,19:07,airthings,spaceplus,20.2,28.0,989.0,440.0,287.0,1.0,35.0
no-2,142,2024-04-08,19:12,airthings,spaceplus,20.2,28.0,989.0,441.0,301.0,0.0,35.0
no-2,142,2024-04-08,19:17,airthings,spaceplus,20.2,28.0,989.0,440.0,284.0,0.0,35.0
no-2,142,2024-04-08,19:22,airthings,spaceplus,20.2,28.0,989.0,439.0,328.0,0.0,35.0
no-2,142,2024-04-08,19:27,airthings,spaceplus,20.2,28.0,989.0,442.0,332.0,0.0,35.0
no-2,142,2024-04-08,19:32,airthings,spaceplus,20.1,28.0,989.0,440.0,318.0,0.0,33.0
no-2,142,2024-04-08,19:37,airthings,spaceplus,20.1,28.0,989.0,441.0,328.0,0.0,33.0
no-2,142,2024-04-08,19:42,airthings,spaceplus,20.1,28.0,989.0,440.0,332.0,1.0,33.0
no-2,142,2024-04-08,19:47,airthings,spaceplus,20.1,28.0,989.0,442.0,325.0,1.0,33.0
no-2,142,2024-04-08,19:52,airthings,spaceplus,20.1,28.0,989.0,441.0,328.0,0.0,33.0
no-2,142,2024-04-08,19:57,airthings,spaceplus,20.1,28.0,989.0,444.0,342.0,0.0,33.0
no-2,142,2024-04-08,20:02,airthings,spaceplus,20.0,28.0,989.0,443.0,349.0,1.0,33.0
no-2,142,2024-04-08,20:07,airthings,spaceplus,20.0,28.0,989.0,443.0,339.0,0.0,33.0
no-2,142,2024-04-08,20:12,airthings,spaceplus,20.0,28.0,989.0,442.0,356.0,0.0,33.0
no-2,142,2024-04-08,20:17,airthings,spaceplus,20.0,28.0,989.0,445.0,367.0,0.0,33.0
no-2,142,2024-04-08,20:22,airthings,spaceplus,20.0,28.0,989.0,443.0,359.0,0.0,33.0
no-2,142,2024-04-08,20:27,airthings,spaceplus,20.0,28.0,989.0,444.0,362.0,0.0,33.0
no-2,142,2024-04-08,20:32,airthings,spaceplus,20.0,28.0,989.0,443.0,394.0,1.0,30.0
no-2,142,2024-04-08,20:37,airthings,spaceplus,20.0,28.0,989.0,442.0,362.0,1.0,30.0
no-2,142,2024-04-08,20:42,airthings,spaceplus,20.0,28.0,989.0,441.0,367.0,1.0,30.0
no-2,142,2024-04-08,20:47,airthings,spaceplus,19.9,29.0,989.0,444.0,384.0,0.0,30.0
no-2,142,2024-04-08,20:52,airthings,spaceplus,19.9,29.0,989.0,443.0,401.0,0.0,30.0
no-2,142,2024-04-08,20:57,airthings,spaceplus,19.9,29.0,989.0,441.0,397.0,0.0,30.0
no-2,142,2024-04-08,21:02,airthings,spaceplus,19.9,29.0,989.0,442.0,390.0,0.0,30.0
no-2,142,2024-04-08,21:07,airthings,spaceplus,19.9,29.0,989.0,442.0,387.0,0.0,30.0
no-2,142,2024-04-08,21:12,airthings,spaceplus,19.9,29.0,989.0,443.0,394.0,2.0,30.0
no-2,142,2024-04-08,21:17,airthings,spaceplus,19.9,29.0,989.0,446.0,397.0,1.0,30.0
no-2,142,2024-04-08,21:22,airthings,spaceplus,19.8,29.0,989.0,445.0,380.0,1.0,30.0
no-2,142,2024-04-08,21:27,airthings,spaceplus,19.8,29.0,989.0,444.0,387.0,1.0,30.0
no-2,142,2024-04-08,21:32,airthings,spaceplus,19.8,29.0,989.0,446.0,373.0,0.0,28.0
no-2,142,2024-04-08,21:37,airthings,spaceplus,19.8,29.0,989.0,444.0,384.0,1.0,28.0
no-2,142,2024-04-08,21:42,airthings,spaceplus,19.8,29.0,989.0,444.0,401.0,1.0,28.0
no-2,142,2024-04-08,21:47,airthings,spaceplus,19.8,29.0,989.0,442.0,387.0,0.0,28.0
no-2,142,2024-04-08,21:52,airthings,spaceplus,19.8,29.0,989.0,442.0,407.0,0.0,28.0
no-2,142,2024-04-08,21:57,airthings,spaceplus,19.8,29.0,989.0,444.0,384.0,1.0,28.0
no-2,142,2024-04-08,22:02,airthings,spaceplus,19.8,29.0,989.0,444.0,428.0,0.0,28.0
no-2,142,2024-04-08,22:07,airthings,spaceplus,19.8,29.0,989.0,444.0,384.0,0.0,28.0
no-2,142,2024-04-08,22:12,airthings,spaceplus,19.8,29.0,989.0,443.0,390.0,0.0,28.0
no-2,142,2024-04-08,22:17,airthings,spaceplus,19.7,29.0,989.0,447.0,394.0,0.0,28.0
no-2,142,2024-04-08,22:22,airthings,spaceplus,19.7,29.0,989.0,445.0,404.0,0.0,28.0
no-2,142,2024-04-08,22:27,airthings,spaceplus,19.7,29.0,989.0,443.0,390.0,0.0,28.0
no-2,142,2024-04-08,22:32,airthings,spaceplus,19.7,29.0,989.0,443.0,401.0,0.0,26.0
no-2,142,2024-04-08,22:37,airthings,spaceplus,19.7,29.0,989.0,446.0,411.0,0.0,26.0
no-2,142,2024-04-08,22:42,airthings,spaceplus,19.7,29.0,989.0,444.0,387.0,0.0,26.0
no-2,142,2024-04-08,22:47,airthings,spaceplus,19.7,30.0,989.0,444.0,404.0,0.0,26.0
no-2,142,2024-04-08,22:53,airthings,spaceplus,19.7,30.0,989.0,442.0,414.0,0.0,26.0
no-2,142,2024-04-08,22:57,airthings,spaceplus,19.7,30.0,989.0,444.0,414.0,0.0,26.0
no-2,142,2024-04-08,23:02,airthings,spaceplus,19.6,30.0,989.0,444.0,380.0,1.0,26.0
no-2,142,2024-04-08,23:07,airthings,spaceplus,19.6,30.0,989.0,444.0,390.0,1.0,26.0
no-2,142,2024-04-08,23:12,airthings,spaceplus,19.6,30.0,989.0,441.0,421.0,0.0,26.0
no-2,142,2024-04-08,23:17,airthings,spaceplus,19.6,30.0,989.0,443.0,390.0,0.0,26.0
no-2,142,2024-04-08,23:22,airthings,spaceplus,19.6,30.0,989.0,444.0,404.0,0.0,26.0
no-2,142,2024-04-08,23:27,airthings,spaceplus,19.6,30.0,989.0,445.0,407.0,0.0,26.0
no-2,142,2024-04-08,23:32,airthings,spaceplus,19.6,30.0,989.0,443.0,404.0,0.0,24.0
no-2,142,2024-04-08,23:37,airthings,spaceplus,19.6,30.0,989.0,442.0,418.0,0.0,24.0
no-2,142,2024-04-08,23:42,airthings,spaceplus,19.6,30.0,989.0,444.0,387.0,0.0,24.0
no-2,142,2024-04-08,23:47,airthings,spaceplus,19.6,30.0,989.0,442.0,384.0,0.0,24.0
no-2,142,2024-04-08,23:52,airthings,spaceplus,19.5,30.0,989.0,444.0,411.0,0.0,24.0
no-2,142,2024-04-08,23:57,airthings,spaceplus,19.5,30.0,989.0,442.0,404.0,0.0,24.0
no-2,142,2024-04-09,00:02,airthings,spaceplus,19.5,30.0,989.0,444.0,404.0,0.0,24.0
no-2,142,2024-04-09,00:07,airthings,spaceplus,19.5,30.0,989.0,444.0,401.0,0.0,24.0
no-2,142,2024-04-09,00:12,airthings,spaceplus,19.5,30.0,989.0,444.0,359.0,0.0,24.0
no-2,142,2024-04-09,00:17,airthings,spaceplus,19.5,30.0,989.0,443.0,401.0,0.0,24.0
no-2,142,2024-04-09,00:22,airthings,spaceplus,19.5,30.0,989.0,445.0,401.0,0.0,24.0
no-2,142,2024-04-09,00:27,airthings,spaceplus,19.5,30.0,989.0,444.0,407.0,0.0,24.0
no-2,142,2024-04-09,00:32,airthings,spaceplus,19.5,30.0,989.0,442.0,384.0,0.0,23.0
no-2,142,2024-04-09,00:37,airthings,spaceplus,19.4,30.0,989.0,441.0,407.0,1.0,23.0
no-2,142,2024-04-09,00:42,airthings,spaceplus,19.4,30.0,989.0,443.0,407.0,0.0,23.0
no-2,142,2024-04-09,00:47,airthings,spaceplus,19.4,30.0,989.0,445.0,390.0,0.0,23.0
no-2,142,2024-04-09,00:52,airthings,spaceplus,19.4,30.0,989.0,444.0,370.0,0.0,23.0
no-2,142,2024-04-09,00:57,airthings,spaceplus,19.4,30.0,989.0,441.0,387.0,0.0,23.0
no-2,142,2024-04-09,01:02,airthings,spaceplus,19.4,30.0,989.0,441.0,394.0,0.0,23.0
no-2,142,2024-04-09,01:07,airthings,spaceplus,19.4,30.0,989.0,442.0,384.0,0.0,23.0
no-2,142,2024-04-09,01:12,airthings,spaceplus,19.4,30.0,989.0,441.0,390.0,0.0,23.0
no-2,142,2024-04-09,01:17,airthings,spaceplus,19.4,30.0,989.0,437.0,394.0,1.0,23.0
no-2,142,2024-04-09,01:22,airthings,spaceplus,19.4,30.0,989.0,439.0,394.0,0.0,23.0
no-2,142,2024-04-09,01:27,airthings,spaceplus,19.4,30.0,989.0,437.0,367.0,1.0,23.0
no-2,142,2024-04-09,01:33,airthings,spaceplus,19.4,30.0,989.0,440.0,384.0,0.0,19.0
no-2,142,2024-04-09,01:37,airthings,spaceplus,19.4,30.0,989.0,440.0,384.0,0.0,19.0
no-2,142,2024-04-09,01:42,airthings,spaceplus,19.3,30.0,989.0,441.0,407.0,0.0,19.0
no-2,142,2024-04-09,01:47,airthings,spaceplus,19.3,30.0,989.0,438.0,384.0,0.0,19.0
no-2,142,2024-04-09,01:52,airthings,spaceplus,19.3,30.0,989.0,439.0,373.0,0.0,19.0
no-2,142,2024-04-09,01:57,airthings,spaceplus,19.3,30.0,989.0,441.0,362.0,0.0,19.0
no-2,142,2024-04-09,02:02,airthings,spaceplus,19.3,30.0,989.0,440.0,387.0,0.0,19.0
no-2,142,2024-04-09,02:07,airthings,spaceplus,19.3,30.0,989.0,441.0,380.0,1.0,19.0
no-2,142,2024-04-09,02:12,airthings,spaceplus,19.4,30.0,989.0,442.0,380.0,1.0,19.0
no-2,142,2024-04-09,02:17,airthings,spaceplus,19.6,30.0,989.0,441.0,370.0,1.0,19.0
no-2,142,2024-04-09,02:22,airthings,spaceplus,20.0,30.0,989.0,435.0,353.0,1.0,19.0
no-2,142,2024-04-09,02:27,airthings,spaceplus,20.4,29.0,989.0,436.0,332.0,1.0,19.0
no-2,142,2024-04-09,02:33,airthings,spaceplus,20.7,28.0,989.0,434.0,325.0,0.0,20.0
no-2,142,2024-04-09,02:37,airthings,spaceplus,20.9,28.0,989.0,432.0,359.0,0.0,20.0
no-2,142,2024-04-09,02:42,airthings,spaceplus,21.0,28.0,989.0,435.0,376.0,0.0,20.0
no-2,142,2024-04-09,02:47,airthings,spaceplus,20.8,28.0,989.0,436.0,390.0,0.0,20.0
no-2,142,2024-04-09,02:52,airthings,spaceplus,20.6,28.0,989.0,439.0,414.0,0.0,20.0
no-2,142,2024-04-09,02:57,airthings,spaceplus,20.5,28.0,989.0,434.0,418.0,0.0,20.0
no-2,142,2024-04-09,03:02,airthings,spaceplus,20.4,28.0,989.0,436.0,394.0,0.0,20.0
no-2,142,2024-04-09,03:07,airthings,spaceplus,20.2,28.0,989.0,436.0,401.0,0.0,20.0
no-2,142,2024-04-09,03:12,airthings,spaceplus,20.2,28.0,989.0,435.0,390.0,1.0,20.0
no-2,142,2024-04-09,03:17,airthings,spaceplus,20.1,29.0,989.0,437.0,387.0,1.0,20.0
no-2,142,2024-04-09,03:22,airthings,spaceplus,20.0,29.0,989.0,440.0,390.0,1.0,20.0
no-2,142,2024-04-09,03:27,airthings,spaceplus,20.0,29.0,989.0,438.0,401.0,1.0,20.0
no-2,142,2024-04-09,03:33,airthings,spaceplus,19.9,29.0,989.0,437.0,387.0,0.0,16.0
no-2,142,2024-04-09,03:37,airthings,spaceplus,19.9,29.0,989.0,441.0,387.0,0.0,16.0
no-2,142,2024-04-09,03:42,airthings,spaceplus,19.9,29.0,989.0,442.0,380.0,0.0,16.0
no-2,142,2024-04-09,03:47,airthings,spaceplus,19.8,29.0,989.0,439.0,376.0,1.0,16.0
no-2,142,2024-04-09,03:52,airthings,spaceplus,19.8,29.0,989.0,439.0,373.0,2.0,16.0
no-2,142,2024-04-09,03:57,airthings,spaceplus,19.8,29.0,989.0,442.0,390.0,1.0,16.0
no-2,142,2024-04-09,04:02,airthings,spaceplus,19.8,29.0,990.0,444.0,356.0,2.0,16.0
no-2,142,2024-04-09,04:07,airthings,spaceplus,19.8,29.0,990.0,440.0,367.0,4.0,16.0
no-2,142,2024-04-09,04:12,airthings,spaceplus,20.0,29.0,990.0,433.0,335.0,6.0,16.0
no-2,142,2024-04-09,04:17,airthings,spaceplus,20.4,29.0,990.0,432.0,335.0,9.0,16.0
no-2,142,2024-04-09,04:22,airthings,spaceplus,20.7,28.0,990.0,432.0,339.0,12.0,16.0
no-2,142,2024-04-09,04:27,airthings,spaceplus,21.0,28.0,990.0,432.0,339.0,14.0,16.0
no-2,142,2024-04-09,04:33,airthings,spaceplus,21.3,28.0,989.0,433.0,356.0,16.0,11.0
no-2,142,2024-04-09,04:37,airthings,spaceplus,21.5,28.0,989.0,434.0,349.0,17.0,11.0
no-2,142,2024-04-09,04:43,airthings,spaceplus,21.7,28.0,989.0,433.0,367.0,19.0,11.0
no-2,142,2024-04-09,04:47,airthings,spaceplus,21.9,28.0,989.0,433.0,349.0,22.0,11.0
no-2,142,2024-04-09,04:52,airthings,spaceplus,22.0,28.0,989.0,432.0,373.0,25.0,11.0
no-2,142,2024-04-09,04:57,airthings,spaceplus,22.2,27.0,989.0,432.0,380.0,33.0,11.0
no-2,142,2024-04-09,05:02,airthings,spaceplus,22.2,27.0,989.0,438.0,367.0,33.0,11.0
no-2,142,2024-04-09,05:07,airthings,spaceplus,22.0,28.0,989.0,443.0,345.0,32.0,11.0
no-2,142,2024-04-09,05:12,airthings,spaceplus,21.8,28.0,989.0,451.0,246.0,32.0,11.0
no-2,142,2024-04-09,05:17,airthings,spaceplus,21.8,28.0,989.0,461.0,198.0,37.0,11.0
no-2,142,2024-04-09,05:22,airthings,spaceplus,21.7,29.0,989.0,483.0,165.0,39.0,11.0
no-2,142,2024-04-09,05:27,airthings,spaceplus,21.7,30.0,989.0,512.0,142.0,40.0,11.0
no-2,142,2024-04-09,05:33,airthings,spaceplus,21.8,30.0,989.0,546.0,136.0,40.0,11.0
no-2,142,2024-04-09,05:37,airthings,spaceplus,21.9,30.0,989.0,569.0,142.0,41.0,11.0
no-2,142,2024-04-09,05:43,airthings,spaceplus,22.1,30.0,989.0,591.0,135.0,40.0,11.0
no-2,142,2024-04-09,05:48,airthings,spaceplus,22.2,30.0,989.0,605.0,136.0,40.0,11.0
no-2,142,2024-04-09,05:53,airthings,spaceplus,22.3,30.0,989.0,622.0,135.0,40.0,11.0
no-2,142,2024-04-09,05:58,airthings,spaceplus,22.4,30.0,989.0,639.0,146.0,41.0,11.0
no-2,142,2024-04-09,06:03,airthings,spaceplus,22.5,30.0,990.0,651.0,152.0,41.0,11.0
no-2,142,2024-04-09,06:08,airthings,spaceplus,22.6,30.0,990.0,656.0,166.0,41.0,11.0
no-2,142,2024-04-09,06:13,airthings,spaceplus,22.7,30.0,990.0,659.0,176.0,42.0,11.0
no-2,142,2024-04-09,06:18,airthings,spaceplus,22.8,30.0,990.0,663.0,178.0,41.0,11.0
no-2,142,2024-04-09,06:23,airthings,spaceplus,22.9,30.0,990.0,676.0,176.0,41.0,11.0
no-2,142,2024-04-09,06:28,airthings,spaceplus,22.8,30.0,990.0,682.0,191.0,40.0,11.0
no-2,142,2024-04-09,06:33,airthings,spaceplus,22.6,30.0,990.0,669.0,205.0,38.0,12.0
no-2,142,2024-04-09,06:38,airthings,spaceplus,22.4,30.0,990.0,638.0,205.0,36.0,12.0
no-2,142,2024-04-09,06:43,airthings,spaceplus,22.2,30.0,990.0,606.0,181.0,35.0,12.0
no-2,142,2024-04-09,06:48,airthings,spaceplus,22.0,31.0,990.0,571.0,178.0,34.0,12.0
no-2,142,2024-04-09,06:53,airthings,spaceplus,21.9,31.0,989.0,555.0,165.0,42.0,12.0
no-2,142,2024-04-09,06:58,airthings,spaceplus,21.8,32.0,990.0,538.0,146.0,39.0,12.0
no-2,142,2024-04-09,07:03,airthings,spaceplus,21.7,32.0,990.0,523.0,133.0,34.0,12.0
no-2,142,2024-04-09,07:08,airthings,spaceplus,21.6,32.0,990.0,508.0,140.0,32.0,12.0
no-2,142,2024-04-09,07:13,airthings,spaceplus,21.5,32.0,990.0,513.0,119.0,33.0,12.0
no-2,142,2024-04-09,07:18,airthings,spaceplus,21.5,33.0,990.0,523.0,122.0,35.0,12.0
no-2,142,2024-04-09,07:23,airthings,spaceplus,21.4,33.0,990.0,524.0,116.0,37.0,12.0
no-2,142,2024-04-09,07:28,airthings,spaceplus,21.3,32.0,990.0,517.0,129.0,37.0,12.0
no-2,142,2024-04-09,07:33,airthings,spaceplus,21.3,32.0,990.0,506.0,114.0,37.0,12.0
no-2,142,2024-04-09,07:38,airthings,spaceplus,21.4,33.0,990.0,518.0,106.0,37.0,12.0
no-2,142,2024-04-09,07:43,airthings,spaceplus,21.6,33.0,990.0,538.0,112.0,33.0,12.0
no-2,142,2024-04-09,07:48,airthings,spaceplus,21.9,33.0,990.0,566.0,119.0,34.0,12.0
no-2,142,2024-04-09,07:53,airthings,spaceplus,22.1,33.0,990.0,575.0,122.0,33.0,12.0
no-2,142,2024-04-09,07:58,airthings,spaceplus,22.1,32.0,990.0,565.0,140.0,31.0,12.0
no-2,142,2024-04-09,08:03,airthings,spaceplus,22.2,32.0,990.0,546.0,146.0,30.0,12.0
no-2,142,2024-04-09,08:08,airthings,spaceplus,22.2,32.0,990.0,527.0,135.0,30.0,12.0
no-2,142,2024-04-09,08:13,airthings,spaceplus,22.3,32.0,989.0,510.0,123.0,30.0,12.0
no-2,142,2024-04-09,08:18,airthings,spaceplus,22.3,32.0,989.0,497.0,127.0,31.0,12.0
no-2,142,2024-04-09,08:23,airthings,spaceplus,22.4,32.0,989.0,487.0,122.0,36.0,12.0
no-2,142,2024-04-09,08:28,airthings,spaceplus,22.4,32.0,989.0,493.0,119.0,39.0,12.0
no-2,142,2024-04-09,08:33,airthings,spaceplus,22.6,32.0,989.0,514.0,123.0,40.0,12.0
no-2,142,2024-04-09,08:38,airthings,spaceplus,22.7,32.0,989.0,537.0,131.0,41.0,12.0
no-2,142,2024-04-09,08:43,airthings,spaceplus,22.9,32.0,989.0,559.0,131.0,41.0,12.0
no-2,142,2024-04-09,08:48,airthings,spaceplus,23.0,32.0,989.0,569.0,138.0,41.0,12.0
no-2,142,2024-04-09,08:53,airthings,spaceplus,23.0,32.0,989.0,587.0,153.0,41.0,12.0
