school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-04-20,08:19,airthings,spaceplus,20.1,24.0,1006.0,439.0,270.0,6.0,18.0
no-2,141,2024-04-20,08:24,airthings,spaceplus,20.1,24.0,1006.0,438.0,253.0,11.0,18.0
no-2,141,2024-04-20,08:29,airthings,spaceplus,20.2,24.0,1006.0,439.0,246.0,11.0,18.0
no-2,141,2024-04-20,08:34,airthings,spaceplus,20.2,24.0,1006.0,440.0,270.0,11.0,18.0
no-2,141,2024-04-20,08:39,airthings,spaceplus,20.2,24.0,1006.0,442.0,256.0,7.0,18.0
no-2,141,2024-04-20,08:44,airthings,spaceplus,20.2,24.0,1006.0,441.0,250.0,11.0,18.0
no-2,141,2024-04-20,08:49,airthings,spaceplus,20.2,24.0,1006.0,439.0,259.0,11.0,18.0
no-2,141,2024-04-20,08:54,airthings,spaceplus,20.3,24.0,1006.0,436.0,273.0,12.0,18.0
no-2,141,2024-04-20,08:59,airthings,spaceplus,20.3,24.0,1006.0,440.0,259.0,13.0,20.0
no-2,141,2024-04-20,09:04,airthings,spaceplus,20.3,24.0,1006.0,438.0,264.0,14.0,20.0
no-2,141,2024-04-20,09:09,airthings,spaceplus,20.3,24.0,1006.0,437.0,281.0,13.0,20.0
no-2,141,2024-04-20,09:14,airthings,spaceplus,20.4,24.0,1006.0,438.0,267.0,10.0,20.0
no-2,141,2024-04-20,09:19,airthings,spaceplus,20.4,24.0,1006.0,437.0,256.0,11.0,20.0
no-2,141,2024-04-20,09:24,airthings,spaceplus,20.4,24.0,1007.0,438.0,267.0,6.0,20.0
no-2,141,2024-04-20,09:29,airthings,spaceplus,20.4,24.0,1007.0,438.0,259.0,4.0,20.0
no-2,141,2024-04-20,09:34,airthings,spaceplus,20.4,24.0,1007.0,442.0,253.0,4.0,20.0
no-2,141,2024-04-20,09:39,airthings,spaceplus,20.4,24.0,1007.0,442.0,281.0,6.0,20.0
no-2,141,2024-04-20,09:44,airthings,spaceplus,20.4,24.0,1007.0,440.0,259.0,5.0,20.0
no-2,141,2024-04-20,09:49,airthings,spaceplus,20.4,24.0,1007.0,443.0,277.0,3.0,20.0
no-2,141,2024-04-20,09:54,airthings,spaceplus,20.4,24.0,1007.0,441.0,270.0,2.0,20.0
no-2,141,2024-04-20,09:59,airthings,spaceplus,20.4,24.0,1007.0,441.0,273.0,1.0,21.0
no-2,141,2024-04-20,10:04,airthings,spaceplus,20.5,24.0,1007.0,444.0,270.0,1.0,21.0
no-2,141,2024-04-20,10:09,airthings,spaceplus,20.5,24.0,1007.0,441.0,259.0,2.0,21.0
no-2,141,2024-04-20,10:14,airthings,spaceplus,20.5,24.0,1007.0,444.0,287.0,2.0,21.0
no-2,141,2024-04-20,10:19,airthings,spaceplus,20.5,24.0,1007.0,441.0,270.0,6.0,21.0
no-2,141,2024-04-20,10:24,airthings,spaceplus,20.5,24.0,1007.0,442.0,253.0,8.0,21.0
no-2,141,2024-04-20,10:29,airthings,spaceplus,20.5,24.0,1007.0,443.0,273.0,8.0,21.0
no-2,141,2024-04-20,10:34,airthings,spaceplus,20.5,24.0,1007.0,438.0,273.0,7.0,21.0
no-2,141,2024-04-20,10:39,airthings,spaceplus,20.5,24.0,1008.0,439.0,270.0,4.0,21.0
no-2,141,2024-04-20,10:44,airthings,spaceplus,20.5,24.0,1008.0,438.0,259.0,4.0,21.0
no-2,141,2024-04-20,10:49,airthings,spaceplus,20.5,24.0,1008.0,439.0,273.0,3.0,21.0
no-2,141,2024-04-20,10:54,airthings,spaceplus,20.5,24.0,1008.0,440.0,281.0,2.0,21.0
no-2,141,2024-04-20,10:59,airthings,spaceplus,20.5,24.0,1008.0,440.0,290.0,1.0,23.0
no-2,141,2024-04-20,11:04,airthings,spaceplus,20.5,24.0,1008.0,442.0,264.0,1.0,23.0
no-2,141,2024-04-20,11:09,airthings,spaceplus,20.5,24.0,1008.0,444.0,281.0,1.0,23.0
no-2,141,2024-04-20,11:14,airthings,spaceplus,20.5,24.0,1008.0,444.0,256.0,3.0,23.0
no-2,141,2024-04-20,11:19,airthings,spaceplus,20.5,24.0,1008.0,442.0,264.0,3.0,23.0
no-2,141,2024-04-20,11:24,airthings,spaceplus,20.5,24.0,1008.0,442.0,267.0,2.0,23.0
no-2,141,2024-04-20,11:29,airthings,spaceplus,20.5,24.0,1008.0,440.0,267.0,1.0,23.0
no-2,141,2024-04-20,11:34,airthings,spaceplus,20.5,24.0,1008.0,442.0,270.0,1.0,23.0
no-2,141,2024-04-20,11:39,airthings,spaceplus,20.5,24.0,1008.0,443.0,270.0,0.0,23.0
no-2,141,2024-04-20,11:44,airthings,spaceplus,20.5,24.0,1008.0,442.0,284.0,0.0,23.0
no-2,141,2024-04-20,11:49,airthings,spaceplus,20.5,24.0,1008.0,442.0,256.0,0.0,23.0
no-2,141,2024-04-20,11:54,airthings,spaceplus,20.5,24.0,1008.0,440.0,287.0,1.0,23.0
no-2,141,2024-04-20,11:59,airthings,spaceplus,20.5,24.0,1008.0,441.0,259.0,1.0,27.0
no-2,141,2024-04-20,12:04,airthings,spaceplus,20.5,24.0,1008.0,442.0,281.0,1.0,27.0
no-2,141,2024-04-20,12:09,airthings,spaceplus,20.4,24.0,1008.0,441.0,287.0,1.0,27.0
no-2,141,2024-04-20,12:14,airthings,spaceplus,20.4,24.0,1008.0,436.0,281.0,2.0,27.0
no-2,141,2024-04-20,12:19,airthings,spaceplus,20.4,24.0,1008.0,441.0,284.0,4.0,27.0
no-2,141,2024-04-20,12:24,airthings,spaceplus,20.4,24.0,1008.0,439.0,256.0,4.0,27.0
no-2,141,2024-04-20,12:29,airthings,spaceplus,20.4,24.0,1008.0,442.0,267.0,4.0,27.0
no-2,141,2024-04-20,12:34,airthings,spaceplus,20.4,24.0,1009.0,440.0,270.0,4.0,27.0
no-2,141,2024-04-20,12:39,airthings,spaceplus,20.4,24.0,1009.0,441.0,277.0,5.0,27.0
no-2,141,2024-04-20,12:44,airthings,spaceplus,20.4,24.0,1009.0,440.0,259.0,6.0,27.0
no-2,141,2024-04-20,12:49,airthings,spaceplus,20.4,24.0,1009.0,440.0,277.0,6.0,27.0
no-2,141,2024-04-20,12:54,airthings,spaceplus,20.4,24.0,1009.0,439.0,277.0,4.0,27.0
no-2,141,2024-04-20,12:59,airthings,spaceplus,20.4,24.0,1009.0,442.0,264.0,10.0,32.0
no-2,141,2024-04-20,13:04,airthings,spaceplus,20.4,24.0,1009.0,441.0,277.0,12.0,32.0
no-2,141,2024-04-20,13:09,airthings,spaceplus,20.4,24.0,1009.0,440.0,281.0,13.0,32.0
no-2,141,2024-04-20,13:14,airthings,spaceplus,20.4,24.0,1009.0,440.0,290.0,13.0,32.0
no-2,141,2024-04-20,13:19,airthings,spaceplus,20.4,24.0,1009.0,441.0,281.0,12.0,32.0
no-2,141,2024-04-20,13:24,airthings,spaceplus,20.4,24.0,1009.0,442.0,256.0,13.0,32.0
no-2,141,2024-04-20,13:29,airthings,spaceplus,20.4,24.0,1009.0,442.0,256.0,20.0,32.0
no-2,141,2024-04-20,13:34,airthings,spaceplus,20.4,24.0,1009.0,444.0,287.0,25.0,32.0
no-2,141,2024-04-20,13:39,airthings,spaceplus,20.4,24.0,1009.0,441.0,256.0,22.0,32.0
no-2,141,2024-04-20,13:44,airthings,spaceplus,20.4,24.0,1009.0,443.0,259.0,24.0,32.0
no-2,141,2024-04-20,13:49,airthings,spaceplus,20.4,24.0,1009.0,441.0,267.0,27.0,32.0
no-2,141,2024-04-20,13:54,airthings,spaceplus,20.4,24.0,1009.0,444.0,281.0,27.0,32.0
no-2,141,2024-04-20,13:59,airthings,spaceplus,20.4,24.0,1009.0,442.0,264.0,27.0,33.0
no-2,141,2024-04-20,14:04,airthings,spaceplus,20.4,24.0,1009.0,442.0,232.0,26.0,33.0
no-2,141,2024-04-20,14:09,airthings,spaceplus,20.4,24.0,1009.0,443.0,281.0,21.0,33.0
no-2,141,2024-04-20,14:14,airthings,spaceplus,20.4,24.0,1010.0,443.0,256.0,17.0,33.0
no-2,141,2024-04-20,14:19,airthings,spaceplus,20.4,24.0,1009.0,442.0,270.0,15.0,33.0
no-2,141,2024-04-20,14:24,airthings,spaceplus,20.4,24.0,1009.0,441.0,246.0,13.0,33.0
no-2,141,2024-04-20,14:29,airthings,spaceplus,20.3,24.0,1010.0,442.0,246.0,10.0,33.0
no-2,141,2024-04-20,14:34,airthings,spaceplus,20.3,24.0,1010.0,442.0,250.0,8.0,33.0
no-2,141,2024-04-20,14:39,airthings,spaceplus,20.3,24.0,1010.0,437.0,253.0,9.0,33.0
no-2,141,2024-04-20,14:44,airthings,spaceplus,20.3,24.0,1010.0,441.0,259.0,12.0,33.0
no-2,141,2024-04-20,14:49,airthings,spaceplus,20.3,24.0,1010.0,440.0,264.0,14.0,33.0
no-2,141,2024-04-20,14:54,airthings,spaceplus,20.3,24.0,1010.0,440.0,253.0,16.0,33.0
no-2,141,2024-04-20,14:59,airthings,spaceplus,20.3,24.0,1010.0,443.0,239.0,26.0,37.0
no-2,141,2024-04-20,15:04,airthings,spaceplus,20.3,24.0,1010.0,440.0,246.0,26.0,37.0
no-2,141,2024-04-20,15:09,airthings,spaceplus,20.3,24.0,1010.0,437.0,264.0,28.0,37.0
no-2,141,2024-04-20,15:14,airthings,spaceplus,20.3,24.0,1010.0,439.0,250.0,30.0,37.0
no-2,141,2024-04-20,15:19,airthings,spaceplus,20.3,24.0,1010.0,438.0,270.0,30.0,37.0
no-2,141,2024-04-20,15:24,airthings,spaceplus,20.3,24.0,1010.0,441.0,239.0,28.0,37.0
no-2,141,2024-04-20,15:29,airthings,spaceplus,20.3,24.0,1010.0,445.0,259.0,29.0,37.0
no-2,141,2024-04-20,15:34,airthings,spaceplus,20.3,24.0,1010.0,442.0,270.0,27.0,37.0
no-2,141,2024-04-20,15:39,airthings,spaceplus,20.3,24.0,1010.0,437.0,236.0,28.0,37.0
no-2,141,2024-04-20,15:44,airthings,spaceplus,20.3,24.0,1010.0,437.0,239.0,30.0,37.0
no-2,141,2024-04-20,15:49,airthings,spaceplus,20.2,24.0,1010.0,438.0,232.0,29.0,37.0
no-2,141,2024-04-20,15:54,airthings,spaceplus,20.2,24.0,1010.0,441.0,242.0,28.0,37.0
no-2,141,2024-04-20,15:59,airthings,spaceplus,20.2,24.0,1010.0,438.0,242.0,30.0,37.0
no-2,141,2024-04-20,16:04,airthings,spaceplus,20.2,24.0,1010.0,442.0,253.0,30.0,37.0
no-2,141,2024-04-20,16:09,airthings,spaceplus,20.2,24.0,1010.0,439.0,267.0,28.0,37.0
no-2,141,2024-04-20,16:14,airthings,spaceplus,20.2,24.0,1010.0,443.0,246.0,22.0,37.0
no-2,141,2024-04-20,16:19,airthings,spaceplus,20.2,24.0,1010.0,442.0,284.0,25.0,37.0
no-2,141,2024-04-20,16:24,airthings,spaceplus,20.2,24.0,1010.0,440.0,253.0,26.0,37.0
no-2,141,2024-04-20,16:29,airthings,spaceplus,20.2,24.0,1010.0,441.0,250.0,26.0,37.0
no-2,141,2024-04-20,16:34,airthings,spaceplus,20.2,24.0,1010.0,442.0,264.0,26.0,37.0
no-2,141,2024-04-20,16:39,airthings,spaceplus,20.2,24.0,1010.0,441.0,256.0,25.0,37.0
no-2,141,2024-04-20,16:44,airthings,spaceplus,20.2,24.0,1010.0,441.0,246.0,23.0,37.0
no-2,141,2024-04-20,16:49,airthings,spaceplus,20.2,24.0,1011.0,443.0,253.0,20.0,37.0
no-2,141,2024-04-20,16:54,airthings,spaceplus,20.2,24.0,1011.0,442.0,259.0,17.0,37.0
no-2,141,2024-04-20,16:59,airthings,spaceplus,20.2,24.0,1011.0,439.0,259.0,10.0,37.0
no-2,141,2024-04-20,17:04,airthings,spaceplus,20.2,25.0,1011.0,438.0,270.0,6.0,37.0
no-2,141,2024-04-20,17:09,airthings,spaceplus,20.2,25.0,1011.0,440.0,256.0,3.0,37.0
no-2,141,2024-04-20,17:14,airthings,spaceplus,20.1,25.0,1011.0,440.0,277.0,2.0,37.0
no-2,141,2024-04-20,17:19,airthings,spaceplus,20.1,25.0,1011.0,442.0,259.0,1.0,37.0
no-2,141,2024-04-20,17:24,airthings,spaceplus,20.1,25.0,1011.0,436.0,236.0,1.0,37.0
no-2,141,2024-04-20,17:29,airthings,spaceplus,20.1,25.0,1011.0,436.0,250.0,0.0,37.0
no-2,141,2024-04-20,17:34,airthings,spaceplus,20.1,25.0,1011.0,441.0,236.0,0.0,37.0
no-2,141,2024-04-20,17:39,airthings,spaceplus,20.1,25.0,1011.0,442.0,222.0,0.0,37.0
no-2,141,2024-04-20,17:44,airthings,spaceplus,20.1,25.0,1011.0,440.0,256.0,0.0,37.0
no-2,141,2024-04-20,17:49,airthings,spaceplus,20.1,25.0,1011.0,442.0,250.0,0.0,37.0
no-2,141,2024-04-20,17:54,airthings,spaceplus,20.1,25.0,1011.0,438.0,229.0,0.0,37.0
no-2,141,2024-04-20,17:59,airthings,spaceplus,20.1,25.0,1011.0,436.0,256.0,0.0,37.0
no-2,141,2024-04-20,18:04,airthings,spaceplus,20.0,25.0,1011.0,438.0,256.0,1.0,37.0
no-2,141,2024-04-20,18:09,airthings,spaceplus,20.0,25.0,1011.0,438.0,256.0,1.0,37.0
no-2,141,2024-04-20,18:14,airthings,spaceplus,20.0,25.0,1011.0,439.0,256.0,1.0,37.0
no-2,141,2024-04-20,18:19,airthings,spaceplus,20.0,25.0,1012.0,439.0,239.0,0.0,37.0
no-2,141,2024-04-20,18:24,airthings,spaceplus,20.0,25.0,1012.0,441.0,246.0,0.0,37.0
no-2,141,2024-04-20,18:29,airthings,spaceplus,20.0,25.0,1012.0,440.0,246.0,0.0,37.0
no-2,141,2024-04-20,18:34,airthings,spaceplus,20.0,25.0,1012.0,439.0,250.0,0.0,37.0
no-2,141,2024-04-20,18:39,airthings,spaceplus,20.0,25.0,1012.0,438.0,246.0,1.0,37.0
no-2,141,2024-04-20,18:44,airthings,spaceplus,20.0,25.0,1012.0,443.0,239.0,1.0,37.0
no-2,141,2024-04-20,18:49,airthings,spaceplus,20.0,25.0,1012.0,442.0,256.0,1.0,37.0
no-2,141,2024-04-20,18:54,airthings,spaceplus,20.0,25.0,1012.0,439.0,270.0,0.0,37.0
no-2,141,2024-04-20,18:59,airthings,spaceplus,19.9,25.0,1012.0,439.0,239.0,0.0,41.0
no-2,141,2024-04-20,19:04,airthings,spaceplus,19.9,25.0,1012.0,442.0,239.0,0.0,41.0
no-2,141,2024-04-20,19:09,airthings,spaceplus,19.9,25.0,1012.0,440.0,259.0,0.0,41.0
no-2,141,2024-04-20,19:14,airthings,spaceplus,19.9,25.0,1012.0,441.0,239.0,1.0,41.0
no-2,141,2024-04-20,19:19,airthings,spaceplus,19.9,25.0,1012.0,439.0,264.0,1.0,41.0
no-2,141,2024-04-20,19:24,airthings,spaceplus,19.9,25.0,1012.0,440.0,236.0,1.0,41.0
no-2,141,2024-04-20,19:29,airthings,spaceplus,19.9,25.0,1012.0,438.0,253.0,1.0,41.0
no-2,141,2024-04-20,19:34,airthings,spaceplus,19.9,25.0,1012.0,436.0,239.0,1.0,41.0
no-2,141,2024-04-20,19:39,airthings,spaceplus,19.8,25.0,1012.0,437.0,256.0,1.0,41.0
no-2,141,2024-04-20,19:44,airthings,spaceplus,19.8,25.0,1012.0,437.0,246.0,1.0,41.0
no-2,141,2024-04-20,19:49,airthings,spaceplus,19.8,25.0,1012.0,441.0,236.0,1.0,41.0
no-2,141,2024-04-20,19:54,airthings,spaceplus,19.8,25.0,1012.0,442.0,267.0,0.0,41.0
no-2,141,2024-04-20,19:59,airthings,spaceplus,19.8,25.0,1012.0,441.0,250.0,0.0,45.0
no-2,141,2024-04-20,20:04,airthings,spaceplus,19.8,25.0,1013.0,442.0,267.0,0.0,45.0
no-2,141,2024-04-20,20:09,airthings,spaceplus,19.8,25.0,1013.0,440.0,225.0,1.0,45.0
no-2,141,2024-04-20,20:14,airthings,spaceplus,19.8,25.0,1013.0,439.0,264.0,0.0,45.0
no-2,141,2024-04-20,20:19,airthings,spaceplus,19.8,25.0,1013.0,439.0,270.0,0.0,45.0
no-2,141,2024-04-20,20:24,airthings,spaceplus,19.8,25.0,1013.0,440.0,267.0,0.0,45.0
no-2,141,2024-04-20,20:29,airthings,spaceplus,19.8,25.0,1013.0,441.0,250.0,0.0,45.0
no-2,141,2024-04-20,20:34,airthings,spaceplus,19.8,25.0,1013.0,438.0,246.0,0.0,45.0
no-2,141,2024-04-20,20:39,airthings,spaceplus,19.7,25.0,1013.0,437.0,267.0,0.0,45.0
no-2,141,2024-04-20,20:44,airthings,spaceplus,19.7,26.0,1013.0,441.0,256.0,0.0,45.0
no-2,141,2024-04-20,20:49,airthings,spaceplus,19.7,26.0,1013.0,441.0,264.0,0.0,45.0
no-2,141,2024-04-20,20:54,airthings,spaceplus,19.7,26.0,1013.0,443.0,253.0,0.0,45.0
no-2,141,2024-04-20,20:59,airthings,spaceplus,19.7,26.0,1013.0,440.0,259.0,0.0,47.0
no-2,141,2024-04-20,21:04,airthings,spaceplus,19.7,26.0,1013.0,437.0,267.0,1.0,47.0
no-2,141,2024-04-20,21:09,airthings,spaceplus,19.7,26.0,1013.0,433.0,246.0,0.0,47.0
no-2,141,2024-04-20,21:14,airthings,spaceplus,19.7,26.0,1013.0,439.0,264.0,1.0,47.0
no-2,141,2024-04-20,21:19,airthings,spaceplus,19.6,26.0,1013.0,439.0,246.0,0.0,47.0
no-2,141,2024-04-20,21:24,airthings,spaceplus,19.6,26.0,1013.0,439.0,256.0,0.0,47.0
no-2,141,2024-04-20,21:29,airthings,spaceplus,19.6,26.0,1013.0,438.0,250.0,1.0,47.0
no-2,141,2024-04-20,21:34,airthings,spaceplus,19.6,26.0,1013.0,442.0,259.0,1.0,47.0
no-2,141,2024-04-20,21:39,airthings,spaceplus,19.6,26.0,1013.0,440.0,273.0,0.0,47.0
no-2,141,2024-04-20,21:44,airthings,spaceplus,19.6,26.0,1013.0,436.0,246.0,0.0,47.0
no-2,141,2024-04-20,21:49,airthings,spaceplus,19.6,26.0,1013.0,438.0,250.0,0.0,47.0
no-2,141,2024-04-20,21:54,airthings,spaceplus,19.6,26.0,1014.0,438.0,256.0,0.0,47.0
no-2,141,2024-04-20,21:59,airthings,spaceplus,19.6,26.0,1014.0,440.0,246.0,0.0,51.0
no-2,141,2024-04-20,22:04,airthings,spaceplus,19.6,26.0,1014.0,442.0,273.0,0.0,51.0
no-2,141,2024-04-20,22:09,airthings,spaceplus,19.6,26.0,1014.0,438.0,246.0,1.0,51.0
no-2,141,2024-04-20,22:14,airthings,spaceplus,19.6,26.0,1014.0,440.0,264.0,1.0,51.0
no-2,141,2024-04-20,22:19,airthings,spaceplus,19.5,26.0,1014.0,440.0,264.0,0.0,51.0
no-2,141,2024-04-20,22:24,airthings,spaceplus,19.5,26.0,1014.0,440.0,253.0,0.0,51.0
no-2,141,2024-04-20,22:29,airthings,spaceplus,19.5,26.0,1014.0,440.0,277.0,1.0,51.0
no-2,141,2024-04-20,22:34,airthings,spaceplus,19.5,26.0,1014.0,442.0,236.0,0.0,51.0
no-2,141,2024-04-20,22:39,airthings,spaceplus,19.5,26.0,1014.0,441.0,253.0,0.0,51.0
no-2,141,2024-04-20,22:44,airthings,spaceplus,19.5,26.0,1014.0,440.0,267.0,0.0,51.0
no-2,141,2024-04-20,22:49,airthings,spaceplus,19.5,26.0,1014.0,441.0,253.0,0.0,51.0
no-2,141,2024-04-20,22:54,airthings,spaceplus,19.5,26.0,1014.0,441.0,242.0,0.0,51.0
no-2,141,2024-04-20,22:59,airthings,spaceplus,19.5,26.0,1014.0,442.0,256.0,0.0,56.0
no-2,141,2024-04-20,23:04,airthings,spaceplus,19.4,26.0,1014.0,438.0,264.0,0.0,56.0
no-2,141,2024-04-20,23:09,airthings,spaceplus,19.4,26.0,1014.0,439.0,250.0,0.0,56.0
no-2,141,2024-04-20,23:14,airthings,spaceplus,19.4,26.0,1014.0,439.0,236.0,0.0,56.0
no-2,141,2024-04-20,23:19,airthings,spaceplus,19.4,26.0,1014.0,437.0,256.0,0.0,56.0
no-2,141,2024-04-20,23:24,airthings,spaceplus,19.4,26.0,1014.0,441.0,267.0,0.0,56.0
no-2,141,2024-04-20,23:29,airthings,spaceplus,19.4,26.0,1014.0,442.0,270.0,1.0,56.0
no-2,141,2024-04-20,23:34,airthings,spaceplus,19.4,26.0,1014.0,444.0,253.0,1.0,56.0
no-2,141,2024-04-20,23:39,airthings,spaceplus,19.4,26.0,1014.0,443.0,239.0,0.0,56.0
no-2,141,2024-04-20,23:44,airthings,spaceplus,19.4,26.0,1014.0,437.0,246.0,0.0,56.0
no-2,141,2024-04-20,23:49,airthings,spaceplus,19.4,26.0,1014.0,438.0,225.0,0.0,56.0
no-2,141,2024-04-20,23:54,airthings,spaceplus,19.3,26.0,1014.0,438.0,246.0,0.0,56.0
no-2,141,2024-04-20,23:59,airthings,spaceplus,19.3,26.0,1014.0,439.0,250.0,0.0,60.0
no-2,141,2024-04-21,00:04,airthings,spaceplus,19.3,26.0,1014.0,440.0,259.0,0.0,60.0
no-2,141,2024-04-21,00:09,airthings,spaceplus,19.3,26.0,1014.0,437.0,267.0,1.0,60.0
no-2,141,2024-04-21,00:14,airthings,spaceplus,19.3,26.0,1014.0,442.0,242.0,1.0,60.0
no-2,141,2024-04-21,00:19,airthings,spaceplus,19.3,26.0,1014.0,440.0,246.0,0.0,60.0
no-2,141,2024-04-21,00:24,airthings,spaceplus,19.3,26.0,1014.0,440.0,229.0,0.0,60.0
no-2,141,2024-04-21,00:29,airthings,spaceplus,19.3,26.0,1014.0,439.0,259.0,0.0,60.0
no-2,141,2024-04-21,00:34,airthings,spaceplus,19.3,26.0,1014.0,442.0,232.0,0.0,60.0
no-2,141,2024-04-21,00:39,airthings,spaceplus,19.2,26.0,1014.0,441.0,242.0,0.0,60.0
no-2,141,2024-04-21,00:44,airthings,spaceplus,19.2,26.0,1014.0,442.0,253.0,0.0,60.0
no-2,141,2024-04-21,00:49,airthings,spaceplus,19.2,26.0,1014.0,440.0,259.0,0.0,60.0
no-2,141,2024-04-21,00:54,airthings,spaceplus,19.2,26.0,1014.0,438.0,256.0,2.0,60.0
no-2,141,2024-04-21,00:59,airthings,spaceplus,19.2,26.0,1014.0,437.0,256.0,1.0,66.0
no-2,141,2024-04-21,01:04,airthings,spaceplus,19.2,26.0,1014.0,438.0,222.0,0.0,66.0
no-2,141,2024-04-21,01:09,airthings,spaceplus,19.2,26.0,1014.0,439.0,308.0,1.0,66.0
no-2,141,2024-04-21,01:14,airthings,spaceplus,19.2,26.0,1014.0,438.0,242.0,1.0,66.0
no-2,141,2024-04-21,01:19,airthings,spaceplus,19.2,26.0,1014.0,439.0,229.0,1.0,66.0
no-2,141,2024-04-21,01:24,airthings,spaceplus,19.2,26.0,1014.0,438.0,242.0,0.0,66.0
no-2,141,2024-04-21,01:29,airthings,spaceplus,19.2,26.0,1014.0,439.0,253.0,1.0,66.0
no-2,141,2024-04-21,01:34,airthings,spaceplus,19.2,26.0,1014.0,439.0,242.0,0.0,66.0
no-2,141,2024-04-21,01:39,airthings,spaceplus,19.2,26.0,1014.0,440.0,219.0,1.0,66.0
no-2,141,2024-04-21,01:44,airthings,spaceplus,19.2,26.0,1014.0,440.0,290.0,1.0,66.0
no-2,141,2024-04-21,01:49,airthings,spaceplus,19.2,26.0,1014.0,442.0,236.0,1.0,66.0
no-2,141,2024-04-21,01:54,airthings,spaceplus,19.2,26.0,1014.0,441.0,236.0,0.0,66.0
no-2,141,2024-04-21,01:59,airthings,spaceplus,19.2,26.0,1014.0,440.0,225.0,0.0,77.0
no-2,141,2024-04-21,02:04,airthings,spaceplus,19.2,26.0,1014.0,440.0,215.0,1.0,77.0
no-2,141,2024-04-21,02:09,airthings,spaceplus,19.2,26.0,1014.0,442.0,205.0,0.0,77.0
no-2,141,2024-04-21,02:14,airthings,spaceplus,19.2,26.0,1014.0,442.0,229.0,0.0,77.0
no-2,141,2024-04-21,02:19,airthings,spaceplus,19.2,26.0,1014.0,440.0,215.0,0.0,77.0
no-2,141,2024-04-21,02:24,airthings,spaceplus,19.2,26.0,1014.0,443.0,242.0,1.0,77.0
no-2,141,2024-04-21,02:29,airthings,spaceplus,19.2,26.0,1014.0,439.0,205.0,1.0,77.0
no-2,141,2024-04-21,02:34,airthings,spaceplus,19.2,26.0,1014.0,440.0,236.0,1.0,77.0
no-2,141,2024-04-21,02:39,airthings,spaceplus,19.2,26.0,1014.0,442.0,201.0,1.0,77.0
no-2,141,2024-04-21,02:44,airthings,spaceplus,19.2,26.0,1014.0,439.0,205.0,1.0,77.0
no-2,141,2024-04-21,02:49,airthings,spaceplus,19.2,26.0,1015.0,440.0,236.0,1.0,77.0
no-2,141,2024-04-21,02:54,airthings,spaceplus,19.2,26.0,1015.0,438.0,215.0,0.0,77.0
no-2,141,2024-04-21,02:59,airthings,spaceplus,19.2,26.0,1015.0,438.0,232.0,1.0,81.0
no-2,141,2024-04-21,03:04,airthings,spaceplus,19.3,26.0,1015.0,439.0,222.0,0.0,81.0
no-2,141,2024-04-21,03:09,airthings,spaceplus,19.3,26.0,1015.0,437.0,242.0,1.0,81.0
no-2,141,2024-04-21,03:14,airthings,spaceplus,19.3,26.0,1015.0,439.0,191.0,1.0,81.0
no-2,141,2024-04-21,03:19,airthings,spaceplus,19.3,26.0,1015.0,444.0,229.0,0.0,81.0
no-2,141,2024-04-21,03:24,airthings,spaceplus,19.3,26.0,1015.0,444.0,219.0,0.0,81.0
no-2,141,2024-04-21,03:29,airthings,spaceplus,19.3,26.0,1015.0,441.0,219.0,0.0,81.0
no-2,141,2024-04-21,03:34,airthings,spaceplus,19.3,26.0,1015.0,441.0,215.0,0.0,81.0
no-2,141,2024-04-21,03:39,airthings,spaceplus,19.3,26.0,1015.0,442.0,187.0,0.0,81.0
no-2,141,2024-04-21,03:44,airthings,spaceplus,19.3,26.0,1015.0,441.0,222.0,0.0,81.0
no-2,141,2024-04-21,03:49,airthings,spaceplus,19.3,26.0,1015.0,441.0,212.0,0.0,81.0
no-2,141,2024-04-21,03:54,airthings,spaceplus,19.4,26.0,1015.0,441.0,208.0,0.0,81.0
no-2,141,2024-04-21,03:59,airthings,spaceplus,19.4,26.0,1015.0,440.0,195.0,0.0,84.0
no-2,141,2024-04-21,04:04,airthings,spaceplus,19.4,26.0,1015.0,442.0,215.0,0.0,84.0
no-2,141,2024-04-21,04:09,airthings,spaceplus,19.4,26.0,1015.0,438.0,225.0,1.0,84.0
no-2,141,2024-04-21,04:14,airthings,spaceplus,19.4,26.0,1015.0,439.0,208.0,1.0,84.0
no-2,141,2024-04-21,04:19,airthings,spaceplus,19.4,26.0,1015.0,447.0,219.0,1.0,84.0
no-2,141,2024-04-21,04:24,airthings,spaceplus,19.4,26.0,1015.0,445.0,187.0,2.0,84.0
no-2,141,2024-04-21,04:29,airthings,spaceplus,19.4,26.0,1015.0,442.0,208.0,2.0,84.0
no-2,141,2024-04-21,04:34,airthings,spaceplus,19.4,26.0,1015.0,445.0,201.0,1.0,84.0
no-2,141,2024-04-21,04:39,airthings,spaceplus,19.4,26.0,1015.0,442.0,172.0,2.0,84.0
no-2,141,2024-04-21,04:44,airthings,spaceplus,19.5,26.0,1015.0,442.0,208.0,2.0,84.0
no-2,141,2024-04-21,04:49,airthings,spaceplus,19.5,26.0,1015.0,445.0,187.0,2.0,84.0
no-2,141,2024-04-21,04:54,airthings,spaceplus,19.5,26.0,1015.0,439.0,201.0,2.0,84.0
