school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-04-10,04:50,airthings,spacepro,21.1,33.0,981.0,448.0,50.0,42.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:55,airthings,spacepro,21.3,33.0,981.0,443.0,52.0,43.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:00,airthings,spacepro,21.1,33.0,981.0,437.0,54.0,44.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:05,airthings,spacepro,21.1,33.0,981.0,438.0,53.0,44.5,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:10,airthings,spacepro,21.1,33.0,981.0,419.0,52.0,45.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:15,airthings,spacepro,21.0,33.0,981.0,414.0,51.0,45.5,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:20,airthings,spacepro,21.0,33.0,981.0,433.0,50.0,46.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:25,airthings,spacepro,21.0,34.0,981.0,446.0,52.0,46.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:30,airthings,spacepro,20.8,34.0,981.0,429.0,51.0,47.4,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:35,airthings,spacepro,21.0,34.0,981.0,433.0,50.0,48.8,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:40,airthings,spacepro,20.9,34.0,982.0,449.0,48.0,50.2,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:45,airthings,spacepro,21.0,33.0,982.0,435.0,47.0,51.6,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:50,airthings,spacepro,20.9,33.0,982.0,430.0,46.0,53.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,05:55,airthings,spacepro,20.8,33.0,982.0,428.0,46.0,55.75,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:00,airthings,spacepro,20.8,32.0,982.0,418.0,46.0,58.5,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:05,airthings,spacepro,20.8,32.0,982.0,429.0,46.0,61.25,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:10,airthings,spacepro,20.8,32.0,982.0,443.0,46.0,64.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:15,airthings,spacepro,20.8,31.0,982.0,471.0,50.0,63.67,28.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:20,airthings,spacepro,20.8,32.0,982.0,500.0,53.0,63.33,28.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:25,airthings,spacepro,20.9,31.0,983.0,524.0,57.0,63.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:30,airthings,spacepro,21.1,31.0,983.0,559.0,60.0,62.67,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:35,airthings,spacepro,21.1,31.0,983.0,577.0,64.0,62.33,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:40,airthings,spacepro,21.0,31.0,983.0,592.0,67.0,62.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:45,airthings,spacepro,21.2,30.0,984.0,590.0,71.0,61.67,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:50,airthings,spacepro,21.1,30.0,984.0,562.0,74.0,61.33,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,06:55,airthings,spacepro,21.1,30.0,984.0,538.0,78.0,61.0,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:00,airthings,spacepro,21.0,30.0,984.0,516.0,76.0,60.75,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:05,airthings,spacepro,20.9,29.0,984.0,509.0,74.0,60.5,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:10,airthings,spacepro,21.0,30.0,984.0,517.0,71.0,60.25,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:15,airthings,spacepro,21.0,29.0,984.0,517.0,69.0,60.0,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:20,airthings,spacepro,20.8,30.0,984.0,509.0,68.0,61.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:25,airthings,spacepro,20.9,30.0,984.0,523.0,68.0,62.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:30,airthings,spacepro,20.9,30.0,984.0,552.0,68.0,63.0,26.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:35,airthings,spacepro,21.1,30.0,984.0,555.0,67.0,64.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:40,airthings,spacepro,21.1,31.0,985.0,582.0,78.0,58.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:45,airthings,spacepro,21.3,31.0,985.0,616.0,76.0,59.2,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:50,airthings,spacepro,21.2,30.0,985.0,607.0,74.0,60.4,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,07:55,airthings,spacepro,21.2,30.0,985.0,588.0,73.0,61.6,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:00,airthings,spacepro,21.2,30.0,985.0,557.0,71.0,62.8,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:05,airthings,spacepro,21.0,29.0,985.0,525.0,69.0,64.0,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:10,airthings,spacepro,21.1,30.0,985.0,508.0,81.0,65.5,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:15,airthings,spacepro,20.9,31.0,985.0,531.0,92.0,67.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:20,airthings,spacepro,21.2,31.0,985.0,570.0,104.0,68.5,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:25,airthings,spacepro,21.1,31.0,985.0,595.0,116.0,70.0,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:30,airthings,spacepro,21.4,31.0,985.0,606.0,112.0,67.44,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:35,airthings,spacepro,21.4,31.0,985.0,610.0,109.0,64.89,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:40,airthings,spacepro,21.2,31.0,985.0,606.0,105.0,62.33,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:45,airthings,spacepro,21.3,30.0,985.0,592.0,102.0,59.78,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:50,airthings,spacepro,21.4,30.0,986.0,582.0,98.0,57.22,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,08:55,airthings,spacepro,21.4,30.0,986.0,570.0,95.0,54.67,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:00,airthings,spacepro,21.1,30.0,986.0,551.0,91.0,52.11,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:05,airthings,spacepro,21.1,30.0,986.0,520.0,88.0,49.56,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:10,airthings,spacepro,21.0,30.0,986.0,500.0,84.0,47.0,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:15,airthings,spacepro,21.2,30.0,986.0,487.0,75.0,51.75,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:20,airthings,spacepro,21.1,30.0,986.0,472.0,66.0,56.5,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:25,airthings,spacepro,21.1,30.0,987.0,473.0,57.0,61.25,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:30,airthings,spacepro,21.0,31.0,987.0,499.0,48.0,66.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:35,airthings,spacepro,21.1,32.0,987.0,535.0,62.0,67.25,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:40,airthings,spacepro,21.3,31.0,987.0,559.0,76.0,68.5,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:45,airthings,spacepro,21.2,32.0,987.0,572.0,91.0,69.75,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:50,airthings,spacepro,21.1,31.0,987.0,581.0,105.0,71.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,09:55,airthings,spacepro,21.2,31.0,987.0,602.0,116.0,74.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:00,airthings,spacepro,21.4,31.0,987.0,597.0,117.0,68.2,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:05,airthings,spacepro,21.2,32.0,987.0,580.0,119.0,62.4,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:10,airthings,spacepro,21.1,32.0,988.0,585.0,120.0,56.6,28.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:15,airthings,spacepro,21.4,31.0,988.0,581.0,122.0,50.8,30.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:20,airthings,spacepro,21.3,31.0,988.0,559.0,123.0,45.0,30.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:25,airthings,spacepro,21.1,31.0,988.0,526.0,114.0,45.25,30.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:30,airthings,spacepro,21.2,30.0,988.0,481.0,106.0,45.5,26.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:35,airthings,spacepro,21.0,30.0,988.0,440.0,98.0,45.75,30.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:40,airthings,spacepro,21.1,30.0,988.0,439.0,89.0,46.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:45,airthings,spacepro,21.1,30.0,988.0,442.0,84.0,47.44,30.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:50,airthings,spacepro,20.8,30.0,988.0,426.0,79.0,48.89,30.0,0.0,0.0
no-2,Øst brakker,2024-04-10,10:55,airthings,spacepro,21.1,29.0,988.0,428.0,75.0,50.33,30.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:00,airthings,spacepro,21.1,29.0,988.0,428.0,70.0,51.78,28.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:05,airthings,spacepro,21.0,30.0,989.0,425.0,65.0,53.22,26.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:10,airthings,spacepro,20.9,29.0,989.0,446.0,60.0,54.67,26.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:15,airthings,spacepro,20.9,29.0,989.0,449.0,56.0,56.11,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:20,airthings,spacepro,20.8,29.0,989.0,437.0,51.0,57.56,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:25,airthings,spacepro,20.8,29.0,989.0,436.0,46.0,59.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:30,airthings,spacepro,20.9,29.0,989.0,427.0,46.0,62.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:35,airthings,spacepro,20.8,29.0,990.0,440.0,46.0,65.0,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:40,airthings,spacepro,20.8,29.0,990.0,451.0,46.0,68.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:45,airthings,spacepro,20.8,30.0,990.0,449.0,46.0,71.0,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:50,airthings,spacepro,20.8,31.0,990.0,462.0,57.0,69.8,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,11:55,airthings,spacepro,20.8,31.0,990.0,477.0,68.0,68.6,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:00,airthings,spacepro,20.8,30.0,990.0,474.0,79.0,67.4,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:05,airthings,spacepro,20.6,30.0,990.0,472.0,90.0,66.2,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:10,airthings,spacepro,20.8,30.0,990.0,470.0,101.0,65.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:15,airthings,spacepro,20.8,29.0,990.0,459.0,99.0,64.75,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:20,airthings,spacepro,20.7,29.0,990.0,464.0,98.0,64.5,25.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:25,airthings,spacepro,20.8,30.0,990.0,456.0,96.0,64.25,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:30,airthings,spacepro,20.7,30.0,990.0,456.0,94.0,64.0,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:35,airthings,spacepro,20.8,29.0,991.0,454.0,93.0,63.75,23.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:40,airthings,spacepro,20.7,29.0,991.0,453.0,91.0,63.5,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:45,airthings,spacepro,20.6,29.0,991.0,442.0,90.0,63.25,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:50,airthings,spacepro,20.7,29.0,991.0,424.0,88.0,63.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,12:55,airthings,spacepro,20.6,30.0,992.0,439.0,86.0,67.0,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:00,airthings,spacepro,20.7,30.0,992.0,438.0,78.0,66.6,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:05,airthings,spacepro,20.5,30.0,992.0,444.0,70.0,66.2,21.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:10,airthings,spacepro,20.5,30.0,992.0,454.0,62.0,65.8,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:15,airthings,spacepro,20.5,30.0,992.0,437.0,54.0,65.4,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:20,airthings,spacepro,20.4,30.0,992.0,426.0,46.0,65.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:25,airthings,spacepro,20.5,30.0,992.0,435.0,47.0,64.25,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:30,airthings,spacepro,20.4,30.0,992.0,455.0,48.0,63.5,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:35,airthings,spacepro,20.4,30.0,993.0,449.0,49.0,62.75,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:40,airthings,spacepro,20.4,30.0,993.0,446.0,50.0,62.0,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:45,airthings,spacepro,20.4,31.0,993.0,453.0,50.0,62.22,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:50,airthings,spacepro,20.4,31.0,993.0,433.0,49.0,62.44,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,13:55,airthings,spacepro,20.2,30.0,993.0,423.0,49.0,62.67,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:00,airthings,spacepro,20.1,30.0,993.0,428.0,48.0,62.89,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:05,airthings,spacepro,20.1,30.0,994.0,448.0,48.0,63.11,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:10,airthings,spacepro,20.1,30.0,994.0,464.0,47.0,63.33,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:15,airthings,spacepro,19.9,30.0,994.0,453.0,47.0,63.56,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:20,airthings,spacepro,19.8,30.0,994.0,446.0,46.0,63.78,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:25,airthings,spacepro,19.9,30.0,994.0,440.0,46.0,64.0,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:30,airthings,spacepro,19.6,30.0,994.0,443.0,46.0,63.75,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:35,airthings,spacepro,19.6,30.0,994.0,469.0,46.0,63.5,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:40,airthings,spacepro,19.7,30.0,994.0,467.0,46.0,63.25,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:45,airthings,spacepro,19.6,30.0,994.0,452.0,46.0,63.0,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:50,airthings,spacepro,19.7,31.0,994.0,450.0,51.0,62.8,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,14:55,airthings,spacepro,19.7,30.0,994.0,451.0,56.0,62.6,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:00,airthings,spacepro,19.5,30.0,995.0,453.0,62.0,62.4,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:05,airthings,spacepro,19.6,31.0,995.0,453.0,67.0,62.2,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:10,airthings,spacepro,19.7,31.0,995.0,449.0,72.0,62.0,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:15,airthings,spacepro,19.6,30.0,995.0,456.0,74.0,61.87,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:20,airthings,spacepro,19.6,30.0,995.0,463.0,75.0,61.74,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:25,airthings,spacepro,19.6,31.0,995.0,455.0,76.0,61.61,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:30,airthings,spacepro,19.6,30.0,995.0,452.0,78.0,61.48,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:35,airthings,spacepro,19.7,30.0,995.0,465.0,80.0,61.34,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:40,airthings,spacepro,19.5,30.0,995.0,465.0,81.0,61.21,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:45,airthings,spacepro,19.6,31.0,995.0,454.0,82.0,61.08,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:50,airthings,spacepro,19.5,31.0,995.0,448.0,84.0,60.95,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,15:55,airthings,spacepro,19.4,31.0,996.0,448.0,88.0,60.82,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:00,airthings,spacepro,19.4,30.0,996.0,456.0,89.0,60.69,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:05,airthings,spacepro,19.5,30.0,996.0,443.0,90.0,60.56,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:10,airthings,spacepro,19.6,30.0,996.0,450.0,90.0,60.42,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:15,airthings,spacepro,19.4,30.0,996.0,458.0,91.0,60.29,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:20,airthings,spacepro,19.6,30.0,996.0,450.0,92.0,60.16,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:25,airthings,spacepro,19.6,30.0,996.0,459.0,93.0,60.03,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:30,airthings,spacepro,19.6,30.0,996.0,447.0,93.0,59.9,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:35,airthings,spacepro,19.8,30.0,996.0,442.0,94.0,59.77,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:40,airthings,spacepro,19.8,30.0,996.0,453.0,95.0,59.64,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:45,airthings,spacepro,19.8,30.0,996.0,454.0,98.0,59.51,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:50,airthings,spacepro,19.8,30.0,996.0,441.0,102.0,59.38,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,16:55,airthings,spacepro,19.6,30.0,997.0,418.0,105.0,59.24,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:00,airthings,spacepro,19.9,30.0,997.0,427.0,108.0,59.11,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:05,airthings,spacepro,19.8,30.0,997.0,444.0,115.0,58.98,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:10,airthings,spacepro,19.9,30.0,997.0,450.0,122.0,58.85,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:15,airthings,spacepro,20.0,30.0,997.0,445.0,128.0,58.72,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:20,airthings,spacepro,20.1,30.0,997.0,454.0,135.0,58.59,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:25,airthings,spacepro,20.1,30.0,997.0,466.0,122.0,58.46,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:30,airthings,spacepro,20.0,30.0,997.0,453.0,124.0,58.32,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:35,airthings,spacepro,20.0,30.0,997.0,453.0,126.0,58.19,5.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:40,airthings,spacepro,20.1,30.0,997.0,451.0,127.0,58.06,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:45,airthings,spacepro,20.1,30.0,997.0,448.0,129.0,57.93,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:50,airthings,spacepro,20.1,29.0,997.0,454.0,131.0,57.8,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,17:55,airthings,spacepro,20.0,29.0,997.0,449.0,142.0,57.67,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:00,airthings,spacepro,20.1,29.0,997.0,439.0,152.0,57.54,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:05,airthings,spacepro,20.1,29.0,997.0,438.0,163.0,57.41,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:10,airthings,spacepro,20.1,29.0,997.0,446.0,174.0,57.28,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:15,airthings,spacepro,19.9,28.0,997.0,445.0,166.0,57.14,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:20,airthings,spacepro,19.9,28.0,997.0,444.0,159.0,57.01,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:25,airthings,spacepro,19.9,28.0,997.0,447.0,151.0,56.88,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:30,airthings,spacepro,19.8,28.0,997.0,443.0,143.0,56.75,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:35,airthings,spacepro,19.8,28.0,997.0,445.0,136.0,56.62,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:40,airthings,spacepro,19.8,28.0,997.0,446.0,128.0,56.49,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:45,airthings,spacepro,19.9,29.0,997.0,449.0,120.0,56.36,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:50,airthings,spacepro,20.0,29.0,997.0,461.0,112.0,56.22,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,18:55,airthings,spacepro,19.8,29.0,997.0,449.0,105.0,56.09,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:00,airthings,spacepro,19.9,29.0,997.0,436.0,97.0,55.96,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:05,airthings,spacepro,20.0,29.0,997.0,449.0,103.0,55.83,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:10,airthings,spacepro,20.1,29.0,997.0,454.0,106.0,55.7,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:15,airthings,spacepro,20.0,29.0,997.0,448.0,109.0,55.57,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:20,airthings,spacepro,20.0,29.0,997.0,441.0,112.0,55.44,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:25,airthings,spacepro,19.8,30.0,997.0,438.0,115.0,55.31,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:30,airthings,spacepro,20.0,29.0,997.0,451.0,118.0,55.18,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:35,airthings,spacepro,20.1,29.0,997.0,460.0,115.0,55.04,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:40,airthings,spacepro,20.1,29.0,997.0,446.0,112.0,54.91,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:45,airthings,spacepro,20.0,30.0,997.0,445.0,109.0,54.78,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:50,airthings,spacepro,20.1,30.0,997.0,452.0,106.0,54.65,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,19:55,airthings,spacepro,20.1,30.0,997.0,451.0,119.0,54.52,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:00,airthings,spacepro,20.1,30.0,997.0,454.0,118.0,54.39,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:05,airthings,spacepro,20.1,29.0,997.0,451.0,117.0,54.26,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:10,airthings,spacepro,20.0,29.0,997.0,450.0,116.0,54.12,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:15,airthings,spacepro,20.1,29.0,997.0,448.0,115.0,53.99,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:20,airthings,spacepro,19.9,29.0,997.0,445.0,114.0,53.86,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:25,airthings,spacepro,19.9,29.0,997.0,450.0,110.0,53.73,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:30,airthings,spacepro,20.0,29.0,996.0,442.0,106.0,53.6,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:35,airthings,spacepro,20.0,29.0,996.0,445.0,103.0,53.47,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:40,airthings,spacepro,20.1,29.0,996.0,449.0,99.0,53.34,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:45,airthings,spacepro,19.9,29.0,996.0,428.0,98.0,53.21,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:50,airthings,spacepro,19.9,29.0,996.0,433.0,96.0,53.08,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,20:55,airthings,spacepro,19.9,29.0,996.0,452.0,95.0,52.94,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:00,airthings,spacepro,20.0,29.0,996.0,450.0,93.0,52.81,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:05,airthings,spacepro,19.9,29.0,996.0,457.0,92.0,52.68,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:10,airthings,spacepro,20.1,29.0,996.0,458.0,90.0,52.55,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:15,airthings,spacepro,19.9,29.0,996.0,446.0,89.0,52.42,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:20,airthings,spacepro,20.1,29.0,996.0,444.0,87.0,52.29,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:25,airthings,spacepro,19.9,29.0,996.0,456.0,86.0,52.16,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:30,airthings,spacepro,19.9,28.0,996.0,454.0,87.0,52.02,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:35,airthings,spacepro,20.0,29.0,996.0,447.0,88.0,51.89,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:40,airthings,spacepro,19.9,28.0,996.0,450.0,88.0,51.76,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:45,airthings,spacepro,19.8,28.0,996.0,436.0,89.0,51.63,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:50,airthings,spacepro,19.9,28.0,996.0,439.0,84.0,51.5,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,21:55,airthings,spacepro,19.9,28.0,996.0,435.0,80.0,51.37,0.0,0.0,0.0
no-2,Øst brakker,2024-04-10,22:00,airthings,spacepro,20.0,28.0,996.0,434.0,76.0,51.24,0.0,0.0,0.0
